bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
85_28_27,sample_17972,hg38,1116,1662,3954,85,28,27,H1,C4,C3
85_28_39,sample_17972,hg38,1313,2280,5376,85,28,39,H1,C4,D3
85_29_06,sample_17972,hg38,2000,3721,9120,85,29,6,H1,C5,A6
85_29_09,sample_17972,hg38,886,1261,3160,85,29,9,H1,C5,A9
85_29_33,sample_17972,hg38,645,900,2188,85,29,33,H1,C5,C9
85_29_46,sample_17972,hg38,5891,19771,48895,85,29,46,H1,C5,D10
85_29_49,sample_17972,hg38,3208,7526,18528,85,29,49,H1,C5,E1
85_29_69,sample_17972,hg38,1267,1974,4682,85,29,69,H1,C5,F9
85_29_77,sample_17972,hg38,706,925,2264,85,29,77,H1,C5,G5
85_29_85,sample_17972,hg38,765,1147,2782,85,29,85,H1,C5,H1
85_30_49,sample_17972,hg38,742,984,2262,85,30,49,H1,C6,E1
85_30_64,sample_17972,hg38,797,1119,2659,85,30,64,H1,C6,F4
85_30_88,sample_17972,hg38,1243,1866,4388,85,30,88,H1,C6,H4
85_31_05,sample_17972,hg38,5838,19666,48027,85,31,5,H1,C7,A5
85_31_06,sample_17972,hg38,842,1131,2707,85,31,6,H1,C7,A6
85_31_20,sample_17972,hg38,1317,2204,5355,85,31,20,H1,C7,B8
85_31_33,sample_17972,hg38,2369,4575,11042,85,31,33,H1,C7,C9
85_31_40,sample_17972,hg38,2007,3709,8921,85,31,40,H1,C7,D4
85_31_45,sample_17972,hg38,1287,1954,4652,85,31,45,H1,C7,D9
85_31_48,sample_17972,hg38,727,1042,2483,85,31,48,H1,C7,D12
85_31_61,sample_17972,hg38,1174,1847,4437,85,31,61,H1,C7,F1
85_31_64,sample_17972,hg38,1313,2158,5144,85,31,64,H1,C7,F4
85_31_65,sample_17972,hg38,1357,2229,5491,85,31,65,H1,C7,F5
85_32_06,sample_17972,hg38,1963,3499,8654,85,32,6,H1,C8,A6
85_32_08,sample_17972,hg38,1578,2658,6422,85,32,8,H1,C8,A8
85_32_18,sample_17972,hg38,1252,2057,5129,85,32,18,H1,C8,B6
85_32_42,sample_17972,hg38,1419,2387,5799,85,32,42,H1,C8,D6
85_32_85,sample_17972,hg38,995,1474,3610,85,32,85,H1,C8,H1
85_33_04,sample_17972,hg38,2407,4497,10988,85,33,4,H1,C9,A4
85_33_29,sample_17972,hg38,949,1373,3311,85,33,29,H1,C9,C5
85_33_33,sample_17972,hg38,616,831,1989,85,33,33,H1,C9,C9
85_33_51,sample_17972,hg38,1608,2750,6634,85,33,51,H1,C9,E3
85_33_61,sample_17972,hg38,3109,7078,17300,85,33,61,H1,C9,F1
85_33_77,sample_17972,hg38,1100,1774,4116,85,33,77,H1,C9,G5
85_33_84,sample_17972,hg38,1530,2503,6137,85,33,84,H1,C9,G12
85_33_89,sample_17972,hg38,1426,2247,5329,85,33,89,H1,C9,H5
85_34_34,sample_17972,hg38,823,1177,2907,85,34,34,H1,C10,C10
85_34_40,sample_17972,hg38,1033,1646,4049,85,34,40,H1,C10,D4
85_34_42,sample_17972,hg38,1070,1561,3880,85,34,42,H1,C10,D6
85_34_47,sample_17972,hg38,854,1284,3053,85,34,47,H1,C10,D11
85_34_68,sample_17972,hg38,2151,4034,9913,85,34,68,H1,C10,F8
85_34_76,sample_17972,hg38,1088,1590,3982,85,34,76,H1,C10,G4
85_34_78,sample_17972,hg38,2875,6092,15062,85,34,78,H1,C10,G6
85_34_81,sample_17972,hg38,1651,2862,6945,85,34,81,H1,C10,G9
85_34_88,sample_17972,hg38,1311,2128,5241,85,34,88,H1,C10,H4
85_35_05,sample_17972,hg38,884,1310,3051,85,35,5,H1,C11,A5
85_35_14,sample_17972,hg38,6814,28349,69536,85,35,14,H1,C11,B2
85_35_37,sample_17972,hg38,1285,2034,4745,85,35,37,H1,C11,D1
85_35_55,sample_17972,hg38,710,926,2143,85,35,55,H1,C11,E7
85_35_56,sample_17972,hg38,2646,5664,13663,85,35,56,H1,C11,E8
85_35_63,sample_17972,hg38,3574,8935,21276,85,35,63,H1,C11,F3
85_35_88,sample_17972,hg38,674,839,2012,85,35,88,H1,C11,H4
85_36_32,sample_17972,hg38,680,976,2477,85,36,32,H1,C12,C8
85_36_42,sample_17972,hg38,2085,3460,8235,85,36,42,H1,C12,D6
85_36_48,sample_17972,hg38,1426,2467,5899,85,36,48,H1,C12,D12
85_36_49,sample_17972,hg38,958,1383,3461,85,36,49,H1,C12,E1
85_36_63,sample_17972,hg38,702,913,2305,85,36,63,H1,C12,F3
85_36_64,sample_17972,hg38,1365,2060,5068,85,36,64,H1,C12,F4
85_37_04,sample_17972,hg38,1870,3247,8009,85,37,4,H1,D1,A4
85_37_06,sample_17972,hg38,1507,2484,6245,85,37,6,H1,D1,A6
85_37_45,sample_17972,hg38,4017,10422,26526,85,37,45,H1,D1,D9
85_37_58,sample_17972,hg38,1162,1972,4888,85,37,58,H1,D1,E10
85_37_61,sample_17972,hg38,913,1417,3524,85,37,61,H1,D1,F1
85_37_64,sample_17972,hg38,1173,1747,4418,85,37,64,H1,D1,F4
85_37_68,sample_17972,hg38,3113,6850,17282,85,37,68,H1,D1,F8
85_37_70,sample_17972,hg38,2346,4685,11636,85,37,70,H1,D1,F10
85_38_11,sample_17972,hg38,1552,2464,5968,85,38,11,H1,D2,A11
85_38_27,sample_17972,hg38,864,1189,2998,85,38,27,H1,D2,C3
85_38_36,sample_17972,hg38,1063,1769,4290,85,38,36,H1,D2,C12
85_38_38,sample_17972,hg38,1473,2207,5673,85,38,38,H1,D2,D2
85_38_49,sample_17972,hg38,3989,10454,26410,85,38,49,H1,D2,E1
85_38_62,sample_17972,hg38,1094,1762,4355,85,38,62,H1,D2,F2
85_38_66,sample_17972,hg38,3632,8970,22603,85,38,66,H1,D2,F6
85_39_18,sample_17972,hg38,2882,5982,14187,85,39,18,H1,D3,B6
85_39_21,sample_17972,hg38,5404,17198,40407,85,39,21,H1,D3,B9
85_39_37,sample_17972,hg38,4324,11713,27600,85,39,37,H1,D3,D1
85_39_55,sample_17972,hg38,903,1203,2802,85,39,55,H1,D3,E7
85_39_57,sample_17972,hg38,4908,14979,35075,85,39,57,H1,D3,E9
85_39_88,sample_17972,hg38,1976,3470,8186,85,39,88,H1,D3,H4
85_40_03,sample_17972,hg38,6181,21375,53405,85,40,3,H1,D4,A3
85_40_08,sample_17972,hg38,1537,2718,6687,85,40,8,H1,D4,A8
85_40_34,sample_17972,hg38,669,862,2069,85,40,34,H1,D4,C10
85_40_49,sample_17972,hg38,2219,4311,10597,85,40,49,H1,D4,E1
85_40_57,sample_17972,hg38,4530,13226,33422,85,40,57,H1,D4,E9
85_40_58,sample_17972,hg38,3171,7302,18141,85,40,58,H1,D4,E10
85_40_85,sample_17972,hg38,1787,3187,7946,85,40,85,H1,D4,H1
85_41_07,sample_17972,hg38,3083,6762,16610,85,41,7,H1,D5,A7
85_41_27,sample_17972,hg38,804,1038,2498,85,41,27,H1,D5,C3
85_41_61,sample_17972,hg38,975,1521,3773,85,41,61,H1,D5,F1
85_41_67,sample_17972,hg38,5675,18462,45961,85,41,67,H1,D5,F7
85_41_70,sample_17972,hg38,1194,1955,5022,85,41,70,H1,D5,F10
85_41_72,sample_17972,hg38,2249,4481,11501,85,41,72,H1,D5,F12
85_42_03,sample_17972,hg38,1836,3296,8157,85,42,3,H1,D6,A3
85_42_23,sample_17972,hg38,722,905,2167,85,42,23,H1,D6,B11
85_42_32,sample_17972,hg38,742,1015,2485,85,42,32,H1,D6,C8
85_42_52,sample_17972,hg38,989,1449,3520,85,42,52,H1,D6,E4
85_42_64,sample_17972,hg38,745,973,2405,85,42,64,H1,D6,F4
85_42_84,sample_17972,hg38,2289,4709,11753,85,42,84,H1,D6,G12
85_42_85,sample_17972,hg38,936,1372,3173,85,42,85,H1,D6,H1
85_43_19,sample_17972,hg38,1335,2107,5111,85,43,19,H1,D7,B7
85_43_34,sample_17972,hg38,897,1288,3195,85,43,34,H1,D7,C10
85_43_54,sample_17972,hg38,747,958,2303,85,43,54,H1,D7,E6
85_43_59,sample_17972,hg38,981,1569,3732,85,43,59,H1,D7,E11
85_43_61,sample_17972,hg38,1313,2002,4787,85,43,61,H1,D7,F1
85_43_64,sample_17972,hg38,1119,1687,4058,85,43,64,H1,D7,F4
85_43_67,sample_17972,hg38,947,1352,3201,85,43,67,H1,D7,F7
85_43_79,sample_17972,hg38,3411,7619,18788,85,43,79,H1,D7,G7
85_44_19,sample_17972,hg38,669,858,2062,85,44,19,H1,D8,B7
85_44_28,sample_17972,hg38,2579,4982,11886,85,44,28,H1,D8,C4
85_44_38,sample_17972,hg38,1827,3256,7962,85,44,38,H1,D8,D2
85_44_52,sample_17972,hg38,1197,1939,4657,85,44,52,H1,D8,E4
85_44_57,sample_17972,hg38,1214,1828,4379,85,44,57,H1,D8,E9
85_44_61,sample_17972,hg38,1531,2475,5925,85,44,61,H1,D8,F1
85_44_77,sample_17972,hg38,1317,2065,4944,85,44,77,H1,D8,G5
85_44_89,sample_17972,hg38,3869,9332,22332,85,44,89,H1,D8,H5
85_45_24,sample_17972,hg38,1001,1453,3573,85,45,24,H1,D9,B12
85_45_28,sample_17972,hg38,787,1008,2466,85,45,28,H1,D9,C4
85_45_84,sample_17972,hg38,5965,20957,53749,85,45,84,H1,D9,G12
85_45_90,sample_17972,hg38,672,928,2235,85,45,90,H1,D9,H6
85_46_09,sample_17972,hg38,750,1015,2530,85,46,9,H1,D10,A9
85_46_18,sample_17972,hg38,738,956,2249,85,46,18,H1,D10,B6
85_46_26,sample_17972,hg38,1464,2646,6293,85,46,26,H1,D10,C2
85_46_27,sample_17972,hg38,938,1288,3027,85,46,27,H1,D10,C3
85_46_32,sample_17972,hg38,959,1313,3131,85,46,32,H1,D10,C8
85_46_33,sample_17972,hg38,1167,1672,3979,85,46,33,H1,D10,C9
85_46_42,sample_17972,hg38,2393,5056,12237,85,46,42,H1,D10,D6
85_46_48,sample_17972,hg38,1438,2544,6154,85,46,48,H1,D10,D12
85_46_66,sample_17972,hg38,1646,2940,7320,85,46,66,H1,D10,F6
85_46_80,sample_17972,hg38,4820,14286,35111,85,46,80,H1,D10,G8
85_47_17,sample_17972,hg38,1003,1528,3795,85,47,17,H1,D11,B5
85_47_20,sample_17972,hg38,883,1288,3042,85,47,20,H1,D11,B8
85_47_40,sample_17972,hg38,1618,2743,6537,85,47,40,H1,D11,D4
85_47_41,sample_17972,hg38,964,1459,3450,85,47,41,H1,D11,D5
85_47_84,sample_17972,hg38,2152,4046,10227,85,47,84,H1,D11,G12
85_47_88,sample_17972,hg38,1490,2359,5693,85,47,88,H1,D11,H4
85_48_06,sample_17972,hg38,1042,1585,4003,85,48,6,H1,D12,A6
85_48_14,sample_17972,hg38,1370,2447,6110,85,48,14,H1,D12,B2
85_48_25,sample_17972,hg38,3060,6724,16609,85,48,25,H1,D12,C1
85_48_33,sample_17972,hg38,3175,6982,17150,85,48,33,H1,D12,C9
85_48_44,sample_17972,hg38,1207,1915,4562,85,48,44,H1,D12,D8
85_48_52,sample_17972,hg38,1690,3108,7497,85,48,52,H1,D12,E4
85_48_53,sample_17972,hg38,1200,2004,4919,85,48,53,H1,D12,E5
85_48_56,sample_17972,hg38,1399,2081,5155,85,48,56,H1,D12,E8
85_48_75,sample_17972,hg38,1210,1976,4905,85,48,75,H1,D12,G3
85_49_11,sample_17972,hg38,1097,1697,4034,85,49,11,H1,E1,A11
85_49_15,sample_17972,hg38,711,955,2340,85,49,15,H1,E1,B3
85_49_19,sample_17972,hg38,2362,4652,11568,85,49,19,H1,E1,B7
85_49_28,sample_17972,hg38,847,1261,3049,85,49,28,H1,E1,C4
85_49_33,sample_17972,hg38,2133,4016,9916,85,49,33,H1,E1,C9
85_49_43,sample_17972,hg38,1914,3308,8048,85,49,43,H1,E1,D7
85_49_69,sample_17972,hg38,1810,3124,7331,85,49,69,H1,E1,F9
85_49_88,sample_17972,hg38,2082,4093,9886,85,49,88,H1,E1,H4
85_49_89,sample_17972,hg38,1287,1991,4843,85,49,89,H1,E1,H5
85_50_08,sample_17972,hg38,803,1123,2768,85,50,8,H1,E2,A8
85_50_14,sample_17972,hg38,2183,4275,10356,85,50,14,H1,E2,B2
85_50_34,sample_17972,hg38,1374,2091,5054,85,50,34,H1,E2,C10
85_50_54,sample_17972,hg38,670,890,2098,85,50,54,H1,E2,E6
85_50_68,sample_17972,hg38,1001,1574,3911,85,50,68,H1,E2,F8
85_50_72,sample_17972,hg38,1342,2063,4966,85,50,72,H1,E2,F12
85_50_75,sample_17972,hg38,1138,1821,4644,85,50,75,H1,E2,G3
85_50_78,sample_17972,hg38,1255,2055,5165,85,50,78,H1,E2,G6
85_50_83,sample_17972,hg38,1221,1975,4875,85,50,83,H1,E2,G11
85_50_90,sample_17972,hg38,750,1063,2729,85,50,90,H1,E2,H6
85_51_12,sample_17972,hg38,3857,9656,24222,85,51,12,H1,E3,A12
85_51_13,sample_17972,hg38,1433,2236,5441,85,51,13,H1,E3,B1
85_51_22,sample_17972,hg38,866,1209,2944,85,51,22,H1,E3,B10
85_51_54,sample_17972,hg38,1429,2384,5913,85,51,54,H1,E3,E6
85_51_71,sample_17972,hg38,3245,7253,18074,85,51,71,H1,E3,F11
85_52_10,sample_17972,hg38,4332,12007,28924,85,52,10,H1,E4,A10
85_52_38,sample_17972,hg38,1208,1789,4486,85,52,38,H1,E4,D2
85_52_59,sample_17972,hg38,913,1360,3147,85,52,59,H1,E4,E11
85_52_79,sample_17972,hg38,2995,6738,16434,85,52,79,H1,E4,G7
85_52_83,sample_17972,hg38,1039,1630,3975,85,52,83,H1,E4,G11
85_53_02,sample_17972,hg38,1056,1587,3793,85,53,2,H1,E5,A2
85_53_04,sample_17972,hg38,1127,1747,4319,85,53,4,H1,E5,A4
85_53_14,sample_17972,hg38,1054,1599,3925,85,53,14,H1,E5,B2
85_53_69,sample_17972,hg38,946,1448,3604,85,53,69,H1,E5,F9
85_53_74,sample_17972,hg38,768,1017,2477,85,53,74,H1,E5,G2
85_54_28,sample_17972,hg38,801,1094,2736,85,54,28,H1,E6,C4
85_54_31,sample_17972,hg38,2650,5492,13451,85,54,31,H1,E6,C7
85_54_32,sample_17972,hg38,2964,6374,16071,85,54,32,H1,E6,C8
85_54_40,sample_17972,hg38,1446,2444,6021,85,54,40,H1,E6,D4
85_54_75,sample_17972,hg38,1760,3265,8115,85,54,75,H1,E6,G3
85_54_90,sample_17972,hg38,1276,1844,4594,85,54,90,H1,E6,H6
85_55_12,sample_17972,hg38,5740,17611,43281,85,55,12,H1,E7,A12
85_55_32,sample_17972,hg38,686,873,2071,85,55,32,H1,E7,C8
85_55_37,sample_17972,hg38,1258,1954,4805,85,55,37,H1,E7,D1
85_56_02,sample_17972,hg38,1724,3413,8417,85,56,2,H1,E8,A2
85_56_07,sample_17972,hg38,1336,2254,5478,85,56,7,H1,E8,A7
85_56_23,sample_17972,hg38,5409,17492,43534,85,56,23,H1,E8,B11
85_56_30,sample_17972,hg38,1891,3475,8392,85,56,30,H1,E8,C6
85_56_36,sample_17972,hg38,1570,2933,7241,85,56,36,H1,E8,C12
85_56_88,sample_17972,hg38,6335,25318,63082,85,56,88,H1,E8,H4
85_57_09,sample_17972,hg38,1575,2869,7161,85,57,9,H1,E9,A9
85_57_22,sample_17972,hg38,1059,1509,3714,85,57,22,H1,E9,B10
85_57_31,sample_17972,hg38,3665,8754,21062,85,57,31,H1,E9,C7
85_57_33,sample_17972,hg38,2577,5815,14760,85,57,33,H1,E9,C9
85_57_79,sample_17972,hg38,906,1174,2817,85,57,79,H1,E9,G7
85_57_80,sample_17972,hg38,1347,2320,5722,85,57,80,H1,E9,G8
85_57_88,sample_17972,hg38,2391,4722,11731,85,57,88,H1,E9,H4
85_58_17,sample_17972,hg38,1135,1896,4599,85,58,17,H1,E10,B5
85_58_44,sample_17972,hg38,873,1239,2879,85,58,44,H1,E10,D8
85_58_60,sample_17972,hg38,1267,2045,4835,85,58,60,H1,E10,E12
85_58_71,sample_17972,hg38,2050,3735,9083,85,58,71,H1,E10,F11
85_59_12,sample_17972,hg38,1166,1733,4193,85,59,12,H1,E11,A12
85_59_15,sample_17972,hg38,1217,1982,4923,85,59,15,H1,E11,B3
85_59_16,sample_17972,hg38,3439,8635,21261,85,59,16,H1,E11,B4
85_59_43,sample_17972,hg38,1245,1767,4233,85,59,43,H1,E11,D7
85_59_71,sample_17972,hg38,1733,3122,7678,85,59,71,H1,E11,F11
85_59_76,sample_17972,hg38,3332,7400,17693,85,59,76,H1,E11,G4
85_59_83,sample_17972,hg38,1343,2314,5602,85,59,83,H1,E11,G11
85_60_15,sample_17972,hg38,1589,2595,6289,85,60,15,H1,E12,B3
85_60_17,sample_17972,hg38,689,985,2395,85,60,17,H1,E12,B5
85_60_39,sample_17972,hg38,858,1290,3110,85,60,39,H1,E12,D3
85_61_32,sample_17972,hg38,3036,6564,15778,85,61,32,H1,F1,C8
85_61_33,sample_17972,hg38,1226,2023,4870,85,61,33,H1,F1,C9
85_61_57,sample_17972,hg38,715,954,2245,85,61,57,H1,F1,E9
85_61_64,sample_17972,hg38,1351,2079,4988,85,61,64,H1,F1,F4
85_61_71,sample_17972,hg38,7887,40805,98970,85,61,71,H1,F1,F11
85_61_74,sample_17972,hg38,831,1150,2841,85,61,74,H1,F1,G2
85_61_81,sample_17972,hg38,1271,2064,5012,85,61,81,H1,F1,G9
85_62_23,sample_17972,hg38,771,957,2281,85,62,23,H1,F2,B11
85_62_30,sample_17972,hg38,1329,2140,5271,85,62,30,H1,F2,C6
85_62_56,sample_17972,hg38,1988,3681,8885,85,62,56,H1,F2,E8
85_62_60,sample_17972,hg38,1694,2920,7008,85,62,60,H1,F2,E12
85_62_76,sample_17972,hg38,1144,1765,4406,85,62,76,H1,F2,G4
85_62_87,sample_17972,hg38,1040,1677,4144,85,62,87,H1,F2,H3
85_63_08,sample_17972,hg38,3213,7223,17505,85,63,8,H1,F3,A8
85_63_18,sample_17972,hg38,700,929,2202,85,63,18,H1,F3,B6
85_63_23,sample_17972,hg38,2330,4519,10891,85,63,23,H1,F3,B11
85_63_52,sample_17972,hg38,5241,18085,44143,85,63,52,H1,F3,E4
85_63_54,sample_17972,hg38,1594,2799,6725,85,63,54,H1,F3,E6
85_63_78,sample_17972,hg38,4662,13933,34243,85,63,78,H1,F3,G6
85_64_05,sample_17972,hg38,3358,6900,16861,85,64,5,H1,F4,A5
85_64_14,sample_17972,hg38,2104,3765,9368,85,64,14,H1,F4,B2
85_64_18,sample_17972,hg38,4561,13695,34772,85,64,18,H1,F4,B6
85_64_42,sample_17972,hg38,3389,8257,20436,85,64,42,H1,F4,D6
85_64_46,sample_17972,hg38,2732,6162,15385,85,64,46,H1,F4,D10
85_64_57,sample_17972,hg38,645,868,2136,85,64,57,H1,F4,E9
85_64_62,sample_17972,hg38,3153,7188,17751,85,64,62,H1,F4,F2
85_64_84,sample_17972,hg38,2115,4269,10767,85,64,84,H1,F4,G12
85_65_02,sample_17972,hg38,1101,1683,4236,85,65,2,H1,F5,A2
85_65_03,sample_17972,hg38,1141,1867,4646,85,65,3,H1,F5,A3
85_65_08,sample_17972,hg38,880,1216,2985,85,65,8,H1,F5,A8
85_65_36,sample_17972,hg38,1188,1956,4893,85,65,36,H1,F5,C12
85_65_39,sample_17972,hg38,987,1404,3563,85,65,39,H1,F5,D3
85_65_57,sample_17972,hg38,3116,6867,17394,85,65,57,H1,F5,E9
85_66_01,sample_17972,hg38,3257,6887,18336,85,66,1,H1,F6,A1
85_66_17,sample_17972,hg38,2007,3394,8426,85,66,17,H1,F6,B5
85_66_27,sample_17972,hg38,742,937,2253,85,66,27,H1,F6,C3
85_66_30,sample_17972,hg38,749,1022,2446,85,66,30,H1,F6,C6
85_66_32,sample_17972,hg38,1567,2545,6574,85,66,32,H1,F6,C8
85_66_37,sample_17972,hg38,7588,35354,89614,85,66,37,H1,F6,D1
85_66_42,sample_17972,hg38,1664,2804,6874,85,66,42,H1,F6,D6
85_66_43,sample_17972,hg38,1260,2002,4956,85,66,43,H1,F6,D7
85_66_63,sample_17972,hg38,10284,65084,167303,85,66,63,H1,F6,F3
85_66_69,sample_17972,hg38,851,1147,2821,85,66,69,H1,F6,F9
85_66_77,sample_17972,hg38,1430,2374,6143,85,66,77,H1,F6,G5
85_67_10,sample_17972,hg38,4551,12266,30110,85,67,10,H1,F7,A10
85_67_69,sample_17972,hg38,1094,1643,4025,85,67,69,H1,F7,F9
85_67_70,sample_17972,hg38,1098,1680,4145,85,67,70,H1,F7,F10
85_67_79,sample_17972,hg38,1846,3388,8385,85,67,79,H1,F7,G7
85_68_26,sample_17972,hg38,1168,1837,4431,85,68,26,H1,F8,C2
85_68_37,sample_17972,hg38,1879,3240,7764,85,68,37,H1,F8,D1
85_68_50,sample_17972,hg38,1142,1750,4342,85,68,50,H1,F8,E2
85_68_63,sample_17972,hg38,733,955,2264,85,68,63,H1,F8,F3
85_68_81,sample_17972,hg38,834,1160,2876,85,68,81,H1,F8,G9
85_68_86,sample_17972,hg38,4186,11211,27429,85,68,86,H1,F8,H2
85_69_18,sample_17972,hg38,1241,1956,4550,85,69,18,H1,F9,B6
85_69_26,sample_17972,hg38,3017,6782,15969,85,69,26,H1,F9,C2
85_69_30,sample_17972,hg38,6058,22573,54513,85,69,30,H1,F9,C6
85_69_48,sample_17972,hg38,983,1514,3583,85,69,48,H1,F9,D12
85_69_58,sample_17972,hg38,3923,10614,25465,85,69,58,H1,F9,E10
85_69_73,sample_17972,hg38,2646,5362,12813,85,69,73,H1,F9,G1
85_69_80,sample_17972,hg38,1900,3301,7858,85,69,80,H1,F9,G8
85_70_04,sample_17972,hg38,2101,3876,9404,85,70,4,H1,F10,A4
85_70_18,sample_17972,hg38,1873,3416,8388,85,70,18,H1,F10,B6
85_70_29,sample_17972,hg38,1377,2338,5688,85,70,29,H1,F10,C5
85_70_35,sample_17972,hg38,3767,9546,23401,85,70,35,H1,F10,C11
85_70_36,sample_17972,hg38,1193,1862,4534,85,70,36,H1,F10,C12
85_70_75,sample_17972,hg38,1837,3402,8192,85,70,75,H1,F10,G3
85_70_79,sample_17972,hg38,1553,2286,5514,85,70,79,H1,F10,G7
85_71_18,sample_17972,hg38,1626,2781,6802,85,71,18,H1,F11,B6
85_71_39,sample_17972,hg38,1089,1544,3589,85,71,39,H1,F11,D3
85_71_48,sample_17972,hg38,1109,1714,4025,85,71,48,H1,F11,D12
85_71_60,sample_17972,hg38,1866,3174,7715,85,71,60,H1,F11,E12
85_71_68,sample_17972,hg38,1643,2800,6793,85,71,68,H1,F11,F8
85_71_74,sample_17972,hg38,3941,10369,25764,85,71,74,H1,F11,G2
85_72_11,sample_17972,hg38,1242,1772,4321,85,72,11,H1,F12,A11
85_72_12,sample_17972,hg38,857,1244,2866,85,72,12,H1,F12,A12
85_72_26,sample_17972,hg38,1246,2046,4817,85,72,26,H1,F12,C2
85_72_29,sample_17972,hg38,1024,1438,3474,85,72,29,H1,F12,C5
85_72_40,sample_17972,hg38,1813,3090,7524,85,72,40,H1,F12,D4
85_73_05,sample_17972,hg38,1232,2097,5031,85,73,5,H1,G1,A5
85_73_23,sample_17972,hg38,1526,2661,6376,85,73,23,H1,G1,B11
85_73_53,sample_17972,hg38,5574,18215,44718,85,73,53,H1,G1,E5
85_73_59,sample_17972,hg38,1834,3173,7323,85,73,59,H1,G1,E11
85_73_74,sample_17972,hg38,934,1291,3191,85,73,74,H1,G1,G2
85_74_54,sample_17972,hg38,1620,2818,6759,85,74,54,H1,G2,E6
85_74_67,sample_17972,hg38,2377,4587,10862,85,74,67,H1,G2,F7
85_74_81,sample_17972,hg38,1904,3306,7949,85,74,81,H1,G2,G9
85_74_85,sample_17972,hg38,992,1374,3330,85,74,85,H1,G2,H1
85_75_04,sample_17972,hg38,1091,1697,4103,85,75,4,H1,G3,A4
85_75_07,sample_17972,hg38,1258,2062,5113,85,75,7,H1,G3,A7
85_75_34,sample_17972,hg38,864,1232,2891,85,75,34,H1,G3,C10
85_75_36,sample_17972,hg38,769,1017,2468,85,75,36,H1,G3,C12
85_75_54,sample_17972,hg38,1513,2570,6197,85,75,54,H1,G3,E6
85_75_64,sample_17972,hg38,1221,1863,4498,85,75,64,H1,G3,F4
85_75_89,sample_17972,hg38,808,1148,2752,85,75,89,H1,G3,H5
85_76_09,sample_17972,hg38,1736,3036,7317,85,76,9,H1,G4,A9
85_76_33,sample_17972,hg38,1006,1559,3837,85,76,33,H1,G4,C9
85_76_34,sample_17972,hg38,1353,2232,5381,85,76,34,H1,G4,C10
85_76_50,sample_17972,hg38,2341,4662,11603,85,76,50,H1,G4,E2
85_76_51,sample_17972,hg38,989,1496,3558,85,76,51,H1,G4,E3
85_76_61,sample_17972,hg38,2240,4058,9905,85,76,61,H1,G4,F1
85_76_90,sample_17972,hg38,1322,2097,5146,85,76,90,H1,G4,H6
85_77_18,sample_17972,hg38,2706,5504,13099,85,77,18,H1,G5,B6
85_77_41,sample_17972,hg38,2058,3620,8352,85,77,41,H1,G5,D5
85_77_82,sample_17972,hg38,2422,4672,11416,85,77,82,H1,G5,G10
85_77_83,sample_17972,hg38,906,1319,3088,85,77,83,H1,G5,G11
85_78_28,sample_17972,hg38,1329,2061,4962,85,78,28,H1,G6,C4
85_78_35,sample_17972,hg38,1207,1867,4557,85,78,35,H1,G6,C11
85_78_64,sample_17972,hg38,1212,1810,4343,85,78,64,H1,G6,F4
85_79_03,sample_17972,hg38,2764,5850,14495,85,79,3,H1,G7,A3
85_79_12,sample_17972,hg38,2307,4389,10729,85,79,12,H1,G7,A12
85_79_28,sample_17972,hg38,814,1155,2894,85,79,28,H1,G7,C4
85_79_43,sample_17972,hg38,1281,2195,5558,85,79,43,H1,G7,D7
85_79_45,sample_17972,hg38,1097,1783,4382,85,79,45,H1,G7,D9
85_80_09,sample_17972,hg38,1177,1741,4232,85,80,9,H1,G8,A9
85_80_46,sample_17972,hg38,864,1319,3246,85,80,46,H1,G8,D10
85_80_58,sample_17972,hg38,2035,3841,9555,85,80,58,H1,G8,E10
85_81_05,sample_17972,hg38,746,1010,2392,85,81,5,H1,G9,A5
85_81_06,sample_17972,hg38,3512,8295,20330,85,81,6,H1,G9,A6
85_81_09,sample_17972,hg38,1958,3671,8897,85,81,9,H1,G9,A9
85_81_16,sample_17972,hg38,1546,2682,6547,85,81,16,H1,G9,B4
85_81_34,sample_17972,hg38,723,1013,2303,85,81,34,H1,G9,C10
85_81_37,sample_17972,hg38,1866,3387,8259,85,81,37,H1,G9,D1
85_81_56,sample_17972,hg38,2219,4213,10213,85,81,56,H1,G9,E8
85_81_64,sample_17972,hg38,1980,3620,8826,85,81,64,H1,G9,F4
85_81_75,sample_17972,hg38,1252,2032,4791,85,81,75,H1,G9,G3
85_82_28,sample_17972,hg38,903,1298,3023,85,82,28,H1,G10,C4
85_82_38,sample_17972,hg38,1038,1664,3871,85,82,38,H1,G10,D2
85_82_59,sample_17972,hg38,806,1200,2703,85,82,59,H1,G10,E11
85_83_20,sample_17972,hg38,1478,2236,5157,85,83,20,H1,G11,B8
85_83_50,sample_17972,hg38,1727,2877,6914,85,83,50,H1,G11,E2
85_83_75,sample_17972,hg38,1546,2542,6082,85,83,75,H1,G11,G3
85_84_13,sample_17972,hg38,1054,1653,3948,85,84,13,H1,G12,B1
85_84_27,sample_17972,hg38,2015,3669,8406,85,84,27,H1,G12,C3
85_84_47,sample_17972,hg38,1368,2025,4663,85,84,47,H1,G12,D11
85_84_51,sample_17972,hg38,1258,1777,4148,85,84,51,H1,G12,E3
85_84_55,sample_17972,hg38,2733,5464,13180,85,84,55,H1,G12,E7
