bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
80_52_39,sample_17812,hg38,3469,10669,26234,80,52,39,G8,E4,D3
80_52_55,sample_17812,hg38,6102,23447,57956,80,52,55,G8,E4,E7
80_52_66,sample_17812,hg38,3825,10745,26515,80,52,66,G8,E4,F6
80_52_87,sample_17812,hg38,2935,5876,14446,80,52,87,G8,E4,H3
80_53_03,sample_17812,hg38,3713,9954,24492,80,53,3,G8,E5,A3
80_53_44,sample_17812,hg38,1629,2867,7067,80,53,44,G8,E5,D8
80_53_59,sample_17812,hg38,1815,3552,8597,80,53,59,G8,E5,E11
80_53_70,sample_17812,hg38,5379,14669,36464,80,53,70,G8,E5,F10
80_54_36,sample_17812,hg38,4341,12728,32219,80,54,36,G8,E6,C12
80_56_05,sample_17812,hg38,4091,13188,32938,80,56,5,G8,E8,A5
80_56_19,sample_17812,hg38,2234,4882,12079,80,56,19,G8,E8,B7
80_56_42,sample_17812,hg38,3809,8818,21968,80,56,42,G8,E8,D6
80_56_51,sample_17812,hg38,7479,33320,83637,80,56,51,G8,E8,E3
80_56_59,sample_17812,hg38,2111,5114,12285,80,56,59,G8,E8,E11
80_56_89,sample_17812,hg38,2110,4799,11910,80,56,89,G8,E8,H5
80_57_24,sample_17812,hg38,2639,6507,15965,80,57,24,G8,E9,B12
80_57_44,sample_17812,hg38,2537,6354,15226,80,57,44,G8,E9,D8
80_57_71,sample_17812,hg38,2616,5818,14586,80,57,71,G8,E9,F11
80_58_34,sample_17812,hg38,9750,54415,134256,80,58,34,G8,E10,C10
80_58_50,sample_17812,hg38,4153,13042,33339,80,58,50,G8,E10,E2
80_59_47,sample_17812,hg38,2768,6969,16790,80,59,47,G8,E11,D11
80_59_51,sample_17812,hg38,5148,16778,41348,80,59,51,G8,E11,E3
80_59_76,sample_17812,hg38,2695,6425,15697,80,59,76,G8,E11,G4
80_59_80,sample_17812,hg38,3504,9723,23736,80,59,80,G8,E11,G8
80_59_81,sample_17812,hg38,3236,9561,23942,80,59,81,G8,E11,G9
80_59_90,sample_17812,hg38,2331,4262,10336,80,59,90,G8,E11,H6
80_60_05,sample_17812,hg38,8256,40562,102178,80,60,5,G8,E12,A5
80_60_07,sample_17812,hg38,1379,2096,5149,80,60,7,G8,E12,A7
80_60_11,sample_17812,hg38,5379,16886,42397,80,60,11,G8,E12,A11
80_60_27,sample_17812,hg38,8721,43583,108924,80,60,27,G8,E12,C3
80_60_33,sample_17812,hg38,1926,3933,9708,80,60,33,G8,E12,C9
80_60_55,sample_17812,hg38,3033,6356,15900,80,60,55,G8,E12,E7
80_61_07,sample_17812,hg38,3945,8657,20752,80,61,7,G8,F1,A7
80_61_09,sample_17812,hg38,2427,4276,10500,80,61,9,G8,F1,A9
80_61_19,sample_17812,hg38,2925,5212,12434,80,61,19,G8,F1,B7
80_62_14,sample_17812,hg38,2797,5517,13619,80,62,14,G8,F2,B2
80_62_31,sample_17812,hg38,7685,33645,83180,80,62,31,G8,F2,C7
80_62_51,sample_17812,hg38,5346,13002,32591,80,62,51,G8,F2,E3
80_62_82,sample_17812,hg38,4656,13455,34412,80,62,82,G8,F2,G10
80_63_01,sample_17812,hg38,2313,5226,12759,80,63,1,G8,F3,A1
80_63_07,sample_17812,hg38,9545,39515,96674,80,63,7,G8,F3,A7
80_63_24,sample_17812,hg38,2299,5269,12810,80,63,24,G8,F3,B12
80_64_07,sample_17812,hg38,2956,8045,20150,80,64,7,G8,F4,A7
80_64_67,sample_17812,hg38,7731,37684,94610,80,64,67,G8,F4,F7
80_64_76,sample_17812,hg38,2911,8160,20305,80,64,76,G8,F4,G4
80_65_07,sample_17812,hg38,6581,25436,64989,80,65,7,G8,F5,A7
80_65_20,sample_17812,hg38,3077,6424,15836,80,65,20,G8,F5,B8
80_65_47,sample_17812,hg38,4568,11628,29820,80,65,47,G8,F5,D11
80_65_54,sample_17812,hg38,4377,13049,32807,80,65,54,G8,F5,E6
80_65_71,sample_17812,hg38,4928,13676,35362,80,65,71,G8,F5,F11
80_66_20,sample_17812,hg38,5613,16398,42392,80,66,20,G8,F6,B8
80_66_45,sample_17812,hg38,7443,29511,78577,80,66,45,G8,F6,D9
80_66_70,sample_17812,hg38,2725,7428,19675,80,66,70,G8,F6,F10
80_66_71,sample_17812,hg38,2572,4797,12369,80,66,71,G8,F6,F11
80_66_73,sample_17812,hg38,2100,4834,12487,80,66,73,G8,F6,G1
80_66_85,sample_17812,hg38,8998,51648,135351,80,66,85,G8,F6,H1
80_67_07,sample_17812,hg38,1237,1839,4398,80,67,7,G8,F7,A7
80_67_14,sample_17812,hg38,4729,13987,35723,80,67,14,G8,F7,B2
80_67_24,sample_17812,hg38,6341,23092,57864,80,67,24,G8,F7,B12
80_67_37,sample_17812,hg38,3118,7187,17366,80,67,37,G8,F7,D1
80_67_54,sample_17812,hg38,7739,34198,85381,80,67,54,G8,F7,E6
80_67_72,sample_17812,hg38,11662,86547,228108,80,67,72,G8,F7,F12
80_68_02,sample_17812,hg38,9542,49042,121507,80,68,2,G8,F8,A2
80_68_33,sample_17812,hg38,5516,16958,41831,80,68,33,G8,F8,C9
80_68_36,sample_17812,hg38,2063,4289,10388,80,68,36,G8,F8,C12
80_68_46,sample_17812,hg38,2475,5734,14139,80,68,46,G8,F8,D10
80_68_57,sample_17812,hg38,2518,6351,15623,80,68,57,G8,F8,E9
80_68_83,sample_17812,hg38,5666,21353,53939,80,68,83,G8,F8,G11
80_68_84,sample_17812,hg38,1292,1935,4789,80,68,84,G8,F8,G12
80_68_87,sample_17812,hg38,10928,82086,206278,80,68,87,G8,F8,H3
80_69_10,sample_17812,hg38,6409,23009,55406,80,69,10,G8,F9,A10
80_69_12,sample_17812,hg38,2012,4424,10704,80,69,12,G8,F9,A12
80_69_60,sample_17812,hg38,3850,8873,21296,80,69,60,G8,F9,E12
80_69_77,sample_17812,hg38,1232,1686,3751,80,69,77,G8,F9,G5
80_70_02,sample_17812,hg38,2964,6406,15854,80,70,2,G8,F10,A2
80_70_10,sample_17812,hg38,1700,2735,6544,80,70,10,G8,F10,A10
80_70_18,sample_17812,hg38,3500,8289,20412,80,70,18,G8,F10,B6
80_70_24,sample_17812,hg38,2408,4065,9922,80,70,24,G8,F10,B12
80_70_31,sample_17812,hg38,1076,1510,3654,80,70,31,G8,F10,C7
80_70_48,sample_17812,hg38,2692,5400,13208,80,70,48,G8,F10,D12
80_70_89,sample_17812,hg38,2937,6247,15228,80,70,89,G8,F10,H5
80_71_09,sample_17812,hg38,9842,48251,119659,80,71,9,G8,F11,A9
80_71_31,sample_17812,hg38,2600,6161,15053,80,71,31,G8,F11,C7
80_71_45,sample_17812,hg38,2615,6493,16059,80,71,45,G8,F11,D9
80_71_67,sample_17812,hg38,10385,64812,160170,80,71,67,G8,F11,F7
80_71_68,sample_17812,hg38,1870,2985,7289,80,71,68,G8,F11,F8
80_71_82,sample_17812,hg38,3415,7923,20070,80,71,82,G8,F11,G10
80_72_05,sample_17812,hg38,2157,4578,11024,80,72,5,G8,F12,A5
80_72_21,sample_17812,hg38,3466,8027,19334,80,72,21,G8,F12,B9
80_72_29,sample_17812,hg38,1754,3207,7766,80,72,29,G8,F12,C5
80_72_40,sample_17812,hg38,1897,3792,9244,80,72,40,G8,F12,D4
80_72_49,sample_17812,hg38,2775,5846,14231,80,72,49,G8,F12,E1
80_73_16,sample_17812,hg38,5321,14896,36787,80,73,16,G8,G1,B4
80_73_39,sample_17812,hg38,2727,5907,14431,80,73,39,G8,G1,D3
80_73_55,sample_17812,hg38,2568,4662,11321,80,73,55,G8,G1,E7
80_73_88,sample_17812,hg38,1902,3392,8252,80,73,88,G8,G1,H4
80_74_43,sample_17812,hg38,1107,1578,3737,80,74,43,G8,G2,D7
80_74_58,sample_17812,hg38,1648,2910,7171,80,74,58,G8,G2,E10
80_75_14,sample_17812,hg38,3791,9601,23867,80,75,14,G8,G3,B2
80_75_20,sample_17812,hg38,1317,2036,4930,80,75,20,G8,G3,B8
80_75_32,sample_17812,hg38,1366,2110,5176,80,75,32,G8,G3,C8
80_75_52,sample_17812,hg38,1860,3547,8917,80,75,52,G8,G3,E4
80_75_56,sample_17812,hg38,922,1352,3368,80,75,56,G8,G3,E8
80_76_40,sample_17812,hg38,3629,9806,24367,80,76,40,G8,G4,D4
80_76_43,sample_17812,hg38,1899,3578,8668,80,76,43,G8,G4,D7
80_76_54,sample_17812,hg38,2512,4748,11448,80,76,54,G8,G4,E6
80_76_58,sample_17812,hg38,2360,5877,14426,80,76,58,G8,G4,E10
80_76_87,sample_17812,hg38,1800,3639,8995,80,76,87,G8,G4,H3
80_77_09,sample_17812,hg38,7196,27206,65899,80,77,9,G8,G5,A9
80_77_10,sample_17812,hg38,1349,2487,5707,80,77,10,G8,G5,A10
80_77_50,sample_17812,hg38,2650,5630,13773,80,77,50,G8,G5,E2
80_77_56,sample_17812,hg38,1789,3491,8352,80,77,56,G8,G5,E8
80_77_80,sample_17812,hg38,5153,13462,32524,80,77,80,G8,G5,G8
80_77_82,sample_17812,hg38,6289,19746,48432,80,77,82,G8,G5,G10
80_78_62,sample_17812,hg38,3350,7354,17975,80,78,62,G8,G6,F2
80_79_47,sample_17812,hg38,2224,4671,11569,80,79,47,G8,G7,D11
80_79_60,sample_17812,hg38,4931,16051,40627,80,79,60,G8,G7,E12
80_79_86,sample_17812,hg38,6922,29808,76793,80,79,86,G8,G7,H2
80_80_06,sample_17812,hg38,3775,8796,21653,80,80,6,G8,G8,A6
80_80_08,sample_17812,hg38,3985,10061,24055,80,80,8,G8,G8,A8
80_80_24,sample_17812,hg38,2791,6418,15652,80,80,24,G8,G8,B12
80_80_66,sample_17812,hg38,2137,4982,12159,80,80,66,G8,G8,F6
80_81_15,sample_17812,hg38,3695,10080,25001,80,81,15,G8,G9,B3
80_81_56,sample_17812,hg38,2999,6461,16079,80,81,56,G8,G9,E8
80_81_60,sample_17812,hg38,1529,2823,7069,80,81,60,G8,G9,E12
80_81_90,sample_17812,hg38,6948,24203,60183,80,81,90,G8,G9,H6
80_82_30,sample_17812,hg38,4554,11140,26684,80,82,30,G8,G10,C6
80_82_50,sample_17812,hg38,1595,2443,5976,80,82,50,G8,G10,E2
80_82_57,sample_17812,hg38,1319,1937,4681,80,82,57,G8,G10,E9
80_83_06,sample_17812,hg38,3940,9047,22358,80,83,6,G8,G11,A6
80_83_50,sample_17812,hg38,2399,4600,11433,80,83,50,G8,G11,E2
80_83_87,sample_17812,hg38,1756,3922,9496,80,83,87,G8,G11,H3
80_84_39,sample_17812,hg38,4962,16321,38928,80,84,39,G8,G12,D3
80_84_75,sample_17812,hg38,1960,3959,9717,80,84,75,G8,G12,G3
80_84_79,sample_17812,hg38,1712,3206,7904,80,84,79,G8,G12,G7
80_85_06,sample_17812,hg38,1514,2375,5760,80,85,6,G8,H1,A6
80_85_12,sample_17812,hg38,7112,30403,74118,80,85,12,G8,H1,A12
80_85_17,sample_17812,hg38,1655,2786,6621,80,85,17,G8,H1,B5
80_85_24,sample_17812,hg38,2241,5054,11766,80,85,24,G8,H1,B12
80_85_32,sample_17812,hg38,1746,3206,7622,80,85,32,G8,H1,C8
80_85_33,sample_17812,hg38,2524,5462,13137,80,85,33,G8,H1,C9
80_85_43,sample_17812,hg38,1661,2975,7225,80,85,43,G8,H1,D7
80_85_70,sample_17812,hg38,2126,4830,11857,80,85,70,G8,H1,F10
80_85_82,sample_17812,hg38,5243,18491,46045,80,85,82,G8,H1,G10
80_85_88,sample_17812,hg38,2972,7466,18359,80,85,88,G8,H1,H4
80_85_90,sample_17812,hg38,1184,1978,4785,80,85,90,G8,H1,H6
80_86_21,sample_17812,hg38,9359,51511,131527,80,86,21,G8,H2,B9
80_86_73,sample_17812,hg38,7360,32055,81170,80,86,73,G8,H2,G1
80_86_89,sample_17812,hg38,2481,4658,11209,80,86,89,G8,H2,H5
80_87_18,sample_17812,hg38,3648,9829,24013,80,87,18,G8,H3,B6
80_88_13,sample_17812,hg38,1443,2383,5577,80,88,13,G8,H4,B1
80_88_29,sample_17812,hg38,11250,82102,207912,80,88,29,G8,H4,C5
80_88_32,sample_17812,hg38,1777,2842,6730,80,88,32,G8,H4,C8
80_88_53,sample_17812,hg38,1899,3613,8601,80,88,53,G8,H4,E5
80_88_58,sample_17812,hg38,1638,2550,6034,80,88,58,G8,H4,E10
80_88_59,sample_17812,hg38,2307,4013,9429,80,88,59,G8,H4,E11
80_88_76,sample_17812,hg38,1919,4096,9932,80,88,76,G8,H4,G4
80_88_88,sample_17812,hg38,2045,4053,9623,80,88,88,G8,H4,H4
80_89_14,sample_17812,hg38,1681,3208,7813,80,89,14,G8,H5,B2
80_89_66,sample_17812,hg38,1307,2239,5466,80,89,66,G8,H5,F6
80_89_90,sample_17812,hg38,1441,2646,6589,80,89,90,G8,H5,H6
80_90_52,sample_17812,hg38,5955,20075,52631,80,90,52,G8,H6,E4
80_90_63,sample_17812,hg38,3731,9770,25704,80,90,63,G8,H6,F3
80_90_64,sample_17812,hg38,1128,1645,4195,80,90,64,G8,H6,F4
80_90_90,sample_17812,hg38,2466,4507,11931,80,90,90,G8,H6,H6
80_91_13,sample_17812,hg38,2348,4792,11521,80,91,13,G8,H7,B1
80_91_18,sample_17812,hg38,3683,7997,20138,80,91,18,G8,H7,B6
80_91_45,sample_17812,hg38,3507,7893,19542,80,91,45,G8,H7,D9
80_91_48,sample_17812,hg38,3029,7740,19216,80,91,48,G8,H7,D12
80_91_64,sample_17812,hg38,5175,15286,38156,80,91,64,G8,H7,F4
80_92_10,sample_17812,hg38,6299,24261,59057,80,92,10,G8,H8,A10
80_92_12,sample_17812,hg38,2285,4993,12012,80,92,12,G8,H8,A12
80_92_26,sample_17812,hg38,4141,12328,30448,80,92,26,G8,H8,C2
80_92_42,sample_17812,hg38,6203,22242,55264,80,92,42,G8,H8,D6
80_92_50,sample_17812,hg38,5863,19235,49226,80,92,50,G8,H8,E2
80_92_51,sample_17812,hg38,2295,3559,8510,80,92,51,G8,H8,E3
80_92_67,sample_17812,hg38,3828,9370,22511,80,92,67,G8,H8,F7
80_92_81,sample_17812,hg38,1082,1733,4170,80,92,81,G8,H8,G9
80_93_01,sample_17812,hg38,6009,22735,56580,80,93,1,G8,H9,A1
80_93_13,sample_17812,hg38,3660,8268,19833,80,93,13,G8,H9,B1
80_93_14,sample_17812,hg38,5808,18623,46076,80,93,14,G8,H9,B2
80_93_28,sample_17812,hg38,1527,2730,6561,80,93,28,G8,H9,C4
80_93_46,sample_17812,hg38,2243,3800,9203,80,93,46,G8,H9,D10
80_93_54,sample_17812,hg38,4288,10260,24930,80,93,54,G8,H9,E6
80_93_64,sample_17812,hg38,3147,7199,17343,80,93,64,G8,H9,F4
80_93_79,sample_17812,hg38,3496,7738,18775,80,93,79,G8,H9,G7
80_93_82,sample_17812,hg38,4756,12578,31214,80,93,82,G8,H9,G10
80_94_22,sample_17812,hg38,2169,4378,10877,80,94,22,G8,H10,B10
80_94_52,sample_17812,hg38,1944,4239,10323,80,94,52,G8,H10,E4
80_94_78,sample_17812,hg38,4447,15931,39871,80,94,78,G8,H10,G6
80_95_43,sample_17812,hg38,1945,3585,9008,80,95,43,G8,H11,D7
80_95_54,sample_17812,hg38,5884,19034,47665,80,95,54,G8,H11,E6
80_95_57,sample_17812,hg38,1781,3215,7971,80,95,57,G8,H11,E9
80_95_75,sample_17812,hg38,5934,22848,58698,80,95,75,G8,H11,G3
80_96_32,sample_17812,hg38,948,1517,3697,80,96,32,G8,H12,C8
80_96_36,sample_17812,hg38,3786,9365,23486,80,96,36,G8,H12,C12
80_96_52,sample_17812,hg38,7979,35554,89111,80,96,52,G8,H12,E4
80_96_83,sample_17812,hg38,4901,15552,39962,80,96,83,G8,H12,G11
80_96_86,sample_17812,hg38,3853,8861,22298,80,96,86,G8,H12,H2
80_96_89,sample_17812,hg38,2265,4625,11486,80,96,89,G8,H12,H5
81_01_05,sample_17898,hg38,345,390,895,81,1,5,G9,A1,A5
81_01_10,sample_17898,hg38,2553,4229,9860,81,1,10,G9,A1,A10
81_01_29,sample_17898,hg38,794,978,2310,81,1,29,G9,A1,C5
81_01_47,sample_17898,hg38,2192,3465,8086,81,1,47,G9,A1,D11
81_01_55,sample_17898,hg38,2236,3688,8674,81,1,55,G9,A1,E7
81_01_59,sample_17898,hg38,3448,6217,14945,81,1,59,G9,A1,E11
81_01_64,sample_17898,hg38,295,332,808,81,1,64,G9,A1,F4
81_01_65,sample_17898,hg38,894,1146,2622,81,1,65,G9,A1,F5
81_01_67,sample_17898,hg38,779,1016,2350,81,1,67,G9,A1,F7
81_01_72,sample_17898,hg38,2709,4394,10779,81,1,72,G9,A1,F12
81_01_84,sample_17898,hg38,245,265,660,81,1,84,G9,A1,G12
81_02_08,sample_17898,hg38,454,522,1225,81,2,8,G9,A2,A8
81_02_10,sample_17898,hg38,323,364,880,81,2,10,G9,A2,A10
81_02_13,sample_17898,hg38,1817,2865,6733,81,2,13,G9,A2,B1
81_02_17,sample_17898,hg38,434,479,1134,81,2,17,G9,A2,B5
81_02_18,sample_17898,hg38,5641,13686,33400,81,2,18,G9,A2,B6
81_02_23,sample_17898,hg38,2281,3773,8741,81,2,23,G9,A2,B11
81_02_26,sample_17898,hg38,277,295,714,81,2,26,G9,A2,C2
81_02_34,sample_17898,hg38,355,407,927,81,2,34,G9,A2,C10
81_02_37,sample_17898,hg38,1330,1785,4190,81,2,37,G9,A2,D1
81_02_39,sample_17898,hg38,683,854,1938,81,2,39,G9,A2,D3
81_02_49,sample_17898,hg38,460,557,1335,81,2,49,G9,A2,E1
81_02_54,sample_17898,hg38,1066,1376,3319,81,2,54,G9,A2,E6
81_02_63,sample_17898,hg38,512,592,1357,81,2,63,G9,A2,F3
81_02_66,sample_17898,hg38,479,550,1281,81,2,66,G9,A2,F6
81_02_83,sample_17898,hg38,2042,3044,7223,81,2,83,G9,A2,G11
81_02_86,sample_17898,hg38,241,268,609,81,2,86,G9,A2,H2
81_03_14,sample_17898,hg38,1476,1942,4373,81,3,14,G9,A3,B2
81_03_24,sample_17898,hg38,504,570,1356,81,3,24,G9,A3,B12
81_03_31,sample_17898,hg38,439,489,1190,81,3,31,G9,A3,C7
81_03_41,sample_17898,hg38,241,263,608,81,3,41,G9,A3,D5
81_03_57,sample_17898,hg38,266,291,696,81,3,57,G9,A3,E9
81_03_61,sample_17898,hg38,326,362,809,81,3,61,G9,A3,F1
81_03_71,sample_17898,hg38,788,938,2207,81,3,71,G9,A3,F11
81_03_72,sample_17898,hg38,1594,2211,5408,81,3,72,G9,A3,F12
81_03_80,sample_17898,hg38,729,896,2049,81,3,80,G9,A3,G8
81_03_88,sample_17898,hg38,997,1311,3130,81,3,88,G9,A3,H4
81_04_03,sample_17898,hg38,394,461,1080,81,4,3,G9,A4,A3
81_04_17,sample_17898,hg38,523,600,1405,81,4,17,G9,A4,B5
81_04_22,sample_17898,hg38,1166,1532,3640,81,4,22,G9,A4,B10
81_04_25,sample_17898,hg38,1523,2084,5114,81,4,25,G9,A4,C1
81_04_27,sample_17898,hg38,266,297,662,81,4,27,G9,A4,C3
81_04_28,sample_17898,hg38,308,339,829,81,4,28,G9,A4,C4
81_04_34,sample_17898,hg38,417,492,1171,81,4,34,G9,A4,C10
81_04_35,sample_17898,hg38,709,864,2031,81,4,35,G9,A4,C11
81_04_45,sample_17898,hg38,567,685,1660,81,4,45,G9,A4,D9
81_04_46,sample_17898,hg38,285,311,702,81,4,46,G9,A4,D10
81_04_50,sample_17898,hg38,1029,1401,3347,81,4,50,G9,A4,E2
81_04_60,sample_17898,hg38,399,449,1082,81,4,60,G9,A4,E12
81_04_78,sample_17898,hg38,483,567,1276,81,4,78,G9,A4,G6
81_04_81,sample_17898,hg38,255,287,686,81,4,81,G9,A4,G9
81_04_87,sample_17898,hg38,406,463,1088,81,4,87,G9,A4,H3
81_05_01,sample_17898,hg38,714,891,2148,81,5,1,G9,A5,A1
81_05_04,sample_17898,hg38,682,799,2013,81,5,4,G9,A5,A4
81_05_07,sample_17898,hg38,1744,2572,6123,81,5,7,G9,A5,A7
81_05_46,sample_17898,hg38,1716,2493,5923,81,5,46,G9,A5,D10
81_05_58,sample_17898,hg38,1365,1920,4567,81,5,58,G9,A5,E10
81_05_59,sample_17898,hg38,612,766,1778,81,5,59,G9,A5,E11
81_05_79,sample_17898,hg38,1166,1521,3566,81,5,79,G9,A5,G7
81_05_82,sample_17898,hg38,278,319,734,81,5,82,G9,A5,G10
81_06_04,sample_17898,hg38,234,259,572,81,6,4,G9,A6,A4
81_06_08,sample_17898,hg38,1550,2165,5130,81,6,8,G9,A6,A8
81_06_14,sample_17898,hg38,388,451,1092,81,6,14,G9,A6,B2
81_06_16,sample_17898,hg38,393,472,1085,81,6,16,G9,A6,B4
81_06_18,sample_17898,hg38,755,926,2218,81,6,18,G9,A6,B6
81_06_20,sample_17898,hg38,569,655,1553,81,6,20,G9,A6,B8
81_06_26,sample_17898,hg38,377,434,988,81,6,26,G9,A6,C2
81_06_27,sample_17898,hg38,892,1107,2557,81,6,27,G9,A6,C3
81_06_28,sample_17898,hg38,709,880,2173,81,6,28,G9,A6,C4
81_06_31,sample_17898,hg38,499,622,1454,81,6,31,G9,A6,C7
81_06_34,sample_17898,hg38,585,690,1652,81,6,34,G9,A6,C10
81_06_38,sample_17898,hg38,654,784,1912,81,6,38,G9,A6,D2
81_06_40,sample_17898,hg38,328,393,895,81,6,40,G9,A6,D4
81_06_41,sample_17898,hg38,3383,6371,15110,81,6,41,G9,A6,D5
81_06_47,sample_17898,hg38,812,999,2310,81,6,47,G9,A6,D11
81_06_60,sample_17898,hg38,374,434,969,81,6,60,G9,A6,E12
81_06_70,sample_17898,hg38,1743,2665,6274,81,6,70,G9,A6,F10
81_06_76,sample_17898,hg38,254,280,669,81,6,76,G9,A6,G4
81_06_81,sample_17898,hg38,294,339,769,81,6,81,G9,A6,G9
81_06_83,sample_17898,hg38,2278,3736,8945,81,6,83,G9,A6,G11
81_06_84,sample_17898,hg38,547,632,1541,81,6,84,G9,A6,G12
81_07_05,sample_17898,hg38,494,559,1284,81,7,5,G9,A7,A5
81_07_08,sample_17898,hg38,256,285,637,81,7,8,G9,A7,A8
81_07_20,sample_17898,hg38,1506,2085,4797,81,7,20,G9,A7,B8
81_07_29,sample_17898,hg38,1397,2014,4793,81,7,29,G9,A7,C5
81_07_33,sample_17898,hg38,1851,2900,7041,81,7,33,G9,A7,C9
81_07_36,sample_17898,hg38,470,546,1276,81,7,36,G9,A7,C12
81_07_39,sample_17898,hg38,322,357,823,81,7,39,G9,A7,D3
81_07_42,sample_17898,hg38,292,321,729,81,7,42,G9,A7,D6
81_07_43,sample_17898,hg38,364,399,897,81,7,43,G9,A7,D7
81_07_52,sample_17898,hg38,1677,2507,5798,81,7,52,G9,A7,E4
81_07_55,sample_17898,hg38,485,566,1349,81,7,55,G9,A7,E7
81_07_63,sample_17898,hg38,371,434,1003,81,7,63,G9,A7,F3
81_07_65,sample_17898,hg38,425,499,1097,81,7,65,G9,A7,F5
81_07_66,sample_17898,hg38,552,687,1621,81,7,66,G9,A7,F6
81_07_78,sample_17898,hg38,1114,1441,3344,81,7,78,G9,A7,G6
81_08_02,sample_17898,hg38,384,430,961,81,8,2,G9,A8,A2
81_08_28,sample_17898,hg38,285,312,702,81,8,28,G9,A8,C4
81_08_30,sample_17898,hg38,1130,1440,3251,81,8,30,G9,A8,C6
81_08_32,sample_17898,hg38,684,828,1924,81,8,32,G9,A8,C8
81_08_33,sample_17898,hg38,670,799,1857,81,8,33,G9,A8,C9
81_08_43,sample_17898,hg38,238,263,612,81,8,43,G9,A8,D7
81_08_44,sample_17898,hg38,2346,3785,8919,81,8,44,G9,A8,D8
81_08_48,sample_17898,hg38,274,300,727,81,8,48,G9,A8,D12
81_08_52,sample_17898,hg38,489,606,1472,81,8,52,G9,A8,E4
81_08_53,sample_17898,hg38,1383,1947,4599,81,8,53,G9,A8,E5
81_08_56,sample_17898,hg38,2265,3405,8119,81,8,56,G9,A8,E8
81_08_58,sample_17898,hg38,388,485,1146,81,8,58,G9,A8,E10
81_08_65,sample_17898,hg38,927,1168,2806,81,8,65,G9,A8,F5
81_08_76,sample_17898,hg38,306,353,816,81,8,76,G9,A8,G4
81_08_78,sample_17898,hg38,476,567,1301,81,8,78,G9,A8,G6
81_08_86,sample_17898,hg38,672,793,1902,81,8,86,G9,A8,H2
81_09_37,sample_17898,hg38,392,465,1111,81,9,37,G9,A9,D1
81_09_39,sample_17898,hg38,401,450,987,81,9,39,G9,A9,D3
81_09_46,sample_17898,hg38,472,530,1249,81,9,46,G9,A9,D10
81_09_52,sample_17898,hg38,789,956,2302,81,9,52,G9,A9,E4
81_09_66,sample_17898,hg38,471,539,1350,81,9,66,G9,A9,F6
81_09_68,sample_17898,hg38,503,619,1421,81,9,68,G9,A9,F8
81_10_26,sample_17898,hg38,1370,1884,4276,81,10,26,G9,A10,C2
81_10_32,sample_17898,hg38,547,650,1544,81,10,32,G9,A10,C8
81_10_33,sample_17898,hg38,657,784,1898,81,10,33,G9,A10,C9
81_10_40,sample_17898,hg38,576,664,1577,81,10,40,G9,A10,D4
81_10_41,sample_17898,hg38,435,503,1160,81,10,41,G9,A10,D5
81_10_42,sample_17898,hg38,302,336,794,81,10,42,G9,A10,D6
81_10_49,sample_17898,hg38,552,632,1481,81,10,49,G9,A10,E1
81_10_61,sample_17898,hg38,346,389,924,81,10,61,G9,A10,F1
81_10_64,sample_17898,hg38,2584,4238,10070,81,10,64,G9,A10,F4
81_10_67,sample_17898,hg38,1684,2396,5539,81,10,67,G9,A10,F7
81_10_70,sample_17898,hg38,940,1230,2868,81,10,70,G9,A10,F10
81_10_77,sample_17898,hg38,1051,1342,3084,81,10,77,G9,A10,G5
81_10_81,sample_17898,hg38,470,538,1252,81,10,81,G9,A10,G9
81_10_89,sample_17898,hg38,1426,2000,4653,81,10,89,G9,A10,H5
81_11_05,sample_17898,hg38,453,519,1238,81,11,5,G9,A11,A5
81_11_15,sample_17898,hg38,332,368,849,81,11,15,G9,A11,B3
81_11_30,sample_17898,hg38,1757,2408,5671,81,11,30,G9,A11,C6
81_11_39,sample_17898,hg38,281,314,674,81,11,39,G9,A11,D3
81_11_41,sample_17898,hg38,1048,1339,3199,81,11,41,G9,A11,D5
81_11_45,sample_17898,hg38,475,545,1271,81,11,45,G9,A11,D9
81_11_78,sample_17898,hg38,865,1058,2500,81,11,78,G9,A11,G6
81_11_87,sample_17898,hg38,1371,1820,4224,81,11,87,G9,A11,H3
81_12_08,sample_17898,hg38,585,687,1632,81,12,8,G9,A12,A8
81_12_17,sample_17898,hg38,330,362,778,81,12,17,G9,A12,B5
81_12_20,sample_17898,hg38,301,348,799,81,12,20,G9,A12,B8
81_12_22,sample_17898,hg38,242,265,632,81,12,22,G9,A12,B10
81_12_24,sample_17898,hg38,1204,1674,4040,81,12,24,G9,A12,B12
81_12_32,sample_17898,hg38,274,303,711,81,12,32,G9,A12,C8
81_12_36,sample_17898,hg38,708,852,2035,81,12,36,G9,A12,C12
81_12_40,sample_17898,hg38,1308,1768,4237,81,12,40,G9,A12,D4
81_12_44,sample_17898,hg38,822,1030,2353,81,12,44,G9,A12,D8
81_12_46,sample_17898,hg38,938,1232,2933,81,12,46,G9,A12,D10
81_12_52,sample_17898,hg38,3888,7622,18114,81,12,52,G9,A12,E4
81_12_76,sample_17898,hg38,679,818,1997,81,12,76,G9,A12,G4
81_12_78,sample_17898,hg38,427,486,1120,81,12,78,G9,A12,G6
81_12_81,sample_17898,hg38,656,754,1782,81,12,81,G9,A12,G9
