bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
07_45_30,sample_17812,hg38,3715,8916,26221,7,45,30,A7,D9,C6
07_45_32,sample_17812,hg38,1353,2321,7131,7,45,32,A7,D9,C8
07_45_68,sample_17812,hg38,1672,2516,7335,7,45,68,A7,D9,F8
07_45_76,sample_17812,hg38,1467,2251,6556,7,45,76,A7,D9,G4
07_45_95,sample_17812,hg38,1643,2594,7655,7,45,95,A7,D9,H11
07_45_96,sample_17812,hg38,6719,23723,70390,7,45,96,A7,D9,H12
07_46_05,sample_17812,hg38,8326,41579,119744,7,46,5,A7,D10,A5
07_46_64,sample_17812,hg38,8933,47563,136663,7,46,64,A7,D10,F4
07_47_13,sample_17812,hg38,4963,11765,33551,7,47,13,A7,D11,B1
07_47_17,sample_17812,hg38,1212,1993,5616,7,47,17,A7,D11,B5
07_47_18,sample_17812,hg38,1037,1380,4112,7,47,18,A7,D11,B6
07_47_33,sample_17812,hg38,1373,2361,6657,7,47,33,A7,D11,C9
07_47_82,sample_17812,hg38,1385,2316,6540,7,47,82,A7,D11,G10
07_47_88,sample_17812,hg38,2336,4682,13478,7,47,88,A7,D11,H4
07_47_89,sample_17812,hg38,8235,36033,102607,7,47,89,A7,D11,H5
07_47_94,sample_17812,hg38,2677,5393,15441,7,47,94,A7,D11,H10
07_48_32,sample_17812,hg38,6964,26916,78115,7,48,32,A7,D12,C8
07_48_59,sample_17812,hg38,3056,6214,17328,7,48,59,A7,D12,E11
07_48_60,sample_17812,hg38,12817,133953,384400,7,48,60,A7,D12,E12
07_48_80,sample_17812,hg38,2949,7833,22813,7,48,80,A7,D12,G8
07_48_81,sample_17812,hg38,2905,6781,19420,7,48,81,A7,D12,G9
07_49_28,sample_17812,hg38,2721,6360,18274,7,49,28,A7,E1,C4
07_49_39,sample_17812,hg38,1287,2126,5854,7,49,39,A7,E1,D3
07_49_66,sample_17812,hg38,1301,1826,5224,7,49,66,A7,E1,F6
07_49_72,sample_17812,hg38,6368,20581,61496,7,49,72,A7,E1,F12
07_50_09,sample_17812,hg38,2339,4973,14287,7,50,9,A7,E2,A9
07_50_38,sample_17812,hg38,2427,4938,14245,7,50,38,A7,E2,D2
07_50_39,sample_17812,hg38,3342,7844,22423,7,50,39,A7,E2,D3
07_50_86,sample_17812,hg38,4267,10495,30839,7,50,86,A7,E2,H2
07_51_14,sample_17812,hg38,4678,12200,35810,7,51,14,A7,E3,B2
07_51_20,sample_17812,hg38,4324,12391,36027,7,51,20,A7,E3,B8
07_51_52,sample_17812,hg38,2964,6705,19387,7,51,52,A7,E3,E4
07_51_58,sample_17812,hg38,2251,4980,14693,7,51,58,A7,E3,E10
07_51_80,sample_17812,hg38,1246,1694,4792,7,51,80,A7,E3,G8
07_51_86,sample_17812,hg38,4651,15117,44602,7,51,86,A7,E3,H2
07_51_88,sample_17812,hg38,6292,22978,67543,7,51,88,A7,E3,H4
07_51_91,sample_17812,hg38,2591,5805,16782,7,51,91,A7,E3,H7
07_52_35,sample_17812,hg38,1647,2955,8349,7,52,35,A7,E4,C11
07_52_37,sample_17812,hg38,2780,5942,16517,7,52,37,A7,E4,D1
07_52_58,sample_17812,hg38,1778,3374,9671,7,52,58,A7,E4,E10
07_52_66,sample_17812,hg38,5441,18521,54289,7,52,66,A7,E4,F6
07_52_72,sample_17812,hg38,2101,4259,12463,7,52,72,A7,E4,F12
07_52_81,sample_17812,hg38,2441,5590,16286,7,52,81,A7,E4,G9
07_52_82,sample_17812,hg38,2326,4351,12606,7,52,82,A7,E4,G10
07_52_88,sample_17812,hg38,7767,32591,94521,7,52,88,A7,E4,H4
07_53_39,sample_17812,hg38,1412,2009,5514,7,53,39,A7,E5,D3
07_53_52,sample_17812,hg38,2079,4432,12537,7,53,52,A7,E5,E4
07_53_67,sample_17812,hg38,3336,7765,21755,7,53,67,A7,E5,F7
07_54_04,sample_17812,hg38,2229,4877,14465,7,54,4,A7,E6,A4
07_54_11,sample_17812,hg38,2772,5855,16788,7,54,11,A7,E6,A11
07_54_31,sample_17812,hg38,2815,6157,18036,7,54,31,A7,E6,C7
07_54_45,sample_17812,hg38,1024,1399,4009,7,54,45,A7,E6,D9
07_54_50,sample_17812,hg38,1665,3013,8829,7,54,50,A7,E6,E2
07_54_64,sample_17812,hg38,2675,5785,16752,7,54,64,A7,E6,F4
07_54_78,sample_17812,hg38,1861,3574,10546,7,54,78,A7,E6,G6
07_54_86,sample_17812,hg38,6889,24775,74354,7,54,86,A7,E6,H2
07_54_87,sample_17812,hg38,7398,30110,88815,7,54,87,A7,E6,H3
07_54_94,sample_17812,hg38,3246,7752,22792,7,54,94,A7,E6,H10
07_55_13,sample_17812,hg38,1354,2159,5971,7,55,13,A7,E7,B1
07_55_45,sample_17812,hg38,1084,1556,4521,7,55,45,A7,E7,D9
07_55_49,sample_17812,hg38,2798,5620,16016,7,55,49,A7,E7,E1
07_55_95,sample_17812,hg38,996,1351,3886,7,55,95,A7,E7,H11
07_56_02,sample_17812,hg38,2637,5375,15594,7,56,2,A7,E8,A2
07_56_13,sample_17812,hg38,7551,30619,88138,7,56,13,A7,E8,B1
07_56_31,sample_17812,hg38,3819,9757,27901,7,56,31,A7,E8,C7
07_56_68,sample_17812,hg38,5270,16925,49190,7,56,68,A7,E8,F8
07_56_77,sample_17812,hg38,2940,6792,19566,7,56,77,A7,E8,G5
07_56_96,sample_17812,hg38,2994,7843,23170,7,56,96,A7,E8,H12
07_57_26,sample_17812,hg38,4897,12903,37379,7,57,26,A7,E9,C2
07_57_35,sample_17812,hg38,2231,4769,13272,7,57,35,A7,E9,C11
07_57_63,sample_17812,hg38,4356,12545,36640,7,57,63,A7,E9,F3
07_57_69,sample_17812,hg38,6157,25050,73304,7,57,69,A7,E9,F9
07_58_20,sample_17812,hg38,3396,7565,21339,7,58,20,A7,E10,B8
07_58_21,sample_17812,hg38,2058,3704,10504,7,58,21,A7,E10,B9
07_58_25,sample_17812,hg38,1876,3373,9556,7,58,25,A7,E10,C1
07_58_70,sample_17812,hg38,1906,3961,11162,7,58,70,A7,E10,F10
07_59_19,sample_17812,hg38,3549,8205,23962,7,59,19,A7,E11,B7
07_59_28,sample_17812,hg38,5433,15983,45769,7,59,28,A7,E11,C4
07_59_30,sample_17812,hg38,11335,85817,247559,7,59,30,A7,E11,C6
07_59_34,sample_17812,hg38,1829,3718,10499,7,59,34,A7,E11,C10
07_59_46,sample_17812,hg38,4441,11198,32275,7,59,46,A7,E11,D10
07_59_50,sample_17812,hg38,1740,3383,9784,7,59,50,A7,E11,E2
07_59_58,sample_17812,hg38,2460,5011,14149,7,59,58,A7,E11,E10
07_59_63,sample_17812,hg38,2599,5994,16959,7,59,63,A7,E11,F3
07_59_69,sample_17812,hg38,2638,6244,17968,7,59,69,A7,E11,F9
07_60_08,sample_17812,hg38,4685,13615,40593,7,60,8,A7,E12,A8
07_60_42,sample_17812,hg38,2453,4233,12367,7,60,42,A7,E12,D6
07_60_44,sample_17812,hg38,1921,3277,9585,7,60,44,A7,E12,D8
07_60_52,sample_17812,hg38,1540,2827,8205,7,60,52,A7,E12,E4
07_60_68,sample_17812,hg38,1652,2636,7596,7,60,68,A7,E12,F8
07_60_71,sample_17812,hg38,4061,9019,26260,7,60,71,A7,E12,F11
07_60_84,sample_17812,hg38,1418,2333,6981,7,60,84,A7,E12,G12
07_61_01,sample_17812,hg38,9855,58980,170321,7,61,1,A7,F1,A1
07_61_04,sample_17812,hg38,2313,5610,15762,7,61,4,A7,F1,A4
07_61_19,sample_17812,hg38,2268,4672,13237,7,61,19,A7,F1,B7
07_61_42,sample_17812,hg38,1796,2516,6955,7,61,42,A7,F1,D6
07_61_81,sample_17812,hg38,2354,4792,13695,7,61,81,A7,F1,G9
07_62_03,sample_17812,hg38,4062,10270,29811,7,62,3,A7,F2,A3
07_62_19,sample_17812,hg38,2289,3989,11415,7,62,19,A7,F2,B7
07_62_20,sample_17812,hg38,2082,4441,12424,7,62,20,A7,F2,B8
07_62_39,sample_17812,hg38,4257,10502,30421,7,62,39,A7,F2,D3
07_62_43,sample_17812,hg38,1603,3172,8784,7,62,43,A7,F2,D7
07_62_61,sample_17812,hg38,5297,16679,48539,7,62,61,A7,F2,F1
07_62_72,sample_17812,hg38,7968,35246,106884,7,62,72,A7,F2,F12
07_62_74,sample_17812,hg38,2498,5632,16596,7,62,74,A7,F2,G2
07_62_95,sample_17812,hg38,6290,22256,66016,7,62,95,A7,F2,H11
07_63_03,sample_17812,hg38,3748,9988,28938,7,63,3,A7,F3,A3
07_63_15,sample_17812,hg38,9497,55922,163465,7,63,15,A7,F3,B3
07_63_25,sample_17812,hg38,3233,8230,23632,7,63,25,A7,F3,C1
07_63_59,sample_17812,hg38,2295,4330,12119,7,63,59,A7,F3,E11
07_63_89,sample_17812,hg38,10802,79678,229511,7,63,89,A7,F3,H5
07_63_92,sample_17812,hg38,1610,2610,7487,7,63,92,A7,F3,H8
07_64_04,sample_17812,hg38,2343,5170,15209,7,64,4,A7,F4,A4
07_64_26,sample_17812,hg38,2153,3768,10821,7,64,26,A7,F4,C2
07_64_27,sample_17812,hg38,2612,6634,19225,7,64,27,A7,F4,C3
07_64_45,sample_17812,hg38,3003,6221,18279,7,64,45,A7,F4,D9
07_64_57,sample_17812,hg38,1264,1946,5552,7,64,57,A7,F4,E9
07_64_62,sample_17812,hg38,5432,17210,49793,7,64,62,A7,F4,F2
07_64_88,sample_17812,hg38,10041,65240,194257,7,64,88,A7,F4,H4
07_64_89,sample_17812,hg38,2132,4921,14091,7,64,89,A7,F4,H5
07_65_18,sample_17812,hg38,1588,2462,7319,7,65,18,A7,F5,B6
07_65_34,sample_17812,hg38,2397,5615,16581,7,65,34,A7,F5,C10
07_65_52,sample_17812,hg38,7273,29212,87294,7,65,52,A7,F5,E4
07_65_55,sample_17812,hg38,2374,5395,16137,7,65,55,A7,F5,E7
07_65_59,sample_17812,hg38,10725,72954,213963,7,65,59,A7,F5,E11
07_65_82,sample_17812,hg38,5601,21731,68415,7,65,82,A7,F5,G10
07_65_95,sample_17812,hg38,4463,13273,40082,7,65,95,A7,F5,H11
07_66_04,sample_17812,hg38,3697,7880,24632,7,66,4,A7,F6,A4
07_66_11,sample_17812,hg38,5874,20176,61343,7,66,11,A7,F6,A11
07_66_53,sample_17812,hg38,3384,8799,26476,7,66,53,A7,F6,E5
07_66_74,sample_17812,hg38,7027,28478,87895,7,66,74,A7,F6,G2
07_66_78,sample_17812,hg38,1978,4197,12823,7,66,78,A7,F6,G6
07_67_29,sample_17812,hg38,3709,9182,26861,7,67,29,A7,F7,C5
07_67_36,sample_17812,hg38,2510,5456,16022,7,67,36,A7,F7,C12
07_67_39,sample_17812,hg38,1512,2509,7369,7,67,39,A7,F7,D3
07_67_81,sample_17812,hg38,2640,6035,17820,7,67,81,A7,F7,G9
07_67_87,sample_17812,hg38,1725,2990,8566,7,67,87,A7,F7,H3
07_68_05,sample_17812,hg38,2361,4845,13983,7,68,5,A7,F8,A5
07_68_16,sample_17812,hg38,1209,1971,5703,7,68,16,A7,F8,B4
07_68_85,sample_17812,hg38,1850,3603,10602,7,68,85,A7,F8,H1
07_69_05,sample_17812,hg38,5069,18585,53325,7,69,5,A7,F9,A5
07_69_14,sample_17812,hg38,4333,10017,28510,7,69,14,A7,F9,B2
07_69_47,sample_17812,hg38,1271,2067,5764,7,69,47,A7,F9,D11
07_69_51,sample_17812,hg38,2291,5321,15233,7,69,51,A7,F9,E3
07_70_27,sample_17812,hg38,2503,5904,16752,7,70,27,A7,F10,C3
07_70_40,sample_17812,hg38,2121,3492,9691,7,70,40,A7,F10,D4
07_70_49,sample_17812,hg38,9825,58649,168944,7,70,49,A7,F10,E1
07_70_62,sample_17812,hg38,7080,27875,80033,7,70,62,A7,F10,F2
07_70_69,sample_17812,hg38,1209,1928,5610,7,70,69,A7,F10,F9
07_70_79,sample_17812,hg38,2129,3929,11187,7,70,79,A7,F10,G7
07_70_94,sample_17812,hg38,7354,33193,97055,7,70,94,A7,F10,H10
07_70_95,sample_17812,hg38,7811,34856,103384,7,70,95,A7,F10,H11
07_71_02,sample_17812,hg38,6406,23817,68916,7,71,2,A7,F11,A2
07_71_16,sample_17812,hg38,3380,6985,20204,7,71,16,A7,F11,B4
07_71_17,sample_17812,hg38,1701,3245,9229,7,71,17,A7,F11,B5
07_71_32,sample_17812,hg38,3267,7471,22080,7,71,32,A7,F11,C8
07_71_40,sample_17812,hg38,2592,5586,15776,7,71,40,A7,F11,D4
07_71_46,sample_17812,hg38,4324,10586,30880,7,71,46,A7,F11,D10
07_71_66,sample_17812,hg38,2722,5389,15603,7,71,66,A7,F11,F6
07_71_82,sample_17812,hg38,5412,16847,51028,7,71,82,A7,F11,G10
07_71_86,sample_17812,hg38,3724,10114,29352,7,71,86,A7,F11,H2
07_72_03,sample_17812,hg38,5693,17903,51780,7,72,3,A7,F12,A3
07_72_06,sample_17812,hg38,2051,3954,11542,7,72,6,A7,F12,A6
07_72_15,sample_17812,hg38,6512,26021,75576,7,72,15,A7,F12,B3
07_72_27,sample_17812,hg38,2832,5555,15405,7,72,27,A7,F12,C3
07_72_32,sample_17812,hg38,3067,6532,19122,7,72,32,A7,F12,C8
07_72_41,sample_17812,hg38,7436,29892,86370,7,72,41,A7,F12,D5
07_72_61,sample_17812,hg38,3528,8901,25005,7,72,61,A7,F12,F1
07_72_77,sample_17812,hg38,2115,4767,13324,7,72,77,A7,F12,G5
07_72_80,sample_17812,hg38,3237,7894,22820,7,72,80,A7,F12,G8
07_73_17,sample_17812,hg38,3507,7897,22297,7,73,17,A7,G1,B5
07_73_35,sample_17812,hg38,6228,25900,74691,7,73,35,A7,G1,C11
07_73_52,sample_17812,hg38,1851,2999,8415,7,73,52,A7,G1,E4
07_73_65,sample_17812,hg38,3836,10345,30027,7,73,65,A7,G1,F5
07_73_71,sample_17812,hg38,5558,20287,58136,7,73,71,A7,G1,F11
07_74_16,sample_17812,hg38,6399,22998,65968,7,74,16,A7,G2,B4
07_74_17,sample_17812,hg38,1005,1410,3930,7,74,17,A7,G2,B5
07_74_28,sample_17812,hg38,1921,3854,10941,7,74,28,A7,G2,C4
07_74_73,sample_17812,hg38,6652,26188,75000,7,74,73,A7,G2,G1
07_75_17,sample_17812,hg38,2950,5446,15306,7,75,17,A7,G3,B5
07_75_21,sample_17812,hg38,8252,39680,115596,7,75,21,A7,G3,B9
07_75_35,sample_17812,hg38,6694,24944,72233,7,75,35,A7,G3,C11
07_75_42,sample_17812,hg38,8250,36995,106331,7,75,42,A7,G3,D6
07_75_43,sample_17812,hg38,2476,5861,16764,7,75,43,A7,G3,D7
07_75_44,sample_17812,hg38,1789,3596,10127,7,75,44,A7,G3,D8
07_75_56,sample_17812,hg38,2540,4638,13140,7,75,56,A7,G3,E8
07_75_65,sample_17812,hg38,2613,6230,17892,7,75,65,A7,G3,F5
07_75_83,sample_17812,hg38,11851,93119,273555,7,75,83,A7,G3,G11
07_75_87,sample_17812,hg38,5036,14099,40234,7,75,87,A7,G3,H3
07_75_91,sample_17812,hg38,4357,11916,34476,7,75,91,A7,G3,H7
07_75_94,sample_17812,hg38,4236,12694,36974,7,75,94,A7,G3,H10
07_75_95,sample_17812,hg38,5048,14688,42786,7,75,95,A7,G3,H11
07_76_17,sample_17812,hg38,1344,2306,6360,7,76,17,A7,G4,B5
07_76_20,sample_17812,hg38,6406,22857,65326,7,76,20,A7,G4,B8
07_76_33,sample_17812,hg38,6000,19979,57694,7,76,33,A7,G4,C9
07_76_43,sample_17812,hg38,1470,2048,5707,7,76,43,A7,G4,D7
07_76_44,sample_17812,hg38,1790,2655,7580,7,76,44,A7,G4,D8
07_76_56,sample_17812,hg38,1311,2154,6029,7,76,56,A7,G4,E8
07_76_74,sample_17812,hg38,2307,4664,13337,7,76,74,A7,G4,G2
07_76_81,sample_17812,hg38,12986,129319,376931,7,76,81,A7,G4,G9
07_77_33,sample_17812,hg38,10993,80686,232084,7,77,33,A7,G5,C9
07_77_71,sample_17812,hg38,5496,17652,50172,7,77,71,A7,G5,F11
07_77_77,sample_17812,hg38,2373,4709,13289,7,77,77,A7,G5,G5
07_77_81,sample_17812,hg38,6789,27088,77050,7,77,81,A7,G5,G9
07_78_14,sample_17812,hg38,2612,6259,18379,7,78,14,A7,G6,B2
07_78_29,sample_17812,hg38,2279,4798,13941,7,78,29,A7,G6,C5
07_78_31,sample_17812,hg38,10938,75187,218085,7,78,31,A7,G6,C7
07_78_69,sample_17812,hg38,3016,6328,18052,7,78,69,A7,G6,F9
07_78_74,sample_17812,hg38,2457,5118,14841,7,78,74,A7,G6,G2
07_78_77,sample_17812,hg38,2934,6281,18163,7,78,77,A7,G6,G5
07_78_87,sample_17812,hg38,7611,32358,94895,7,78,87,A7,G6,H3
07_79_13,sample_17812,hg38,1948,4082,11942,7,79,13,A7,G7,B1
07_79_34,sample_17812,hg38,7260,29776,87899,7,79,34,A7,G7,C10
07_79_42,sample_17812,hg38,936,1430,4119,7,79,42,A7,G7,D6
07_79_43,sample_17812,hg38,5131,16914,49683,7,79,43,A7,G7,D7
07_79_52,sample_17812,hg38,4911,16817,49857,7,79,52,A7,G7,E4
07_79_95,sample_17812,hg38,3768,9170,27428,7,79,95,A7,G7,H11
07_80_01,sample_17812,hg38,2311,4989,14370,7,80,1,A7,G8,A1
07_80_14,sample_17812,hg38,4711,15211,43969,7,80,14,A7,G8,B2
07_80_27,sample_17812,hg38,3084,6989,19998,7,80,27,A7,G8,C3
07_80_29,sample_17812,hg38,6182,23635,67279,7,80,29,A7,G8,C5
07_80_86,sample_17812,hg38,7016,26306,76163,7,80,86,A7,G8,H2
07_81_10,sample_17812,hg38,1632,3086,8503,7,81,10,A7,G9,A10
07_81_19,sample_17812,hg38,10095,56590,164608,7,81,19,A7,G9,B7
07_81_29,sample_17812,hg38,1253,1766,4921,7,81,29,A7,G9,C5
07_81_32,sample_17812,hg38,1568,2411,6881,7,81,32,A7,G9,C8
07_81_49,sample_17812,hg38,1831,3540,10012,7,81,49,A7,G9,E1
07_81_76,sample_17812,hg38,2345,4508,12823,7,81,76,A7,G9,G4
07_82_07,sample_17812,hg38,1132,2000,5700,7,82,7,A7,G10,A7
07_82_08,sample_17812,hg38,1264,1878,5270,7,82,8,A7,G10,A8
07_82_18,sample_17812,hg38,1196,1757,5111,7,82,18,A7,G10,B6
07_82_19,sample_17812,hg38,1539,2591,7220,7,82,19,A7,G10,B7
07_82_33,sample_17812,hg38,3179,6391,18535,7,82,33,A7,G10,C9
07_82_82,sample_17812,hg38,3550,9627,28430,7,82,82,A7,G10,G10
07_83_11,sample_17812,hg38,2283,4149,11779,7,83,11,A7,G11,A11
07_83_34,sample_17812,hg38,1137,1860,5220,7,83,34,A7,G11,C10
07_83_40,sample_17812,hg38,5631,16632,47292,7,83,40,A7,G11,D4
07_83_64,sample_17812,hg38,2786,6042,17353,7,83,64,A7,G11,F4
07_84_15,sample_17812,hg38,2401,4866,13846,7,84,15,A7,G12,B3
07_84_16,sample_17812,hg38,2178,4391,12327,7,84,16,A7,G12,B4
07_84_41,sample_17812,hg38,2167,4865,13391,7,84,41,A7,G12,D5
07_84_62,sample_17812,hg38,2233,5111,13952,7,84,62,A7,G12,F2
07_85_08,sample_17812,hg38,11790,96782,276417,7,85,8,A7,H1,A8
07_85_11,sample_17812,hg38,2105,3923,10859,7,85,11,A7,H1,A11
07_85_15,sample_17812,hg38,4634,12513,35409,7,85,15,A7,H1,B3
07_85_52,sample_17812,hg38,1745,3269,9329,7,85,52,A7,H1,E4
07_85_72,sample_17812,hg38,4775,14993,44559,7,85,72,A7,H1,F12
07_85_95,sample_17812,hg38,1612,2926,8459,7,85,95,A7,H1,H11
07_86_19,sample_17812,hg38,2211,3885,11184,7,86,19,A7,H2,B7
07_86_26,sample_17812,hg38,1293,1942,5720,7,86,26,A7,H2,C2
07_86_40,sample_17812,hg38,2557,5018,14236,7,86,40,A7,H2,D4
07_86_57,sample_17812,hg38,3241,7658,22500,7,86,57,A7,H2,E9
07_86_64,sample_17812,hg38,2440,5376,15965,7,86,64,A7,H2,F4
07_87_90,sample_17812,hg38,4205,10740,30883,7,87,90,A7,H3,H6
07_87_92,sample_17812,hg38,2691,6223,17731,7,87,92,A7,H3,H8
07_88_08,sample_17812,hg38,2245,4123,11338,7,88,8,A7,H4,A8
07_88_15,sample_17812,hg38,6644,23427,66763,7,88,15,A7,H4,B3
07_88_40,sample_17812,hg38,1035,1386,3553,7,88,40,A7,H4,D4
07_88_43,sample_17812,hg38,3376,8113,23379,7,88,43,A7,H4,D7
07_88_47,sample_17812,hg38,1298,2350,6460,7,88,47,A7,H4,D11
07_88_68,sample_17812,hg38,3050,6438,18191,7,88,68,A7,H4,F8
07_88_73,sample_17812,hg38,2999,7153,20026,7,88,73,A7,H4,G1
07_88_86,sample_17812,hg38,2473,5625,15619,7,88,86,A7,H4,H2
07_89_03,sample_17812,hg38,2596,5381,15076,7,89,3,A7,H5,A3
07_89_27,sample_17812,hg38,1237,1667,4651,7,89,27,A7,H5,C3
07_89_31,sample_17812,hg38,2069,3440,9749,7,89,31,A7,H5,C7
07_89_36,sample_17812,hg38,1202,2105,5928,7,89,36,A7,H5,C12
07_89_88,sample_17812,hg38,1907,4023,11614,7,89,88,A7,H5,H4
07_90_28,sample_17812,hg38,3085,5596,16677,7,90,28,A7,H6,C4
07_90_35,sample_17812,hg38,7873,33111,99716,7,90,35,A7,H6,C11
07_90_38,sample_17812,hg38,6741,21942,67842,7,90,38,A7,H6,D2
07_90_58,sample_17812,hg38,3156,8380,24928,7,90,58,A7,H6,E10
07_90_68,sample_17812,hg38,2846,6618,20067,7,90,68,A7,H6,F8
07_90_86,sample_17812,hg38,3999,10335,32044,7,90,86,A7,H6,H2
07_91_19,sample_17812,hg38,6517,25041,72180,7,91,19,A7,H7,B7
07_91_51,sample_17812,hg38,3844,9556,27883,7,91,51,A7,H7,E3
07_92_05,sample_17812,hg38,3147,7692,22604,7,92,5,A7,H8,A5
07_92_13,sample_17812,hg38,1324,2150,6142,7,92,13,A7,H8,B1
07_92_40,sample_17812,hg38,2322,3961,11322,7,92,40,A7,H8,D4
07_92_47,sample_17812,hg38,1743,3152,8772,7,92,47,A7,H8,D11
07_92_48,sample_17812,hg38,4740,12897,37120,7,92,48,A7,H8,D12
07_92_61,sample_17812,hg38,2694,5767,16796,7,92,61,A7,H8,F1
07_92_69,sample_17812,hg38,2790,5930,17035,7,92,69,A7,H8,F9
07_92_95,sample_17812,hg38,6970,27212,80477,7,92,95,A7,H8,H11
07_93_19,sample_17812,hg38,2412,5163,15034,7,93,19,A7,H9,B7
07_93_67,sample_17812,hg38,2237,4686,13378,7,93,67,A7,H9,F7
07_93_91,sample_17812,hg38,4492,11764,34478,7,93,91,A7,H9,H7
07_93_95,sample_17812,hg38,5388,16436,48425,7,93,95,A7,H9,H11
47_01_01,sample_17921,hg38,1661,2804,8113,47,1,1,D11,A1,A1
47_01_28,sample_17921,hg38,5492,17610,50291,47,1,28,D11,A1,C4
47_01_34,sample_17921,hg38,1035,1503,4267,47,1,34,D11,A1,C10
47_01_59,sample_17921,hg38,3065,5835,16394,47,1,59,D11,A1,E11
47_01_81,sample_17921,hg38,4288,9381,26929,47,1,81,D11,A1,G9
47_01_88,sample_17921,hg38,2025,3561,9910,47,1,88,D11,A1,H4
47_02_01,sample_17921,hg38,3414,7297,20684,47,2,1,D11,A2,A1
47_02_33,sample_17921,hg38,3266,6830,19789,47,2,33,D11,A2,C9
47_02_42,sample_17921,hg38,2521,4889,13947,47,2,42,D11,A2,D6
47_02_48,sample_17921,hg38,753,986,2779,47,2,48,D11,A2,D12
47_02_49,sample_17921,hg38,7445,28024,81269,47,2,49,D11,A2,E1
47_02_52,sample_17921,hg38,614,750,2071,47,2,52,D11,A2,E4
47_02_56,sample_17921,hg38,586,763,2180,47,2,56,D11,A2,E8
47_02_61,sample_17921,hg38,528,666,1765,47,2,61,D11,A2,F1
47_02_74,sample_17921,hg38,1446,2316,6806,47,2,74,D11,A2,G2
47_02_76,sample_17921,hg38,9468,49270,142578,47,2,76,D11,A2,G4
47_02_94,sample_17921,hg38,4948,13324,38737,47,2,94,D11,A2,H10
47_03_19,sample_17921,hg38,1976,3270,9150,47,3,19,D11,A3,B7
47_03_21,sample_17921,hg38,1128,1471,3942,47,3,21,D11,A3,B9
47_03_23,sample_17921,hg38,1556,2641,7451,47,3,23,D11,A3,B11
47_03_27,sample_17921,hg38,1404,2285,6469,47,3,27,D11,A3,C3
47_03_28,sample_17921,hg38,1926,3143,9088,47,3,28,D11,A3,C4
47_03_42,sample_17921,hg38,4556,11487,33093,47,3,42,D11,A3,D6
47_03_43,sample_17921,hg38,501,613,1647,47,3,43,D11,A3,D7
47_03_50,sample_17921,hg38,761,1025,2979,47,3,50,D11,A3,E2
47_03_68,sample_17921,hg38,1566,2394,6812,47,3,68,D11,A3,F8
47_03_72,sample_17921,hg38,1898,3524,10340,47,3,72,D11,A3,F12
47_03_75,sample_17921,hg38,1645,2751,7722,47,3,75,D11,A3,G3
47_03_89,sample_17921,hg38,569,727,2034,47,3,89,D11,A3,H5
47_03_92,sample_17921,hg38,1032,1454,3995,47,3,92,D11,A3,H8
47_04_05,sample_17921,hg38,1516,2420,6739,47,4,5,D11,A4,A5
47_04_11,sample_17921,hg38,6563,21836,63261,47,4,11,D11,A4,A11
47_04_21,sample_17921,hg38,688,904,2586,47,4,21,D11,A4,B9
47_04_25,sample_17921,hg38,690,880,2381,47,4,25,D11,A4,C1
47_04_28,sample_17921,hg38,2966,6043,17408,47,4,28,D11,A4,C4
47_04_35,sample_17921,hg38,1979,3514,9946,47,4,35,D11,A4,C11
47_04_37,sample_17921,hg38,4145,10098,28711,47,4,37,D11,A4,D1
47_04_50,sample_17921,hg38,1478,2658,7625,47,4,50,D11,A4,E2
47_04_54,sample_17921,hg38,1753,2803,7683,47,4,54,D11,A4,E6
47_04_56,sample_17921,hg38,1764,3180,9116,47,4,56,D11,A4,E8
47_04_59,sample_17921,hg38,4272,10612,30137,47,4,59,D11,A4,E11
47_04_64,sample_17921,hg38,1984,3483,9876,47,4,64,D11,A4,F4
47_04_68,sample_17921,hg38,1257,2101,5975,47,4,68,D11,A4,F8
47_04_76,sample_17921,hg38,1091,1480,4151,47,4,76,D11,A4,G4
47_04_83,sample_17921,hg38,2088,3378,9788,47,4,83,D11,A4,G11
47_04_95,sample_17921,hg38,837,1226,3532,47,4,95,D11,A4,H11
47_05_02,sample_17921,hg38,1013,1323,3627,47,5,2,D11,A5,A2
47_05_06,sample_17921,hg38,2842,5796,16842,47,5,6,D11,A5,A6
47_05_13,sample_17921,hg38,1366,2152,5828,47,5,13,D11,A5,B1
47_05_15,sample_17921,hg38,3025,6120,17356,47,5,15,D11,A5,B3
47_05_38,sample_17921,hg38,1653,2541,7295,47,5,38,D11,A5,D2
47_05_39,sample_17921,hg38,661,855,2372,47,5,39,D11,A5,D3
47_05_40,sample_17921,hg38,1077,1667,4724,47,5,40,D11,A5,D4
47_05_42,sample_17921,hg38,3953,9710,28187,47,5,42,D11,A5,D6
47_05_48,sample_17921,hg38,6691,22170,62932,47,5,48,D11,A5,D12
47_05_76,sample_17921,hg38,5127,15241,43814,47,5,76,D11,A5,G4
47_05_77,sample_17921,hg38,3656,8468,24187,47,5,77,D11,A5,G5
47_05_79,sample_17921,hg38,1872,2843,8026,47,5,79,D11,A5,G7
47_05_96,sample_17921,hg38,2725,5490,15633,47,5,96,D11,A5,H12
47_06_09,sample_17921,hg38,1516,2539,7129,47,6,9,D11,A6,A9
