bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
89_13_63,sample_17630,hg38,13024,129999,256976,89,13,63,H5,B1,F3
89_13_74,sample_17630,hg38,11328,95489,192259,89,13,74,H5,B1,G2
89_13_84,sample_17630,hg38,1427,2168,4309,89,13,84,H5,B1,G12
89_13_86,sample_17630,hg38,3878,12679,25336,89,13,86,H5,B1,H2
89_13_93,sample_17630,hg38,9069,54796,109248,89,13,93,H5,B1,H9
89_14_48,sample_17630,hg38,3019,6790,13533,89,14,48,H5,B2,D12
89_14_67,sample_17630,hg38,2013,3787,7314,89,14,67,H5,B2,F7
89_14_72,sample_17630,hg38,6989,26475,54878,89,14,72,H5,B2,F12
89_14_81,sample_17630,hg38,2703,6560,13016,89,14,81,H5,B2,G9
89_14_82,sample_17630,hg38,3518,9138,18603,89,14,82,H5,B2,G10
89_14_84,sample_17630,hg38,4031,9569,19543,89,14,84,H5,B2,G12
89_14_86,sample_17630,hg38,5236,15982,32163,89,14,86,H5,B2,H2
89_14_94,sample_17630,hg38,2895,7819,15872,89,14,94,H5,B2,H10
89_15_04,sample_17630,hg38,3311,8002,15883,89,15,4,H5,B3,A4
89_15_22,sample_17630,hg38,2039,4483,8808,89,15,22,H5,B3,B10
89_15_33,sample_17630,hg38,2411,5395,10579,89,15,33,H5,B3,C9
89_15_34,sample_17630,hg38,10705,70530,141608,89,15,34,H5,B3,C10
89_15_39,sample_17630,hg38,5793,18706,36670,89,15,39,H5,B3,D3
89_15_43,sample_17630,hg38,1904,3897,7469,89,15,43,H5,B3,D7
89_15_55,sample_17630,hg38,2214,4582,8995,89,15,55,H5,B3,E7
89_15_71,sample_17630,hg38,3657,9254,18080,89,15,71,H5,B3,F11
89_15_86,sample_17630,hg38,4539,12709,25458,89,15,86,H5,B3,H2
89_15_87,sample_17630,hg38,2162,5242,10267,89,15,87,H5,B3,H3
89_15_92,sample_17630,hg38,1751,3291,6480,89,15,92,H5,B3,H8
89_15_94,sample_17630,hg38,5351,19435,39066,89,15,94,H5,B3,H10
89_16_06,sample_17630,hg38,1966,3578,7119,89,16,6,H5,B4,A6
89_16_24,sample_17630,hg38,3788,9807,19464,89,16,24,H5,B4,B12
89_16_25,sample_17630,hg38,2521,5181,10181,89,16,25,H5,B4,C1
89_16_33,sample_17630,hg38,3638,9221,18612,89,16,33,H5,B4,C9
89_16_41,sample_17630,hg38,4624,12871,25573,89,16,41,H5,B4,D5
89_16_45,sample_17630,hg38,1704,3436,6934,89,16,45,H5,B4,D9
89_16_46,sample_17630,hg38,1265,2015,4041,89,16,46,H5,B4,D10
89_16_48,sample_17630,hg38,2311,4032,7970,89,16,48,H5,B4,D12
89_16_64,sample_17630,hg38,1113,1845,3760,89,16,64,H5,B4,F4
89_16_73,sample_17630,hg38,3370,7458,14883,89,16,73,H5,B4,G1
89_17_18,sample_17630,hg38,2550,5708,11419,89,17,18,H5,B5,B6
89_17_20,sample_17630,hg38,2921,5516,10871,89,17,20,H5,B5,B8
89_17_26,sample_17630,hg38,1380,2044,4030,89,17,26,H5,B5,C2
89_17_33,sample_17630,hg38,1941,3856,7631,89,17,33,H5,B5,C9
89_17_56,sample_17630,hg38,2259,4668,9358,89,17,56,H5,B5,E8
89_17_78,sample_17630,hg38,1564,3022,6150,89,17,78,H5,B5,G6
89_17_87,sample_17630,hg38,1898,3708,7255,89,17,87,H5,B5,H3
89_17_91,sample_17630,hg38,1902,3194,6351,89,17,91,H5,B5,H7
89_18_03,sample_17630,hg38,5097,17833,35202,89,18,3,H5,B6,A3
89_18_10,sample_17630,hg38,5328,20269,39430,89,18,10,H5,B6,A10
89_18_12,sample_17630,hg38,7542,37991,76201,89,18,12,H5,B6,A12
89_18_26,sample_17630,hg38,2172,4597,8915,89,18,26,H5,B6,C2
89_18_41,sample_17630,hg38,1976,4179,8195,89,18,41,H5,B6,D5
89_18_52,sample_17630,hg38,9032,53663,107078,89,18,52,H5,B6,E4
89_18_92,sample_17630,hg38,4688,14571,28819,89,18,92,H5,B6,H8
89_18_94,sample_17630,hg38,3563,9564,19304,89,18,94,H5,B6,H10
89_19_02,sample_17630,hg38,2052,3443,6687,89,19,2,H5,B7,A2
89_19_16,sample_17630,hg38,2711,5719,11209,89,19,16,H5,B7,B4
89_19_26,sample_17630,hg38,6794,26552,52723,89,19,26,H5,B7,C2
89_19_28,sample_17630,hg38,4054,11990,23493,89,19,28,H5,B7,C4
89_19_45,sample_17630,hg38,8587,46958,94001,89,19,45,H5,B7,D9
89_19_47,sample_17630,hg38,1628,2618,5167,89,19,47,H5,B7,D11
89_19_48,sample_17630,hg38,11208,84873,167422,89,19,48,H5,B7,D12
89_19_51,sample_17630,hg38,4282,13052,25980,89,19,51,H5,B7,E3
89_19_52,sample_17630,hg38,1886,3696,7204,89,19,52,H5,B7,E4
89_19_55,sample_17630,hg38,7140,31691,62764,89,19,55,H5,B7,E7
89_19_64,sample_17630,hg38,5279,19372,38114,89,19,64,H5,B7,F4
89_19_71,sample_17630,hg38,2319,4665,9007,89,19,71,H5,B7,F11
89_19_79,sample_17630,hg38,2491,5810,11607,89,19,79,H5,B7,G7
89_19_87,sample_17630,hg38,3494,8977,17837,89,19,87,H5,B7,H3
89_19_88,sample_17630,hg38,16294,262578,527710,89,19,88,H5,B7,H4
89_19_90,sample_17630,hg38,1675,2710,5368,89,19,90,H5,B7,H6
89_20_03,sample_17630,hg38,3145,7157,14106,89,20,3,H5,B8,A3
89_20_48,sample_17630,hg38,7540,33788,65928,89,20,48,H5,B8,D12
89_20_59,sample_17630,hg38,1654,2686,5176,89,20,59,H5,B8,E11
89_20_84,sample_17630,hg38,2611,6566,13240,89,20,84,H5,B8,G12
89_20_89,sample_17630,hg38,1911,4110,7935,89,20,89,H5,B8,H5
89_21_05,sample_17630,hg38,2482,4765,9406,89,21,5,H5,B9,A5
89_21_26,sample_17630,hg38,11509,81114,161756,89,21,26,H5,B9,C2
89_21_39,sample_17630,hg38,2859,5641,10997,89,21,39,H5,B9,D3
89_21_40,sample_17630,hg38,17423,313252,630772,89,21,40,H5,B9,D4
89_21_46,sample_17630,hg38,3366,7978,16047,89,21,46,H5,B9,D10
89_21_52,sample_17630,hg38,1694,3005,5892,89,21,52,H5,B9,E4
89_21_61,sample_17630,hg38,3031,7133,14118,89,21,61,H5,B9,F1
89_21_64,sample_17630,hg38,1593,2984,5676,89,21,64,H5,B9,F4
89_21_87,sample_17630,hg38,2132,4633,9112,89,21,87,H5,B9,H3
89_21_93,sample_17630,hg38,2195,4985,10053,89,21,93,H5,B9,H9
89_22_04,sample_17630,hg38,3554,8481,17039,89,22,4,H5,B10,A4
89_22_93,sample_17630,hg38,2458,4754,9382,89,22,93,H5,B10,H9
89_23_12,sample_17630,hg38,1800,3571,7196,89,23,12,H5,B11,A12
89_23_21,sample_17630,hg38,1497,2613,5037,89,23,21,H5,B11,B9
89_23_38,sample_17630,hg38,9722,63751,127220,89,23,38,H5,B11,D2
89_23_58,sample_17630,hg38,5431,17048,33873,89,23,58,H5,B11,E10
89_23_77,sample_17630,hg38,10082,64930,130029,89,23,77,H5,B11,G5
89_23_80,sample_17630,hg38,8489,39864,79515,89,23,80,H5,B11,G8
89_23_86,sample_17630,hg38,2231,4649,9198,89,23,86,H5,B11,H2
89_24_20,sample_17630,hg38,8064,32273,64342,89,24,20,H5,B12,B8
89_24_41,sample_17630,hg38,3659,9097,17883,89,24,41,H5,B12,D5
89_24_63,sample_17630,hg38,1981,4216,8293,89,24,63,H5,B12,F3
89_24_82,sample_17630,hg38,8042,37274,76054,89,24,82,H5,B12,G10
89_24_86,sample_17630,hg38,2423,5614,11138,89,24,86,H5,B12,H2
89_24_89,sample_17630,hg38,11465,88710,177351,89,24,89,H5,B12,H5
89_24_93,sample_17630,hg38,3135,7603,15290,89,24,93,H5,B12,H9
89_24_94,sample_17630,hg38,2505,5882,11695,89,24,94,H5,B12,H10
89_24_96,sample_17630,hg38,1479,2185,4256,89,24,96,H5,B12,H12
89_25_19,sample_17630,hg38,4712,13016,25527,89,25,19,H5,C1,B7
89_25_21,sample_17630,hg38,1527,2965,5809,89,25,21,H5,C1,B9
89_25_39,sample_17630,hg38,1101,1898,3737,89,25,39,H5,C1,D3
89_25_56,sample_17630,hg38,3914,10503,21021,89,25,56,H5,C1,E8
89_25_58,sample_17630,hg38,3666,9400,18638,89,25,58,H5,C1,E10
89_25_63,sample_17630,hg38,1190,1981,3903,89,25,63,H5,C1,F3
89_25_71,sample_17630,hg38,3280,7977,15861,89,25,71,H5,C1,F11
89_26_13,sample_17630,hg38,1323,2093,4078,89,26,13,H5,C2,B1
89_26_76,sample_17630,hg38,4637,12450,25009,89,26,76,H5,C2,G4
89_26_86,sample_17630,hg38,1672,2548,5137,89,26,86,H5,C2,H2
89_27_11,sample_17630,hg38,4630,13922,27408,89,27,11,H5,C3,A11
89_27_51,sample_17630,hg38,2616,6328,12526,89,27,51,H5,C3,E3
89_27_56,sample_17630,hg38,3044,8206,16263,89,27,56,H5,C3,E8
89_27_62,sample_17630,hg38,3289,8921,17503,89,27,62,H5,C3,F2
89_27_85,sample_17630,hg38,3553,9515,18622,89,27,85,H5,C3,H1
89_28_31,sample_17630,hg38,2628,6221,12103,89,28,31,H5,C4,C7
89_28_40,sample_17630,hg38,1910,3705,7311,89,28,40,H5,C4,D4
89_28_41,sample_17630,hg38,1353,2270,4382,89,28,41,H5,C4,D5
89_28_54,sample_17630,hg38,15231,222105,441452,89,28,54,H5,C4,E6
89_28_55,sample_17630,hg38,4661,14343,28278,89,28,55,H5,C4,E7
89_28_59,sample_17630,hg38,3483,10233,19948,89,28,59,H5,C4,E11
89_28_61,sample_17630,hg38,1793,3614,7025,89,28,61,H5,C4,F1
89_29_04,sample_17630,hg38,4386,11729,23306,89,29,4,H5,C5,A4
89_29_07,sample_17630,hg38,3511,9868,19142,89,29,7,H5,C5,A7
89_29_63,sample_17630,hg38,7403,33903,67810,89,29,63,H5,C5,F3
89_29_80,sample_17630,hg38,4690,12819,26042,89,29,80,H5,C5,G8
89_29_81,sample_17630,hg38,3358,8289,16692,89,29,81,H5,C5,G9
89_29_93,sample_17630,hg38,2324,5246,10508,89,29,93,H5,C5,H9
89_30_04,sample_17630,hg38,2377,4526,8974,89,30,4,H5,C6,A4
89_30_32,sample_17630,hg38,5110,13495,26424,89,30,32,H5,C6,C8
89_30_82,sample_17630,hg38,6892,23759,47870,89,30,82,H5,C6,G10
89_30_96,sample_17630,hg38,2459,4690,9188,89,30,96,H5,C6,H12
89_31_15,sample_17630,hg38,2205,4109,8036,89,31,15,H5,C7,B3
89_31_29,sample_17630,hg38,11985,109738,216868,89,31,29,H5,C7,C5
89_31_32,sample_17630,hg38,3804,9307,18211,89,31,32,H5,C7,C8
89_31_40,sample_17630,hg38,2121,4296,8269,89,31,40,H5,C7,D4
89_31_42,sample_17630,hg38,3292,7750,15234,89,31,42,H5,C7,D6
89_31_64,sample_17630,hg38,2412,5645,11013,89,31,64,H5,C7,F4
89_31_70,sample_17630,hg38,2655,6921,13685,89,31,70,H5,C7,F10
89_31_71,sample_17630,hg38,2991,7564,14969,89,31,71,H5,C7,F11
89_31_77,sample_17630,hg38,3624,9972,20114,89,31,77,H5,C7,G5
89_31_78,sample_17630,hg38,1964,3986,7841,89,31,78,H5,C7,G6
89_31_87,sample_17630,hg38,8372,48045,95668,89,31,87,H5,C7,H3
89_32_03,sample_17630,hg38,2179,3919,7692,89,32,3,H5,C8,A3
89_32_15,sample_17630,hg38,7041,30326,61120,89,32,15,H5,C8,B3
89_32_32,sample_17630,hg38,9438,47738,95950,89,32,32,H5,C8,C8
89_32_59,sample_17630,hg38,7077,27222,53795,89,32,59,H5,C8,E11
89_32_61,sample_17630,hg38,1936,3140,6226,89,32,61,H5,C8,F1
89_32_73,sample_17630,hg38,7689,32089,64140,89,32,73,H5,C8,G1
89_32_81,sample_17630,hg38,4161,11375,22819,89,32,81,H5,C8,G9
89_32_83,sample_17630,hg38,1683,3081,6114,89,32,83,H5,C8,G11
89_32_87,sample_17630,hg38,2487,5776,11461,89,32,87,H5,C8,H3
89_33_11,sample_17630,hg38,16005,254520,507144,89,33,11,H5,C9,A11
89_33_35,sample_17630,hg38,8512,46541,91397,89,33,35,H5,C9,C11
89_33_57,sample_17630,hg38,1627,3083,5960,89,33,57,H5,C9,E9
89_33_64,sample_17630,hg38,3165,7072,14008,89,33,64,H5,C9,F4
89_33_79,sample_17630,hg38,3496,9450,18764,89,33,79,H5,C9,G7
89_33_81,sample_17630,hg38,8355,43255,86666,89,33,81,H5,C9,G9
89_34_14,sample_17630,hg38,1438,2604,5082,89,34,14,H5,C10,B2
89_34_17,sample_17630,hg38,1415,2604,5217,89,34,17,H5,C10,B5
89_34_29,sample_17630,hg38,4556,12664,25349,89,34,29,H5,C10,C5
89_34_31,sample_17630,hg38,2918,6452,12547,89,34,31,H5,C10,C7
89_34_65,sample_17630,hg38,1343,2098,4191,89,34,65,H5,C10,F5
89_34_72,sample_17630,hg38,1921,4272,8835,89,34,72,H5,C10,F12
89_34_92,sample_17630,hg38,1722,2888,5798,89,34,92,H5,C10,H8
89_34_96,sample_17630,hg38,3165,7028,14097,89,34,96,H5,C10,H12
89_35_01,sample_17630,hg38,4223,11912,23500,89,35,1,H5,C11,A1
89_35_02,sample_17630,hg38,3243,8055,15520,89,35,2,H5,C11,A2
89_35_22,sample_17630,hg38,5320,16187,31685,89,35,22,H5,C11,B10
89_35_29,sample_17630,hg38,1674,2590,5026,89,35,29,H5,C11,C5
89_35_40,sample_17630,hg38,3671,9878,19105,89,35,40,H5,C11,D4
89_35_42,sample_17630,hg38,2558,5952,11293,89,35,42,H5,C11,D6
89_35_63,sample_17630,hg38,14733,195911,386083,89,35,63,H5,C11,F3
89_35_84,sample_17630,hg38,17498,324218,653276,89,35,84,H5,C11,G12
89_35_95,sample_17630,hg38,9369,54229,109376,89,35,95,H5,C11,H11
89_36_12,sample_17630,hg38,3327,7532,14729,89,36,12,H5,C12,A12
89_36_20,sample_17630,hg38,3590,9492,18927,89,36,20,H5,C12,B8
89_36_25,sample_17630,hg38,2433,5953,11707,89,36,25,H5,C12,C1
89_36_32,sample_17630,hg38,2929,8271,16824,89,36,32,H5,C12,C8
89_36_42,sample_17630,hg38,2475,6182,12065,89,36,42,H5,C12,D6
89_36_45,sample_17630,hg38,2305,5075,10018,89,36,45,H5,C12,D9
89_36_65,sample_17630,hg38,2052,4176,8311,89,36,65,H5,C12,F5
89_36_66,sample_17630,hg38,3198,8263,16350,89,36,66,H5,C12,F6
89_37_12,sample_17630,hg38,3058,7211,14504,89,37,12,H5,D1,A12
89_37_16,sample_17630,hg38,10409,62788,129129,89,37,16,H5,D1,B4
89_37_29,sample_17630,hg38,3019,6208,12722,89,37,29,H5,D1,C5
89_37_53,sample_17630,hg38,1297,2126,4336,89,37,53,H5,D1,E5
89_37_58,sample_17630,hg38,11405,87544,178218,89,37,58,H5,D1,E10
89_37_60,sample_17630,hg38,8159,36355,74571,89,37,60,H5,D1,E12
89_37_62,sample_17630,hg38,2427,5469,10677,89,37,62,H5,D1,F2
89_37_63,sample_17630,hg38,7132,28048,57277,89,37,63,H5,D1,F3
89_37_69,sample_17630,hg38,6863,29875,60397,89,37,69,H5,D1,F9
89_37_70,sample_17630,hg38,2088,3925,8054,89,37,70,H5,D1,F10
89_37_71,sample_17630,hg38,1463,2273,4717,89,37,71,H5,D1,F11
89_37_79,sample_17630,hg38,5254,14648,29917,89,37,79,H5,D1,G7
89_37_82,sample_17630,hg38,2475,5793,11864,89,37,82,H5,D1,G10
89_38_08,sample_17630,hg38,8162,38253,77306,89,38,8,H5,D2,A8
89_38_45,sample_17630,hg38,10116,64231,131655,89,38,45,H5,D2,D9
89_38_55,sample_17630,hg38,4491,11168,22519,89,38,55,H5,D2,E7
89_38_80,sample_17630,hg38,2405,4584,9269,89,38,80,H5,D2,G8
89_38_82,sample_17630,hg38,2605,6050,12501,89,38,82,H5,D2,G10
89_38_92,sample_17630,hg38,2498,5925,12111,89,38,92,H5,D2,H8
89_38_96,sample_17630,hg38,1796,3543,7132,89,38,96,H5,D2,H12
89_39_22,sample_17630,hg38,2672,6578,12754,89,39,22,H5,D3,B10
89_39_46,sample_17630,hg38,1878,3203,6229,89,39,46,H5,D3,D10
89_39_56,sample_17630,hg38,2498,5833,11482,89,39,56,H5,D3,E8
89_39_68,sample_17630,hg38,2738,5455,10791,89,39,68,H5,D3,F8
89_40_09,sample_17630,hg38,1695,2746,5660,89,40,9,H5,D4,A9
89_40_15,sample_17630,hg38,2635,5840,11789,89,40,15,H5,D4,B3
89_40_28,sample_17630,hg38,4258,13432,27152,89,40,28,H5,D4,C4
89_40_47,sample_17630,hg38,3010,7897,16063,89,40,47,H5,D4,D11
89_40_49,sample_17630,hg38,2743,6557,13084,89,40,49,H5,D4,E1
89_40_60,sample_17630,hg38,2878,6219,12507,89,40,60,H5,D4,E12
89_40_75,sample_17630,hg38,11515,101159,207618,89,40,75,H5,D4,G3
89_40_91,sample_17630,hg38,7139,34780,70937,89,40,91,H5,D4,H7
89_40_96,sample_17630,hg38,12896,142686,291376,89,40,96,H5,D4,H12
89_41_74,sample_17630,hg38,4294,13029,26614,89,41,74,H5,D5,G2
89_41_75,sample_17630,hg38,5810,20133,41119,89,41,75,H5,D5,G3
89_41_87,sample_17630,hg38,1848,3268,6414,89,41,87,H5,D5,H3
89_41_92,sample_17630,hg38,4582,11788,23919,89,41,92,H5,D5,H8
89_42_11,sample_17630,hg38,1581,3058,6169,89,42,11,H5,D6,A11
89_42_13,sample_17630,hg38,2447,5034,9937,89,42,13,H5,D6,B1
89_42_33,sample_17630,hg38,1968,3478,6956,89,42,33,H5,D6,C9
89_42_36,sample_17630,hg38,8794,46558,93091,89,42,36,H5,D6,C12
89_42_48,sample_17630,hg38,6994,26384,53358,89,42,48,H5,D6,D12
89_42_60,sample_17630,hg38,5381,18495,37472,89,42,60,H5,D6,E12
89_42_63,sample_17630,hg38,3017,6688,13261,89,42,63,H5,D6,F3
89_42_79,sample_17630,hg38,9653,60703,123880,89,42,79,H5,D6,G7
89_42_89,sample_17630,hg38,4285,11952,23865,89,42,89,H5,D6,H5
89_43_02,sample_17630,hg38,1965,3785,7508,89,43,2,H5,D7,A2
89_43_10,sample_17630,hg38,10868,69986,137431,89,43,10,H5,D7,A10
89_43_46,sample_17630,hg38,1904,3697,7273,89,43,46,H5,D7,D10
89_43_61,sample_17630,hg38,1558,2662,5189,89,43,61,H5,D7,F1
89_43_72,sample_17630,hg38,1792,3564,7261,89,43,72,H5,D7,F12
89_43_74,sample_17630,hg38,6264,22754,46004,89,43,74,H5,D7,G2
89_44_09,sample_17630,hg38,1913,3701,7327,89,44,9,H5,D8,A9
89_44_10,sample_17630,hg38,1242,2059,3978,89,44,10,H5,D8,A10
89_44_17,sample_17630,hg38,3569,8964,17672,89,44,17,H5,D8,B5
89_44_24,sample_17630,hg38,3914,9065,17975,89,44,24,H5,D8,B12
89_44_30,sample_17630,hg38,1600,2802,5400,89,44,30,H5,D8,C6
89_44_31,sample_17630,hg38,1413,2495,4799,89,44,31,H5,D8,C7
89_44_41,sample_17630,hg38,6190,22117,43228,89,44,41,H5,D8,D5
89_44_56,sample_17630,hg38,1307,2253,4480,89,44,56,H5,D8,E8
89_44_79,sample_17630,hg38,9368,49484,99087,89,44,79,H5,D8,G7
89_44_84,sample_17630,hg38,11528,83452,169735,89,44,84,H5,D8,G12
89_44_91,sample_17630,hg38,2998,7223,14453,89,44,91,H5,D8,H7
89_44_94,sample_17630,hg38,6986,28596,56792,89,44,94,H5,D8,H10
89_45_19,sample_17630,hg38,4519,11649,23420,89,45,19,H5,D9,B7
89_45_44,sample_17630,hg38,2969,7480,15312,89,45,44,H5,D9,D8
89_45_73,sample_17630,hg38,6837,25676,52210,89,45,73,H5,D9,G1
89_45_84,sample_17630,hg38,4492,11071,22668,89,45,84,H5,D9,G12
89_45_89,sample_17630,hg38,2781,5884,11823,89,45,89,H5,D9,H5
89_46_12,sample_17630,hg38,14546,193278,389094,89,46,12,H5,D10,A12
89_46_13,sample_17630,hg38,2265,4492,8775,89,46,13,H5,D10,B1
89_46_22,sample_17630,hg38,12116,113052,225711,89,46,22,H5,D10,B10
89_46_36,sample_17630,hg38,4079,11042,22047,89,46,36,H5,D10,C12
89_46_48,sample_17630,hg38,11245,82983,164243,89,46,48,H5,D10,D12
89_46_65,sample_17630,hg38,3370,7831,15307,89,46,65,H5,D10,F5
89_46_66,sample_17630,hg38,2889,7149,14291,89,46,66,H5,D10,F6
89_46_75,sample_17630,hg38,10873,84449,171411,89,46,75,H5,D10,G3
89_46_86,sample_17630,hg38,2712,6532,13039,89,46,86,H5,D10,H2
89_46_94,sample_17630,hg38,4685,15904,31850,89,46,94,H5,D10,H10
89_47_18,sample_17630,hg38,1555,2649,5209,89,47,18,H5,D11,B6
89_47_19,sample_17630,hg38,3299,8419,16819,89,47,19,H5,D11,B7
89_47_23,sample_17630,hg38,3185,8304,16305,89,47,23,H5,D11,B11
89_47_39,sample_17630,hg38,1380,2586,5028,89,47,39,H5,D11,D3
89_47_47,sample_17630,hg38,3004,6103,11950,89,47,47,H5,D11,D11
89_47_49,sample_17630,hg38,5423,18165,35737,89,47,49,H5,D11,E1
89_47_62,sample_17630,hg38,1449,2666,5087,89,47,62,H5,D11,F2
89_47_64,sample_17630,hg38,1321,2229,4383,89,47,64,H5,D11,F4
89_47_65,sample_17630,hg38,1245,1930,3609,89,47,65,H5,D11,F5
89_47_68,sample_17630,hg38,2233,4238,8324,89,47,68,H5,D11,F8
89_47_82,sample_17630,hg38,1725,2671,5309,89,47,82,H5,D11,G10
89_47_84,sample_17630,hg38,1538,2728,5377,89,47,84,H5,D11,G12
89_47_92,sample_17630,hg38,13447,139233,278189,89,47,92,H5,D11,H8
89_48_01,sample_17630,hg38,1696,3320,6504,89,48,1,H5,D12,A1
89_48_17,sample_17630,hg38,2648,5423,10656,89,48,17,H5,D12,B5
89_48_18,sample_17630,hg38,2403,5924,11773,89,48,18,H5,D12,B6
89_48_21,sample_17630,hg38,1902,3611,7289,89,48,21,H5,D12,B9
89_48_47,sample_17630,hg38,1954,3942,7909,89,48,47,H5,D12,D11
89_48_63,sample_17630,hg38,5699,21900,43329,89,48,63,H5,D12,F3
89_48_68,sample_17630,hg38,2409,4861,9656,89,48,68,H5,D12,F8
89_48_74,sample_17630,hg38,2075,4333,8501,89,48,74,H5,D12,G2
89_48_84,sample_17630,hg38,3200,8038,16390,89,48,84,H5,D12,G12
89_48_91,sample_17630,hg38,4191,12237,24484,89,48,91,H5,D12,H7
89_48_96,sample_17630,hg38,2861,5735,11421,89,48,96,H5,D12,H12
89_49_17,sample_17630,hg38,1940,4078,8071,89,49,17,H5,E1,B5
89_49_18,sample_17630,hg38,2375,4992,10068,89,49,18,H5,E1,B6
89_49_24,sample_17630,hg38,4129,11217,21981,89,49,24,H5,E1,B12
89_49_39,sample_17630,hg38,2505,5998,11768,89,49,39,H5,E1,D3
89_49_63,sample_17630,hg38,9811,59376,118434,89,49,63,H5,E1,F3
89_49_79,sample_17630,hg38,8202,35918,72513,89,49,79,H5,E1,G7
89_49_91,sample_17630,hg38,8948,42975,86153,89,49,91,H5,E1,H7
89_49_96,sample_17630,hg38,5110,15229,30153,89,49,96,H5,E1,H12
89_50_29,sample_17630,hg38,2461,5872,11633,89,50,29,H5,E2,C5
89_50_33,sample_17630,hg38,3840,9564,19312,89,50,33,H5,E2,C9
89_50_64,sample_17630,hg38,7648,34516,69320,89,50,64,H5,E2,F4
89_50_73,sample_17630,hg38,2485,5725,11341,89,50,73,H5,E2,G1
89_50_84,sample_17630,hg38,12851,120842,249327,89,50,84,H5,E2,G12
89_51_55,sample_17630,hg38,1619,3056,6163,89,51,55,H5,E3,E7
89_51_62,sample_17630,hg38,4644,13195,26116,89,51,62,H5,E3,F2
89_51_88,sample_17630,hg38,1520,2972,6022,89,51,88,H5,E3,H4
89_51_91,sample_17630,hg38,6718,24633,50099,89,51,91,H5,E3,H7
89_52_01,sample_17630,hg38,3035,7753,15288,89,52,1,H5,E4,A1
89_52_37,sample_17630,hg38,2447,5811,11396,89,52,37,H5,E4,D1
89_52_45,sample_17630,hg38,11875,108389,217522,89,52,45,H5,E4,D9
89_52_48,sample_17630,hg38,3601,8884,17256,89,52,48,H5,E4,D12
89_52_61,sample_17630,hg38,2771,6682,13465,89,52,61,H5,E4,F1
89_52_64,sample_17630,hg38,4731,14401,28672,89,52,64,H5,E4,F4
89_52_80,sample_17630,hg38,1869,3401,6724,89,52,80,H5,E4,G8
89_53_01,sample_17630,hg38,1759,3349,6701,89,53,1,H5,E5,A1
89_53_19,sample_17630,hg38,1736,3616,7273,89,53,19,H5,E5,B7
89_53_30,sample_17630,hg38,2022,4018,7718,89,53,30,H5,E5,C6
89_53_34,sample_17630,hg38,7590,31885,64369,89,53,34,H5,E5,C10
89_53_36,sample_17630,hg38,2058,4076,7884,89,53,36,H5,E5,C12
89_53_42,sample_17630,hg38,3959,11207,22048,89,53,42,H5,E5,D6
89_53_64,sample_17630,hg38,1712,2874,5818,89,53,64,H5,E5,F4
89_53_93,sample_17630,hg38,9939,62836,126829,89,53,93,H5,E5,H9
89_54_13,sample_17630,hg38,2389,4428,8876,89,54,13,H5,E6,B1
89_54_22,sample_17630,hg38,2045,4143,8256,89,54,22,H5,E6,B10
89_54_31,sample_17630,hg38,1957,3765,7549,89,54,31,H5,E6,C7
89_54_36,sample_17630,hg38,1956,3063,6085,89,54,36,H5,E6,C12
89_54_41,sample_17630,hg38,3779,9578,19241,89,54,41,H5,E6,D5
89_54_50,sample_17630,hg38,3712,10332,21316,89,54,50,H5,E6,E2
89_54_53,sample_17630,hg38,4449,11803,24176,89,54,53,H5,E6,E5
89_54_64,sample_17630,hg38,8709,45730,92362,89,54,64,H5,E6,F4
89_54_77,sample_17630,hg38,9059,49322,102213,89,54,77,H5,E6,G5
89_54_79,sample_17630,hg38,4498,13673,27833,89,54,79,H5,E6,G7
89_54_85,sample_17630,hg38,4792,15117,30601,89,54,85,H5,E6,H1
89_55_07,sample_17630,hg38,2923,5839,11508,89,55,7,H5,E7,A7
89_55_32,sample_17630,hg38,3315,6708,13453,89,55,32,H5,E7,C8
89_55_53,sample_17630,hg38,4325,10683,21233,89,55,53,H5,E7,E5
89_55_54,sample_17630,hg38,2342,4078,7977,89,55,54,H5,E7,E6
89_55_55,sample_17630,hg38,2889,5717,11302,89,55,55,H5,E7,E7
89_55_56,sample_17630,hg38,1129,1826,3640,89,55,56,H5,E7,E8
89_55_77,sample_17630,hg38,2608,5370,10843,89,55,77,H5,E7,G5
89_55_83,sample_17630,hg38,4671,11657,23431,89,55,83,H5,E7,G11
89_55_87,sample_17630,hg38,2213,4347,8544,89,55,87,H5,E7,H3
89_55_96,sample_17630,hg38,1763,2827,5689,89,55,96,H5,E7,H12
89_56_06,sample_17630,hg38,1972,3819,7753,89,56,6,H5,E8,A6
89_56_13,sample_17630,hg38,2816,7058,13936,89,56,13,H5,E8,B1
89_56_16,sample_17630,hg38,8249,39972,80270,89,56,16,H5,E8,B4
89_56_33,sample_17630,hg38,3452,9435,19020,89,56,33,H5,E8,C9
89_56_37,sample_17630,hg38,2776,6623,13059,89,56,37,H5,E8,D1
89_56_64,sample_17630,hg38,4921,15387,30686,89,56,64,H5,E8,F4
89_56_69,sample_17630,hg38,2779,5832,11532,89,56,69,H5,E8,F9
89_56_75,sample_17630,hg38,1982,3751,7370,89,56,75,H5,E8,G3
89_56_81,sample_17630,hg38,11545,97473,196396,89,56,81,H5,E8,G9
