bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
73_19_49,sample_16972,hg38,2124,3357,10452,73,19,49,G1,B7,E1
73_19_66,sample_16972,hg38,2884,4907,15820,73,19,66,G1,B7,F6
73_20_03,sample_16972,hg38,6852,22791,70469,73,20,3,G1,B8,A3
73_20_14,sample_16972,hg38,2453,4273,13067,73,20,14,G1,B8,B2
73_20_81,sample_16972,hg38,6384,19748,61471,73,20,81,G1,B8,G9
73_20_85,sample_16972,hg38,1889,3155,9825,73,20,85,G1,B8,H1
73_21_07,sample_16972,hg38,1041,1365,4236,73,21,7,G1,B9,A7
73_21_09,sample_16972,hg38,638,784,2697,73,21,9,G1,B9,A9
73_21_35,sample_16972,hg38,7040,23427,75350,73,21,35,G1,B9,C11
73_21_90,sample_16972,hg38,546,694,2229,73,21,90,G1,B9,H6
73_22_15,sample_16972,hg38,1809,2762,8858,73,22,15,G1,B10,B3
73_22_19,sample_16972,hg38,968,1205,3830,73,22,19,G1,B10,B7
73_22_44,sample_16972,hg38,490,630,2021,73,22,44,G1,B10,D8
73_22_51,sample_16972,hg38,409,498,1618,73,22,51,G1,B10,E3
73_22_52,sample_16972,hg38,1017,1374,4431,73,22,52,G1,B10,E4
73_22_57,sample_16972,hg38,601,792,2593,73,22,57,G1,B10,E9
73_22_67,sample_16972,hg38,1542,2185,6885,73,22,67,G1,B10,F7
73_23_04,sample_16972,hg38,479,572,1775,73,23,4,G1,B11,A4
73_23_70,sample_16972,hg38,584,731,2126,73,23,70,G1,B11,F10
73_23_74,sample_16972,hg38,1415,2108,6424,73,23,74,G1,B11,G2
73_23_86,sample_16972,hg38,2825,5322,16661,73,23,86,G1,B11,H2
73_24_08,sample_16972,hg38,5378,14672,47862,73,24,8,G1,B12,A8
73_24_51,sample_16972,hg38,2380,4037,12934,73,24,51,G1,B12,E3
73_24_53,sample_16972,hg38,994,1355,4398,73,24,53,G1,B12,E5
73_24_74,sample_16972,hg38,726,933,3092,73,24,74,G1,B12,G2
73_25_62,sample_16972,hg38,390,457,1389,73,25,62,G1,C1,F2
73_25_78,sample_16972,hg38,5382,13592,44044,73,25,78,G1,C1,G6
73_25_81,sample_16972,hg38,2107,3551,11348,73,25,81,G1,C1,G9
73_26_04,sample_16972,hg38,4300,10752,34758,73,26,4,G1,C2,A4
73_26_18,sample_16972,hg38,1033,1379,4524,73,26,18,G1,C2,B6
73_26_23,sample_16972,hg38,851,1083,3404,73,26,23,G1,C2,B11
73_26_28,sample_16972,hg38,740,988,3161,73,26,28,G1,C2,C4
73_26_67,sample_16972,hg38,622,768,2382,73,26,67,G1,C2,F7
73_26_68,sample_16972,hg38,2043,3434,10883,73,26,68,G1,C2,F8
73_26_69,sample_16972,hg38,1329,1966,6208,73,26,69,G1,C2,F9
73_27_16,sample_16972,hg38,443,510,1565,73,27,16,G1,C3,B4
73_27_31,sample_16972,hg38,415,479,1512,73,27,31,G1,C3,C7
73_28_05,sample_16972,hg38,6404,19725,62603,73,28,5,G1,C4,A5
73_28_08,sample_16972,hg38,394,470,1361,73,28,8,G1,C4,A8
73_28_13,sample_16972,hg38,3308,6321,19518,73,28,13,G1,C4,B1
73_28_18,sample_16972,hg38,1204,1809,5666,73,28,18,G1,C4,B6
73_28_36,sample_16972,hg38,1561,2496,7661,73,28,36,G1,C4,C12
73_28_38,sample_16972,hg38,623,790,2427,73,28,38,G1,C4,D2
73_28_65,sample_16972,hg38,843,1217,3742,73,28,65,G1,C4,F5
73_28_75,sample_16972,hg38,1375,1966,6233,73,28,75,G1,C4,G3
73_29_79,sample_16972,hg38,3988,9126,29224,73,29,79,G1,C5,G7
73_29_87,sample_16972,hg38,957,1353,4281,73,29,87,G1,C5,H3
73_30_86,sample_16972,hg38,470,535,1656,73,30,86,G1,C6,H2
73_30_88,sample_16972,hg38,1227,1650,5055,73,30,88,G1,C6,H4
73_31_07,sample_16972,hg38,412,480,1473,73,31,7,G1,C7,A7
73_31_10,sample_16972,hg38,940,1335,4235,73,31,10,G1,C7,A10
73_31_29,sample_16972,hg38,548,718,2294,73,31,29,G1,C7,C5
73_31_66,sample_16972,hg38,4171,9107,29612,73,31,66,G1,C7,F6
73_31_75,sample_16972,hg38,2376,4096,13320,73,31,75,G1,C7,G3
73_32_28,sample_16972,hg38,1389,2139,6705,73,32,28,G1,C8,C4
73_32_47,sample_16972,hg38,1820,2927,9132,73,32,47,G1,C8,D11
73_32_64,sample_16972,hg38,3297,6241,20019,73,32,64,G1,C8,F4
73_32_89,sample_16972,hg38,1080,1506,4651,73,32,89,G1,C8,H5
73_33_18,sample_16972,hg38,694,921,2839,73,33,18,G1,C9,B6
73_33_52,sample_16972,hg38,1381,1979,6063,73,33,52,G1,C9,E4
73_33_55,sample_16972,hg38,6227,18614,59465,73,33,55,G1,C9,E7
73_33_62,sample_16972,hg38,706,912,2929,73,33,62,G1,C9,F2
73_34_03,sample_16972,hg38,794,1015,3099,73,34,3,G1,C10,A3
73_34_25,sample_16972,hg38,1863,2811,8826,73,34,25,G1,C10,C1
73_34_38,sample_16972,hg38,1596,2283,7422,73,34,38,G1,C10,D2
73_34_61,sample_16972,hg38,475,609,2010,73,34,61,G1,C10,F1
73_34_74,sample_16972,hg38,1100,1563,5080,73,34,74,G1,C10,G2
73_34_85,sample_16972,hg38,2222,3569,11266,73,34,85,G1,C10,H1
73_35_42,sample_16972,hg38,637,832,2633,73,35,42,G1,C11,D6
73_35_47,sample_16972,hg38,614,804,2428,73,35,47,G1,C11,D11
73_36_05,sample_16972,hg38,1065,1565,4851,73,36,5,G1,C12,A5
73_36_63,sample_16972,hg38,2258,3662,11604,73,36,63,G1,C12,F3
73_37_03,sample_16972,hg38,572,724,2313,73,37,3,G1,D1,A3
73_37_89,sample_16972,hg38,1368,2027,6623,73,37,89,G1,D1,H5
73_38_05,sample_16972,hg38,2176,3317,10582,73,38,5,G1,D2,A5
73_38_11,sample_16972,hg38,2294,3803,12328,73,38,11,G1,D2,A11
73_38_13,sample_16972,hg38,1080,1526,4926,73,38,13,G1,D2,B1
73_38_32,sample_16972,hg38,836,1077,3434,73,38,32,G1,D2,C8
73_38_44,sample_16972,hg38,626,802,2659,73,38,44,G1,D2,D8
73_38_68,sample_16972,hg38,2732,5064,16786,73,38,68,G1,D2,F8
73_38_87,sample_16972,hg38,745,1026,3200,73,38,87,G1,D2,H3
73_39_17,sample_16972,hg38,894,1172,3532,73,39,17,G1,D3,B5
73_39_33,sample_16972,hg38,845,1227,3763,73,39,33,G1,D3,C9
73_39_69,sample_16972,hg38,901,1197,3678,73,39,69,G1,D3,F9
73_39_70,sample_16972,hg38,2075,3322,10572,73,39,70,G1,D3,F10
73_40_01,sample_16972,hg38,2347,4318,14131,73,40,1,G1,D4,A1
73_40_08,sample_16972,hg38,5700,14942,48866,73,40,8,G1,D4,A8
73_40_14,sample_16972,hg38,2032,3492,11788,73,40,14,G1,D4,B2
73_40_38,sample_16972,hg38,840,1195,4080,73,40,38,G1,D4,D2
73_40_39,sample_16972,hg38,784,1028,3346,73,40,39,G1,D4,D3
73_41_16,sample_16972,hg38,2958,5779,18567,73,41,16,G1,D5,B4
73_41_32,sample_16972,hg38,3549,6829,22087,73,41,32,G1,D5,C8
73_41_33,sample_16972,hg38,4256,9455,30820,73,41,33,G1,D5,C9
73_41_77,sample_16972,hg38,4693,10850,35458,73,41,77,G1,D5,G5
73_42_01,sample_16972,hg38,2282,3754,12005,73,42,1,G1,D6,A1
73_42_58,sample_16972,hg38,733,912,2856,73,42,58,G1,D6,E10
73_42_79,sample_16972,hg38,1141,1586,5095,73,42,79,G1,D6,G7
73_43_01,sample_16972,hg38,1108,1517,4687,73,43,1,G1,D7,A1
73_43_23,sample_16972,hg38,752,923,2812,73,43,23,G1,D7,B11
73_43_33,sample_16972,hg38,496,614,1995,73,43,33,G1,D7,C9
73_43_58,sample_16972,hg38,1098,1424,4404,73,43,58,G1,D7,E10
73_43_78,sample_16972,hg38,2037,3115,10022,73,43,78,G1,D7,G6
73_44_08,sample_16972,hg38,1620,2546,8067,73,44,8,G1,D8,A8
73_44_54,sample_16972,hg38,838,1128,3559,73,44,54,G1,D8,E6
73_44_55,sample_16972,hg38,5891,16274,52339,73,44,55,G1,D8,E7
73_45_03,sample_16972,hg38,2239,3787,12130,73,45,3,G1,D9,A3
73_45_90,sample_16972,hg38,1414,2034,6636,73,45,90,G1,D9,H6
73_46_32,sample_16972,hg38,581,681,2002,73,46,32,G1,D10,C8
73_46_37,sample_16972,hg38,2644,4811,15185,73,46,37,G1,D10,D1
73_46_74,sample_16972,hg38,773,1052,3418,73,46,74,G1,D10,G2
73_47_28,sample_16972,hg38,377,443,1247,73,47,28,G1,D11,C4
73_47_51,sample_16972,hg38,407,543,1642,73,47,51,G1,D11,E3
73_48_28,sample_16972,hg38,603,728,2236,73,48,28,G1,D12,C4
73_48_36,sample_16972,hg38,631,804,2576,73,48,36,G1,D12,C12
73_48_48,sample_16972,hg38,2430,4664,14562,73,48,48,G1,D12,D12
73_48_82,sample_16972,hg38,3296,6810,22500,73,48,82,G1,D12,G10
73_49_14,sample_16972,hg38,767,1055,3373,73,49,14,G1,E1,B2
73_49_36,sample_16972,hg38,541,644,2013,73,49,36,G1,E1,C12
73_49_68,sample_16972,hg38,762,1000,3188,73,49,68,G1,E1,F8
73_50_02,sample_16972,hg38,481,600,1940,73,50,2,G1,E2,A2
73_50_09,sample_16972,hg38,1148,1696,5288,73,50,9,G1,E2,A9
73_50_46,sample_16972,hg38,549,647,2012,73,50,46,G1,E2,D10
73_50_77,sample_16972,hg38,548,655,2109,73,50,77,G1,E2,G5
73_50_89,sample_16972,hg38,425,485,1495,73,50,89,G1,E2,H5
73_51_30,sample_16972,hg38,1147,1644,5233,73,51,30,G1,E3,C6
73_51_31,sample_16972,hg38,2198,3559,11197,73,51,31,G1,E3,C7
73_51_70,sample_16972,hg38,917,1216,3920,73,51,70,G1,E3,F10
73_51_74,sample_16972,hg38,2076,3389,11212,73,51,74,G1,E3,G2
73_52_09,sample_16972,hg38,3323,6839,22382,73,52,9,G1,E4,A9
73_52_10,sample_16972,hg38,379,467,1403,73,52,10,G1,E4,A10
73_52_13,sample_16972,hg38,7890,30283,97001,73,52,13,G1,E4,B1
73_52_26,sample_16972,hg38,1044,1430,4403,73,52,26,G1,E4,C2
73_52_38,sample_16972,hg38,2163,3604,11407,73,52,38,G1,E4,D2
73_52_49,sample_16972,hg38,1327,2025,6369,73,52,49,G1,E4,E1
73_52_81,sample_16972,hg38,712,942,2992,73,52,81,G1,E4,G9
73_53_24,sample_16972,hg38,700,886,2677,73,53,24,G1,E5,B12
73_53_39,sample_16972,hg38,2019,3058,9517,73,53,39,G1,E5,D3
73_53_43,sample_16972,hg38,1851,2976,9331,73,53,43,G1,E5,D7
73_53_79,sample_16972,hg38,804,1049,3234,73,53,79,G1,E5,G7
73_53_88,sample_16972,hg38,1023,1451,4648,73,53,88,G1,E5,H4
73_54_16,sample_16972,hg38,442,534,1744,73,54,16,G1,E6,B4
73_54_88,sample_16972,hg38,492,631,2076,73,54,88,G1,E6,H4
73_56_57,sample_16972,hg38,2670,4745,15500,73,56,57,G1,E8,E9
73_56_60,sample_16972,hg38,398,495,1541,73,56,60,G1,E8,E12
73_56_84,sample_16972,hg38,3286,6223,20836,73,56,84,G1,E8,G12
73_56_89,sample_16972,hg38,741,984,3192,73,56,89,G1,E8,H5
73_57_09,sample_16972,hg38,916,1265,4138,73,57,9,G1,E9,A9
73_58_05,sample_16972,hg38,813,1015,3166,73,58,5,G1,E10,A5
73_58_31,sample_16972,hg38,3486,7453,23523,73,58,31,G1,E10,C7
73_58_34,sample_16972,hg38,2269,3614,11325,73,58,34,G1,E10,C10
73_58_35,sample_16972,hg38,5852,15986,50611,73,58,35,G1,E10,C11
73_59_03,sample_16972,hg38,649,836,2679,73,59,3,G1,E11,A3
73_59_22,sample_16972,hg38,409,493,1536,73,59,22,G1,E11,B10
73_59_43,sample_16972,hg38,1306,2023,6358,73,59,43,G1,E11,D7
73_59_55,sample_16972,hg38,486,625,1943,73,59,55,G1,E11,E7
73_59_71,sample_16972,hg38,744,1047,3488,73,59,71,G1,E11,F11
73_59_72,sample_16972,hg38,1198,1714,5731,73,59,72,G1,E11,F12
73_60_07,sample_16972,hg38,659,817,2611,73,60,7,G1,E12,A7
73_60_35,sample_16972,hg38,397,444,1358,73,60,35,G1,E12,C11
73_60_37,sample_16972,hg38,342,428,1349,73,60,37,G1,E12,D1
73_60_75,sample_16972,hg38,5749,15144,49552,73,60,75,G1,E12,G3
73_62_77,sample_16972,hg38,429,531,1697,73,62,77,G1,F2,G5
73_63_43,sample_16972,hg38,628,813,2463,73,63,43,G1,F3,D7
73_63_51,sample_16972,hg38,1473,2275,7353,73,63,51,G1,F3,E3
73_63_77,sample_16972,hg38,1324,1953,6252,73,63,77,G1,F3,G5
73_64_07,sample_16972,hg38,4826,11963,38931,73,64,7,G1,F4,A7
73_65_06,sample_16972,hg38,2171,3829,12817,73,65,6,G1,F5,A6
73_65_36,sample_16972,hg38,531,629,2115,73,65,36,G1,F5,C12
73_65_38,sample_16972,hg38,757,996,3322,73,65,38,G1,F5,D2
73_65_42,sample_16972,hg38,382,459,1452,73,65,42,G1,F5,D6
73_65_59,sample_16972,hg38,537,692,2142,73,65,59,G1,F5,E11
73_66_11,sample_16972,hg38,503,631,2154,73,66,11,G1,F6,A11
73_66_18,sample_16972,hg38,1711,2707,9107,73,66,18,G1,F6,B6
73_66_69,sample_16972,hg38,411,499,1572,73,66,69,G1,F6,F9
73_66_73,sample_16972,hg38,3758,8066,27750,73,66,73,G1,F6,G1
73_66_89,sample_16972,hg38,2561,4275,14271,73,66,89,G1,F6,H5
73_67_41,sample_16972,hg38,1882,2912,9507,73,67,41,G1,F7,D5
73_67_74,sample_16972,hg38,1053,1455,4649,73,67,74,G1,F7,G2
73_67_83,sample_16972,hg38,554,667,2210,73,67,83,G1,F7,G11
73_68_10,sample_16972,hg38,1768,2614,8379,73,68,10,G1,F8,A10
73_68_39,sample_16972,hg38,3846,7849,24815,73,68,39,G1,F8,D3
73_68_41,sample_16972,hg38,1322,1870,5798,73,68,41,G1,F8,D5
73_68_50,sample_16972,hg38,1911,3086,9923,73,68,50,G1,F8,E2
73_69_09,sample_16972,hg38,3354,6447,20138,73,69,9,G1,F9,A9
73_69_31,sample_16972,hg38,1322,1968,5909,73,69,31,G1,F9,C7
73_69_38,sample_16972,hg38,3804,8507,26732,73,69,38,G1,F9,D2
73_69_82,sample_16972,hg38,2933,5629,18039,73,69,82,G1,F9,G10
73_70_58,sample_16972,hg38,674,904,2912,73,70,58,G1,F10,E10
73_70_82,sample_16972,hg38,482,604,2026,73,70,82,G1,F10,G10
73_71_06,sample_16972,hg38,657,865,2741,73,71,6,G1,F11,A6
73_71_18,sample_16972,hg38,2875,5197,16661,73,71,18,G1,F11,B6
73_71_27,sample_16972,hg38,675,884,2765,73,71,27,G1,F11,C3
73_71_31,sample_16972,hg38,401,461,1408,73,71,31,G1,F11,C7
73_71_44,sample_16972,hg38,461,573,1688,73,71,44,G1,F11,D8
73_71_54,sample_16972,hg38,2541,4613,14360,73,71,54,G1,F11,E6
73_71_67,sample_16972,hg38,529,635,1952,73,71,67,G1,F11,F7
73_72_40,sample_16972,hg38,4442,9814,30919,73,72,40,G1,F12,D4
73_72_58,sample_16972,hg38,804,1030,3132,73,72,58,G1,F12,E10
73_72_77,sample_16972,hg38,763,931,2885,73,72,77,G1,F12,G5
73_73_10,sample_16972,hg38,449,515,1652,73,73,10,G1,G1,A10
73_73_31,sample_16972,hg38,3182,5871,18545,73,73,31,G1,G1,C7
73_73_48,sample_16972,hg38,2280,3913,12337,73,73,48,G1,G1,D12
73_73_67,sample_16972,hg38,1055,1563,4850,73,73,67,G1,G1,F7
73_73_80,sample_16972,hg38,520,621,2087,73,73,80,G1,G1,G8
73_74_08,sample_16972,hg38,737,936,2972,73,74,8,G1,G2,A8
73_74_21,sample_16972,hg38,1374,2034,6303,73,74,21,G1,G2,B9
73_74_24,sample_16972,hg38,1545,2257,6966,73,74,24,G1,G2,B12
73_74_57,sample_16972,hg38,538,645,2016,73,74,57,G1,G2,E9
73_74_71,sample_16972,hg38,1233,1718,5263,73,74,71,G1,G2,F11
73_74_74,sample_16972,hg38,2129,3526,11341,73,74,74,G1,G2,G2
73_75_50,sample_16972,hg38,860,1126,3797,73,75,50,G1,G3,E2
73_75_76,sample_16972,hg38,1221,1776,5656,73,75,76,G1,G3,G4
73_76_36,sample_16972,hg38,641,777,2326,73,76,36,G1,G4,C12
73_76_38,sample_16972,hg38,501,633,2062,73,76,38,G1,G4,D2
73_77_13,sample_16972,hg38,834,1155,3581,73,77,13,G1,G5,B1
73_77_15,sample_16972,hg38,2555,4292,13163,73,77,15,G1,G5,B3
73_77_17,sample_16972,hg38,2999,5386,16490,73,77,17,G1,G5,B5
73_78_10,sample_16972,hg38,625,806,2487,73,78,10,G1,G6,A10
73_78_33,sample_16972,hg38,479,561,1613,73,78,33,G1,G6,C9
73_79_19,sample_16972,hg38,465,597,1956,73,79,19,G1,G7,B7
73_79_20,sample_16972,hg38,882,1102,3541,73,79,20,G1,G7,B8
73_79_33,sample_16972,hg38,5390,14255,46464,73,79,33,G1,G7,C9
73_79_71,sample_16972,hg38,530,665,2217,73,79,71,G1,G7,F11
73_79_84,sample_16972,hg38,344,441,1402,73,79,84,G1,G7,G12
73_80_43,sample_16972,hg38,1092,1508,4731,73,80,43,G1,G8,D7
73_81_04,sample_16972,hg38,586,779,2447,73,81,4,G1,G9,A4
73_81_27,sample_16972,hg38,615,803,2513,73,81,27,G1,G9,C3
73_83_35,sample_16972,hg38,1126,1590,4833,73,83,35,G1,G11,C11
73_83_73,sample_16972,hg38,1082,1522,4757,73,83,73,G1,G11,G1
73_84_28,sample_16972,hg38,1063,1393,4264,73,84,28,G1,G12,C4
73_84_31,sample_16972,hg38,4890,12169,37266,73,84,31,G1,G12,C7
73_84_34,sample_16972,hg38,1389,1992,6196,73,84,34,G1,G12,C10
73_84_38,sample_16972,hg38,806,1026,3275,73,84,38,G1,G12,D2
73_84_61,sample_16972,hg38,3360,6415,19827,73,84,61,G1,G12,F1
73_84_82,sample_16972,hg38,1566,2410,7618,73,84,82,G1,G12,G10
73_85_03,sample_16972,hg38,1694,2622,8004,73,85,3,G1,H1,A3
73_85_16,sample_16972,hg38,1231,1793,5479,73,85,16,G1,H1,B4
73_85_62,sample_16972,hg38,1468,2191,6572,73,85,62,G1,H1,F2
73_85_82,sample_16972,hg38,484,582,1773,73,85,82,G1,H1,G10
73_85_88,sample_16972,hg38,3475,6991,21711,73,85,88,G1,H1,H4
73_86_04,sample_16972,hg38,612,782,2574,73,86,4,G1,H2,A4
73_86_07,sample_16972,hg38,524,637,2131,73,86,7,G1,H2,A7
73_87_01,sample_16972,hg38,1253,1883,5804,73,87,1,G1,H3,A1
73_87_17,sample_16972,hg38,447,548,1612,73,87,17,G1,H3,B5
73_87_31,sample_16972,hg38,5032,11956,37340,73,87,31,G1,H3,C7
73_87_67,sample_16972,hg38,2222,3709,11533,73,87,67,G1,H3,F7
73_88_25,sample_16972,hg38,528,643,2072,73,88,25,G1,H4,C1
73_88_31,sample_16972,hg38,456,548,1633,73,88,31,G1,H4,C7
73_88_65,sample_16972,hg38,1964,3071,9820,73,88,65,G1,H4,F5
73_88_86,sample_16972,hg38,452,543,1708,73,88,86,G1,H4,H2
73_88_87,sample_16972,hg38,1825,2965,9121,73,88,87,G1,H4,H3
73_89_15,sample_16972,hg38,1829,2691,8409,73,89,15,G1,H5,B3
73_89_18,sample_16972,hg38,620,822,2450,73,89,18,G1,H5,B6
73_89_23,sample_16972,hg38,406,501,1525,73,89,23,G1,H5,B11
73_89_59,sample_16972,hg38,1629,2522,7871,73,89,59,G1,H5,E11
73_89_68,sample_16972,hg38,697,905,2831,73,89,68,G1,H5,F8
73_89_90,sample_16972,hg38,2256,4031,12738,73,89,90,G1,H5,H6
73_90_32,sample_16972,hg38,1561,2274,7919,73,90,32,G1,H6,C8
73_90_50,sample_16972,hg38,766,1019,3419,73,90,50,G1,H6,E2
73_90_51,sample_16972,hg38,935,1303,4199,73,90,51,G1,H6,E3
73_90_81,sample_16972,hg38,704,942,3191,73,90,81,G1,H6,G9
73_92_59,sample_16972,hg38,465,556,1684,73,92,59,G1,H8,E11
73_92_74,sample_16972,hg38,504,617,1878,73,92,74,G1,H8,G2
73_92_82,sample_16972,hg38,604,779,2447,73,92,82,G1,H8,G10
73_92_90,sample_16972,hg38,1429,2012,6474,73,92,90,G1,H8,H6
73_93_15,sample_16972,hg38,617,820,2576,73,93,15,G1,H9,B3
73_93_26,sample_16972,hg38,1819,2744,8426,73,93,26,G1,H9,C2
73_93_40,sample_16972,hg38,805,1132,3597,73,93,40,G1,H9,D4
73_94_09,sample_16972,hg38,5246,12795,42362,73,94,9,G1,H10,A9
73_94_33,sample_16972,hg38,414,467,1361,73,94,33,G1,H10,C9
73_94_46,sample_16972,hg38,357,435,1418,73,94,46,G1,H10,D10
73_95_23,sample_16972,hg38,1896,3252,10628,73,95,23,G1,H11,B11
73_95_53,sample_16972,hg38,988,1318,4173,73,95,53,G1,H11,E5
73_95_89,sample_16972,hg38,516,682,2133,73,95,89,G1,H11,H5
73_96_15,sample_16972,hg38,1879,2876,9033,73,96,15,G1,H12,B3
73_96_17,sample_16972,hg38,4180,8935,28295,73,96,17,G1,H12,B5
73_96_39,sample_16972,hg38,2731,4706,14792,73,96,39,G1,H12,D3
74_01_13,sample_17071,hg38,1076,1402,4243,74,1,13,G2,A1,B1
74_01_24,sample_17071,hg38,639,776,2395,74,1,24,G2,A1,B12
74_01_27,sample_17071,hg38,4279,6861,20941,74,1,27,G2,A1,C3
74_01_30,sample_17071,hg38,440,515,1622,74,1,30,G2,A1,C6
74_01_35,sample_17071,hg38,865,1091,3306,74,1,35,G2,A1,C11
74_01_36,sample_17071,hg38,1344,1950,5980,74,1,36,G2,A1,C12
74_01_37,sample_17071,hg38,1102,1540,4671,74,1,37,G2,A1,D1
74_01_46,sample_17071,hg38,624,818,2428,74,1,46,G2,A1,D10
74_01_52,sample_17071,hg38,769,968,2951,74,1,52,G2,A1,E4
74_01_59,sample_17071,hg38,611,806,2512,74,1,59,G2,A1,E11
74_01_74,sample_17071,hg38,744,966,3027,74,1,74,G2,A1,G2
74_01_77,sample_17071,hg38,716,997,2965,74,1,77,G2,A1,G5
74_01_80,sample_17071,hg38,1356,1957,6140,74,1,80,G2,A1,G8
74_01_84,sample_17071,hg38,646,780,2378,74,1,84,G2,A1,G12
74_02_07,sample_17071,hg38,694,856,2550,74,2,7,G2,A2,A7
74_02_10,sample_17071,hg38,461,551,1614,74,2,10,G2,A2,A10
74_02_22,sample_17071,hg38,2712,4278,12895,74,2,22,G2,A2,B10
74_02_27,sample_17071,hg38,1210,1585,4661,74,2,27,G2,A2,C3
74_02_35,sample_17071,hg38,623,778,2337,74,2,35,G2,A2,C11
74_02_55,sample_17071,hg38,813,1088,3244,74,2,55,G2,A2,E7
74_02_62,sample_17071,hg38,885,1162,3506,74,2,62,G2,A2,F2
74_02_64,sample_17071,hg38,538,610,1748,74,2,64,G2,A2,F4
74_02_66,sample_17071,hg38,679,847,2600,74,2,66,G2,A2,F6
74_02_82,sample_17071,hg38,648,826,2502,74,2,82,G2,A2,G10
74_02_89,sample_17071,hg38,645,769,2200,74,2,89,G2,A2,H5
74_03_14,sample_17071,hg38,1057,1286,4028,74,3,14,G2,A3,B2
74_03_18,sample_17071,hg38,1268,1712,5150,74,3,18,G2,A3,B6
74_03_43,sample_17071,hg38,1629,2220,6566,74,3,43,G2,A3,D7
74_03_49,sample_17071,hg38,579,737,2273,74,3,49,G2,A3,E1
74_04_33,sample_17071,hg38,434,521,1536,74,4,33,G2,A4,C9
74_04_38,sample_17071,hg38,1322,1775,5488,74,4,38,G2,A4,D2
74_04_44,sample_17071,hg38,1530,2409,7207,74,4,44,G2,A4,D8
74_04_55,sample_17071,hg38,898,1164,3570,74,4,55,G2,A4,E7
74_04_61,sample_17071,hg38,623,758,2278,74,4,61,G2,A4,F1
74_04_77,sample_17071,hg38,540,630,1894,74,4,77,G2,A4,G5
74_04_88,sample_17071,hg38,543,673,2173,74,4,88,G2,A4,H4
74_05_06,sample_17071,hg38,452,511,1551,74,5,6,G2,A5,A6
74_05_17,sample_17071,hg38,1226,1620,4898,74,5,17,G2,A5,B5
74_05_40,sample_17071,hg38,481,588,1699,74,5,40,G2,A5,D4
74_05_62,sample_17071,hg38,1026,1504,4594,74,5,62,G2,A5,F2
74_05_69,sample_17071,hg38,857,1114,3504,74,5,69,G2,A5,F9
74_05_87,sample_17071,hg38,1009,1293,3898,74,5,87,G2,A5,H3
74_06_15,sample_17071,hg38,719,923,2829,74,6,15,G2,A6,B3
74_06_21,sample_17071,hg38,923,1188,3633,74,6,21,G2,A6,B9
74_06_28,sample_17071,hg38,1892,2822,8525,74,6,28,G2,A6,C4
74_06_35,sample_17071,hg38,808,1083,3307,74,6,35,G2,A6,C11
74_06_62,sample_17071,hg38,1480,2094,6405,74,6,62,G2,A6,F2
74_06_75,sample_17071,hg38,524,643,2019,74,6,75,G2,A6,G3
74_06_81,sample_17071,hg38,4393,9249,29145,74,6,81,G2,A6,G9
74_06_85,sample_17071,hg38,1081,1500,4555,74,6,85,G2,A6,H1
74_06_87,sample_17071,hg38,848,1123,3445,74,6,87,G2,A6,H3
74_06_89,sample_17071,hg38,1730,2514,8099,74,6,89,G2,A6,H5
74_07_05,sample_17071,hg38,487,598,1733,74,7,5,G2,A7,A5
74_07_06,sample_17071,hg38,1289,1859,5751,74,7,6,G2,A7,A6
74_07_07,sample_17071,hg38,461,521,1531,74,7,7,G2,A7,A7
74_07_11,sample_17071,hg38,790,1007,3033,74,7,11,G2,A7,A11
74_07_12,sample_17071,hg38,483,573,1720,74,7,12,G2,A7,A12
74_07_17,sample_17071,hg38,566,726,2194,74,7,17,G2,A7,B5
74_07_18,sample_17071,hg38,989,1299,3856,74,7,18,G2,A7,B6
74_07_20,sample_17071,hg38,638,793,2370,74,7,20,G2,A7,B8
74_07_27,sample_17071,hg38,427,500,1382,74,7,27,G2,A7,C3
74_07_50,sample_17071,hg38,715,842,2659,74,7,50,G2,A7,E2
74_07_52,sample_17071,hg38,416,513,1534,74,7,52,G2,A7,E4
74_07_64,sample_17071,hg38,3145,6100,18577,74,7,64,G2,A7,F4
74_07_68,sample_17071,hg38,803,1022,3291,74,7,68,G2,A7,F8
74_07_70,sample_17071,hg38,774,1051,3305,74,7,70,G2,A7,F10
74_07_71,sample_17071,hg38,1002,1348,4027,74,7,71,G2,A7,F11
74_07_74,sample_17071,hg38,1319,2130,6693,74,7,74,G2,A7,G2
74_07_78,sample_17071,hg38,947,1225,3804,74,7,78,G2,A7,G6
74_07_82,sample_17071,hg38,1000,1457,4574,74,7,82,G2,A7,G10
74_08_10,sample_17071,hg38,769,959,2800,74,8,10,G2,A8,A10
74_08_11,sample_17071,hg38,1051,1349,3964,74,8,11,G2,A8,A11
74_08_13,sample_17071,hg38,1175,1614,4699,74,8,13,G2,A8,B1
74_08_39,sample_17071,hg38,1946,2895,8895,74,8,39,G2,A8,D3
74_08_43,sample_17071,hg38,1051,1362,4161,74,8,43,G2,A8,D7
74_08_47,sample_17071,hg38,417,513,1573,74,8,47,G2,A8,D11
74_08_67,sample_17071,hg38,618,764,2293,74,8,67,G2,A8,F7
74_08_74,sample_17071,hg38,554,661,2016,74,8,74,G2,A8,G2
74_08_79,sample_17071,hg38,511,652,2018,74,8,79,G2,A8,G7
