bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
02_61_28,sample_16024,hg38,899,1169,2999,2,61,28,A2,F1,C4
02_61_36,sample_16024,hg38,740,996,2371,2,61,36,A2,F1,C12
02_61_40,sample_16024,hg38,1049,1450,3818,2,61,40,A2,F1,D4
02_61_45,sample_16024,hg38,592,713,1905,2,61,45,A2,F1,D9
02_61_47,sample_16024,hg38,1198,1685,4283,2,61,47,A2,F1,D11
02_61_64,sample_16024,hg38,942,1264,3192,2,61,64,A2,F1,F4
02_61_73,sample_16024,hg38,718,979,2412,2,61,73,A2,F1,G1
02_61_78,sample_16024,hg38,961,1233,3204,2,61,78,A2,F1,G6
02_62_05,sample_16024,hg38,1649,2587,6829,2,62,5,A2,F2,A5
02_62_12,sample_16024,hg38,440,527,1375,2,62,12,A2,F2,A12
02_62_30,sample_16024,hg38,451,544,1340,2,62,30,A2,F2,C6
02_62_32,sample_16024,hg38,2066,3417,9216,2,62,32,A2,F2,C8
02_62_36,sample_16024,hg38,1528,2447,6495,2,62,36,A2,F2,C12
02_62_42,sample_16024,hg38,966,1240,3184,2,62,42,A2,F2,D6
02_62_44,sample_16024,hg38,564,668,1654,2,62,44,A2,F2,D8
02_62_50,sample_16024,hg38,2393,4414,12022,2,62,50,A2,F2,E2
02_62_59,sample_16024,hg38,843,1074,2719,2,62,59,A2,F2,E11
02_62_61,sample_16024,hg38,618,803,2172,2,62,61,A2,F2,F1
02_62_64,sample_16024,hg38,2163,3654,9655,2,62,64,A2,F2,F4
02_62_66,sample_16024,hg38,1055,1450,3779,2,62,66,A2,F2,F6
02_62_81,sample_16024,hg38,1524,2300,6099,2,62,81,A2,F2,G9
02_62_96,sample_16024,hg38,969,1283,3375,2,62,96,A2,F2,H12
02_63_18,sample_16024,hg38,1919,3244,8501,2,63,18,A2,F3,B6
02_63_20,sample_16024,hg38,1308,1795,4569,2,63,20,A2,F3,B8
02_63_23,sample_16024,hg38,1156,1761,4565,2,63,23,A2,F3,B11
02_63_28,sample_16024,hg38,1378,2004,5131,2,63,28,A2,F3,C4
02_63_34,sample_16024,hg38,713,884,2172,2,63,34,A2,F3,C10
02_63_35,sample_16024,hg38,427,536,1332,2,63,35,A2,F3,C11
02_63_42,sample_16024,hg38,878,1187,3012,2,63,42,A2,F3,D6
02_63_44,sample_16024,hg38,1944,3141,8114,2,63,44,A2,F3,D8
02_63_45,sample_16024,hg38,1744,2627,6783,2,63,45,A2,F3,D9
02_63_49,sample_16024,hg38,1126,1546,3985,2,63,49,A2,F3,E1
02_63_50,sample_16024,hg38,1367,1961,5132,2,63,50,A2,F3,E2
02_63_61,sample_16024,hg38,866,1246,3298,2,63,61,A2,F3,F1
02_63_64,sample_16024,hg38,595,739,1889,2,63,64,A2,F3,F4
02_63_70,sample_16024,hg38,946,1272,3413,2,63,70,A2,F3,F10
02_63_71,sample_16024,hg38,2193,3589,9258,2,63,71,A2,F3,F11
02_63_74,sample_16024,hg38,2089,3494,9619,2,63,74,A2,F3,G2
02_63_76,sample_16024,hg38,448,562,1378,2,63,76,A2,F3,G4
02_63_83,sample_16024,hg38,1078,1518,3937,2,63,83,A2,F3,G11
02_63_88,sample_16024,hg38,734,983,2622,2,63,88,A2,F3,H4
02_63_89,sample_16024,hg38,2421,4106,10261,2,63,89,A2,F3,H5
02_63_93,sample_16024,hg38,2336,4422,11864,2,63,93,A2,F3,H9
02_64_01,sample_16024,hg38,1797,2706,7396,2,64,1,A2,F4,A1
02_64_14,sample_16024,hg38,3660,7406,20130,2,64,14,A2,F4,B2
02_64_18,sample_16024,hg38,733,941,2423,2,64,18,A2,F4,B6
02_64_19,sample_16024,hg38,1292,1728,4603,2,64,19,A2,F4,B7
02_64_28,sample_16024,hg38,1581,2201,5722,2,64,28,A2,F4,C4
02_64_36,sample_16024,hg38,1043,1412,3733,2,64,36,A2,F4,C12
02_64_37,sample_16024,hg38,751,955,2438,2,64,37,A2,F4,D1
02_64_40,sample_16024,hg38,478,559,1503,2,64,40,A2,F4,D4
02_64_55,sample_16024,hg38,864,1175,3156,2,64,55,A2,F4,E7
02_64_56,sample_16024,hg38,2184,3643,10140,2,64,56,A2,F4,E8
02_64_59,sample_16024,hg38,1533,2229,5891,2,64,59,A2,F4,E11
02_64_60,sample_16024,hg38,590,721,1801,2,64,60,A2,F4,E12
02_64_64,sample_16024,hg38,1163,1695,4483,2,64,64,A2,F4,F4
02_64_71,sample_16024,hg38,862,1149,3158,2,64,71,A2,F4,F11
02_64_83,sample_16024,hg38,2017,3292,9204,2,64,83,A2,F4,G11
02_65_02,sample_16024,hg38,1728,2504,6753,2,65,2,A2,F5,A2
02_65_10,sample_16024,hg38,1033,1394,3710,2,65,10,A2,F5,A10
02_65_18,sample_16024,hg38,4111,9829,27684,2,65,18,A2,F5,B6
02_65_21,sample_16024,hg38,837,1078,2997,2,65,21,A2,F5,B9
02_65_23,sample_16024,hg38,788,1063,2925,2,65,23,A2,F5,B11
02_65_26,sample_16024,hg38,556,680,1755,2,65,26,A2,F5,C2
02_65_34,sample_16024,hg38,768,916,2380,2,65,34,A2,F5,C10
02_65_43,sample_16024,hg38,1001,1323,3585,2,65,43,A2,F5,D7
02_65_47,sample_16024,hg38,632,744,1974,2,65,47,A2,F5,D11
02_65_70,sample_16024,hg38,479,577,1720,2,65,70,A2,F5,F10
02_65_71,sample_16024,hg38,2201,3588,9962,2,65,71,A2,F5,F11
02_65_72,sample_16024,hg38,816,1049,3049,2,65,72,A2,F5,F12
02_65_73,sample_16024,hg38,2592,4306,11909,2,65,73,A2,F5,G1
02_65_78,sample_16024,hg38,692,878,2397,2,65,78,A2,F5,G6
02_65_79,sample_16024,hg38,462,565,1478,2,65,79,A2,F5,G7
02_65_80,sample_16024,hg38,1123,1511,4060,2,65,80,A2,F5,G8
02_65_81,sample_16024,hg38,422,526,1484,2,65,81,A2,F5,G9
02_65_82,sample_16024,hg38,756,977,2733,2,65,82,A2,F5,G10
02_65_84,sample_16024,hg38,4574,10771,31392,2,65,84,A2,F5,G12
02_65_90,sample_16024,hg38,3634,6956,19676,2,65,90,A2,F5,H6
02_66_06,sample_16024,hg38,774,981,3015,2,66,6,A2,F6,A6
02_66_28,sample_16024,hg38,518,638,1677,2,66,28,A2,F6,C4
02_66_29,sample_16024,hg38,533,635,1671,2,66,29,A2,F6,C5
02_66_30,sample_16024,hg38,813,1121,3173,2,66,30,A2,F6,C6
02_66_33,sample_16024,hg38,3152,6573,18329,2,66,33,A2,F6,C9
02_66_35,sample_16024,hg38,1453,2084,5604,2,66,35,A2,F6,C11
02_66_38,sample_16024,hg38,990,1604,4486,2,66,38,A2,F6,D2
02_66_56,sample_16024,hg38,628,778,2192,2,66,56,A2,F6,E8
02_66_81,sample_16024,hg38,614,829,2391,2,66,81,A2,F6,G9
02_66_96,sample_16024,hg38,734,917,2488,2,66,96,A2,F6,H12
02_67_08,sample_16024,hg38,711,893,2262,2,67,8,A2,F7,A8
02_67_11,sample_16024,hg38,1499,2229,5848,2,67,11,A2,F7,A11
02_67_15,sample_16024,hg38,956,1295,3452,2,67,15,A2,F7,B3
02_67_18,sample_16024,hg38,1213,1729,4616,2,67,18,A2,F7,B6
02_67_28,sample_16024,hg38,574,732,1925,2,67,28,A2,F7,C4
02_67_31,sample_16024,hg38,462,551,1442,2,67,31,A2,F7,C7
02_67_33,sample_16024,hg38,746,975,2493,2,67,33,A2,F7,C9
02_67_34,sample_16024,hg38,2414,3862,10024,2,67,34,A2,F7,C10
02_67_35,sample_16024,hg38,973,1312,3419,2,67,35,A2,F7,C11
02_67_36,sample_16024,hg38,949,1307,3482,2,67,36,A2,F7,C12
02_67_40,sample_16024,hg38,494,636,1791,2,67,40,A2,F7,D4
02_67_43,sample_16024,hg38,1435,2100,5462,2,67,43,A2,F7,D7
02_67_45,sample_16024,hg38,1386,1951,5127,2,67,45,A2,F7,D9
02_67_46,sample_16024,hg38,2069,3486,9256,2,67,46,A2,F7,D10
02_67_52,sample_16024,hg38,1284,1757,4525,2,67,52,A2,F7,E4
02_67_57,sample_16024,hg38,750,954,2561,2,67,57,A2,F7,E9
02_67_66,sample_16024,hg38,1747,2797,7314,2,67,66,A2,F7,F6
02_67_67,sample_16024,hg38,816,1125,2900,2,67,67,A2,F7,F7
02_67_72,sample_16024,hg38,687,881,2491,2,67,72,A2,F7,F12
02_67_79,sample_16024,hg38,2979,6247,16835,2,67,79,A2,F7,G7
02_67_85,sample_16024,hg38,838,1109,3028,2,67,85,A2,F7,H1
02_68_07,sample_16024,hg38,3802,7850,20469,2,68,7,A2,F8,A7
02_68_09,sample_16024,hg38,688,860,2311,2,68,9,A2,F8,A9
02_68_15,sample_16024,hg38,1572,2348,6186,2,68,15,A2,F8,B3
02_68_17,sample_16024,hg38,867,1177,3004,2,68,17,A2,F8,B5
02_68_18,sample_16024,hg38,3516,7214,18946,2,68,18,A2,F8,B6
02_68_20,sample_16024,hg38,1961,2836,7202,2,68,20,A2,F8,B8
02_68_21,sample_16024,hg38,1804,2676,6881,2,68,21,A2,F8,B9
02_68_25,sample_16024,hg38,1655,2522,6701,2,68,25,A2,F8,C1
02_68_29,sample_16024,hg38,646,862,2091,2,68,29,A2,F8,C5
02_68_30,sample_16024,hg38,820,1122,2850,2,68,30,A2,F8,C6
02_68_33,sample_16024,hg38,2629,4211,10817,2,68,33,A2,F8,C9
02_68_36,sample_16024,hg38,888,1282,3317,2,68,36,A2,F8,C12
02_68_37,sample_16024,hg38,646,877,2236,2,68,37,A2,F8,D1
02_68_41,sample_16024,hg38,452,548,1332,2,68,41,A2,F8,D5
02_68_45,sample_16024,hg38,2863,5588,14839,2,68,45,A2,F8,D9
02_68_47,sample_16024,hg38,487,584,1436,2,68,47,A2,F8,D11
02_68_52,sample_16024,hg38,463,563,1501,2,68,52,A2,F8,E4
02_68_53,sample_16024,hg38,476,613,1571,2,68,53,A2,F8,E5
02_68_55,sample_16024,hg38,762,935,2499,2,68,55,A2,F8,E7
02_68_58,sample_16024,hg38,890,1165,3036,2,68,58,A2,F8,E10
02_68_63,sample_16024,hg38,987,1383,3546,2,68,63,A2,F8,F3
02_68_65,sample_16024,hg38,678,842,2098,2,68,65,A2,F8,F5
02_68_68,sample_16024,hg38,822,1039,2771,2,68,68,A2,F8,F8
02_68_74,sample_16024,hg38,530,673,1757,2,68,74,A2,F8,G2
02_68_76,sample_16024,hg38,1196,1644,4261,2,68,76,A2,F8,G4
02_68_78,sample_16024,hg38,2309,3859,10354,2,68,78,A2,F8,G6
02_68_79,sample_16024,hg38,1561,2195,5758,2,68,79,A2,F8,G7
02_68_80,sample_16024,hg38,658,817,2019,2,68,80,A2,F8,G8
02_68_82,sample_16024,hg38,1103,1440,3905,2,68,82,A2,F8,G10
02_68_90,sample_16024,hg38,572,726,1849,2,68,90,A2,F8,H6
02_68_91,sample_16024,hg38,2159,3861,10443,2,68,91,A2,F8,H7
02_69_02,sample_16024,hg38,482,574,1461,2,69,2,A2,F9,A2
02_69_05,sample_16024,hg38,1280,1809,4458,2,69,5,A2,F9,A5
02_69_06,sample_16024,hg38,2737,4835,12342,2,69,6,A2,F9,A6
02_69_10,sample_16024,hg38,552,660,1540,2,69,10,A2,F9,A10
02_69_15,sample_16024,hg38,1481,2196,5734,2,69,15,A2,F9,B3
02_69_25,sample_16024,hg38,442,580,1493,2,69,25,A2,F9,C1
02_69_28,sample_16024,hg38,507,623,1608,2,69,28,A2,F9,C4
02_69_29,sample_16024,hg38,502,599,1522,2,69,29,A2,F9,C5
02_69_34,sample_16024,hg38,1237,1763,4481,2,69,34,A2,F9,C10
02_69_37,sample_16024,hg38,750,1056,2811,2,69,37,A2,F9,D1
02_69_38,sample_16024,hg38,911,1250,3107,2,69,38,A2,F9,D2
02_69_42,sample_16024,hg38,545,668,1607,2,69,42,A2,F9,D6
02_69_43,sample_16024,hg38,1483,2303,5866,2,69,43,A2,F9,D7
02_69_44,sample_16024,hg38,466,617,1441,2,69,44,A2,F9,D8
02_69_47,sample_16024,hg38,438,530,1280,2,69,47,A2,F9,D11
02_69_49,sample_16024,hg38,1023,1482,3674,2,69,49,A2,F9,E1
02_69_50,sample_16024,hg38,453,579,1496,2,69,50,A2,F9,E2
02_69_52,sample_16024,hg38,4134,8312,20814,2,69,52,A2,F9,E4
02_69_65,sample_16024,hg38,665,873,2181,2,69,65,A2,F9,F5
02_69_82,sample_16024,hg38,1711,2534,6658,2,69,82,A2,F9,G10
02_69_84,sample_16024,hg38,2371,3404,8571,2,69,84,A2,F9,G12
02_69_90,sample_16024,hg38,545,675,1690,2,69,90,A2,F9,H6
02_69_92,sample_16024,hg38,553,668,1619,2,69,92,A2,F9,H8
02_69_93,sample_16024,hg38,1198,1782,4801,2,69,93,A2,F9,H9
02_70_04,sample_16024,hg38,2852,4838,12613,2,70,4,A2,F10,A4
02_70_10,sample_16024,hg38,1213,1702,4365,2,70,10,A2,F10,A10
02_70_21,sample_16024,hg38,911,1244,3267,2,70,21,A2,F10,B9
02_70_44,sample_16024,hg38,486,617,1617,2,70,44,A2,F10,D8
02_70_57,sample_16024,hg38,493,591,1633,2,70,57,A2,F10,E9
02_70_68,sample_16024,hg38,1266,1812,4824,2,70,68,A2,F10,F8
02_70_72,sample_16024,hg38,2634,5093,14611,2,70,72,A2,F10,F12
02_70_77,sample_16024,hg38,658,829,2223,2,70,77,A2,F10,G5
02_70_78,sample_16024,hg38,571,721,1867,2,70,78,A2,F10,G6
02_70_83,sample_16024,hg38,1002,1345,3600,2,70,83,A2,F10,G11
02_70_88,sample_16024,hg38,559,754,1984,2,70,88,A2,F10,H4
02_71_05,sample_16024,hg38,457,567,1501,2,71,5,A2,F11,A5
02_71_13,sample_16024,hg38,528,672,1669,2,71,13,A2,F11,B1
02_71_15,sample_16024,hg38,569,736,1950,2,71,15,A2,F11,B3
02_71_19,sample_16024,hg38,454,584,1449,2,71,19,A2,F11,B7
02_71_29,sample_16024,hg38,1152,1611,4056,2,71,29,A2,F11,C5
02_71_32,sample_16024,hg38,887,1193,3276,2,71,32,A2,F11,C8
02_71_36,sample_16024,hg38,566,700,1752,2,71,36,A2,F11,C12
02_71_38,sample_16024,hg38,661,834,2111,2,71,38,A2,F11,D2
02_71_60,sample_16024,hg38,560,678,1846,2,71,60,A2,F11,E12
02_71_61,sample_16024,hg38,533,694,1747,2,71,61,A2,F11,F1
02_71_71,sample_16024,hg38,589,735,1873,2,71,71,A2,F11,F11
02_71_76,sample_16024,hg38,533,631,1666,2,71,76,A2,F11,G4
02_71_78,sample_16024,hg38,827,1057,2716,2,71,78,A2,F11,G6
02_71_80,sample_16024,hg38,1704,2607,6942,2,71,80,A2,F11,G8
02_71_81,sample_16024,hg38,3157,6384,17172,2,71,81,A2,F11,G9
02_71_89,sample_16024,hg38,692,840,2168,2,71,89,A2,F11,H5
02_71_93,sample_16024,hg38,670,888,2297,2,71,93,A2,F11,H9
02_72_01,sample_16024,hg38,1907,3270,8561,2,72,1,A2,F12,A1
02_72_10,sample_16024,hg38,3888,9477,24354,2,72,10,A2,F12,A10
02_72_15,sample_16024,hg38,512,632,1674,2,72,15,A2,F12,B3
02_72_16,sample_16024,hg38,1577,2314,6120,2,72,16,A2,F12,B4
02_72_30,sample_16024,hg38,979,1338,3511,2,72,30,A2,F12,C6
02_72_32,sample_16024,hg38,1829,2990,7844,2,72,32,A2,F12,C8
02_72_33,sample_16024,hg38,1233,1686,4303,2,72,33,A2,F12,C9
02_72_45,sample_16024,hg38,2388,4045,10396,2,72,45,A2,F12,D9
02_72_46,sample_16024,hg38,711,931,2352,2,72,46,A2,F12,D10
02_72_51,sample_16024,hg38,432,549,1368,2,72,51,A2,F12,E3
02_72_55,sample_16024,hg38,3474,7003,18298,2,72,55,A2,F12,E7
02_72_60,sample_16024,hg38,5196,14032,37179,2,72,60,A2,F12,E12
02_72_69,sample_16024,hg38,1606,2560,6618,2,72,69,A2,F12,F9
02_72_73,sample_16024,hg38,1455,2137,5475,2,72,73,A2,F12,G1
02_72_82,sample_16024,hg38,549,689,1809,2,72,82,A2,F12,G10
02_72_89,sample_16024,hg38,910,1201,2854,2,72,89,A2,F12,H5
02_72_91,sample_16024,hg38,582,705,1808,2,72,91,A2,F12,H7
02_72_93,sample_16024,hg38,1834,3009,7946,2,72,93,A2,F12,H9
02_73_11,sample_16024,hg38,849,1087,2922,2,73,11,A2,G1,A11
02_73_16,sample_16024,hg38,822,1104,2839,2,73,16,A2,G1,B4
02_73_21,sample_16024,hg38,2109,3621,9781,2,73,21,A2,G1,B9
02_73_28,sample_16024,hg38,1245,1771,4498,2,73,28,A2,G1,C4
02_73_32,sample_16024,hg38,830,1120,2816,2,73,32,A2,G1,C8
02_73_35,sample_16024,hg38,3160,6076,15597,2,73,35,A2,G1,C11
02_73_46,sample_16024,hg38,1028,1464,3875,2,73,46,A2,G1,D10
02_73_53,sample_16024,hg38,478,578,1427,2,73,53,A2,G1,E5
02_73_58,sample_16024,hg38,1881,3077,7905,2,73,58,A2,G1,E10
02_73_60,sample_16024,hg38,965,1320,3422,2,73,60,A2,G1,E12
02_73_64,sample_16024,hg38,1305,1861,4772,2,73,64,A2,G1,F4
02_73_66,sample_16024,hg38,2049,3363,9055,2,73,66,A2,G1,F6
02_73_72,sample_16024,hg38,1634,2546,7131,2,73,72,A2,G1,F12
02_73_77,sample_16024,hg38,2377,3864,10111,2,73,77,A2,G1,G5
02_73_78,sample_16024,hg38,2366,4325,11502,2,73,78,A2,G1,G6
02_73_82,sample_16024,hg38,601,786,2088,2,73,82,A2,G1,G10
02_73_85,sample_16024,hg38,776,970,2608,2,73,85,A2,G1,H1
02_73_90,sample_16024,hg38,1867,3028,8015,2,73,90,A2,G1,H6
02_74_09,sample_16024,hg38,434,570,1530,2,74,9,A2,G2,A9
02_74_17,sample_16024,hg38,1579,2306,6005,2,74,17,A2,G2,B5
02_74_18,sample_16024,hg38,848,1112,2914,2,74,18,A2,G2,B6
02_74_31,sample_16024,hg38,1050,1499,3908,2,74,31,A2,G2,C7
02_74_35,sample_16024,hg38,1662,2506,6270,2,74,35,A2,G2,C11
02_74_38,sample_16024,hg38,1007,1347,3587,2,74,38,A2,G2,D2
02_74_46,sample_16024,hg38,757,988,2645,2,74,46,A2,G2,D10
02_74_49,sample_16024,hg38,604,766,1953,2,74,49,A2,G2,E1
02_74_52,sample_16024,hg38,629,781,2062,2,74,52,A2,G2,E4
02_74_56,sample_16024,hg38,548,695,1703,2,74,56,A2,G2,E8
02_74_57,sample_16024,hg38,1552,2225,5595,2,74,57,A2,G2,E9
02_74_60,sample_16024,hg38,1199,1775,4676,2,74,60,A2,G2,E12
02_74_62,sample_16024,hg38,1296,1829,4669,2,74,62,A2,G2,F2
02_74_66,sample_16024,hg38,462,546,1338,2,74,66,A2,G2,F6
02_74_67,sample_16024,hg38,1344,1934,4832,2,74,67,A2,G2,F7
02_74_71,sample_16024,hg38,505,586,1460,2,74,71,A2,G2,F11
02_74_76,sample_16024,hg38,1483,2235,5766,2,74,76,A2,G2,G4
02_74_80,sample_16024,hg38,554,705,1837,2,74,80,A2,G2,G8
02_74_81,sample_16024,hg38,2759,4769,12425,2,74,81,A2,G2,G9
02_74_87,sample_16024,hg38,498,606,1489,2,74,87,A2,G2,H3
02_74_96,sample_16024,hg38,1867,3033,8055,2,74,96,A2,G2,H12
02_75_04,sample_16024,hg38,550,665,1746,2,75,4,A2,G3,A4
02_75_10,sample_16024,hg38,549,646,1649,2,75,10,A2,G3,A10
02_75_13,sample_16024,hg38,645,958,2656,2,75,13,A2,G3,B1
02_75_20,sample_16024,hg38,588,711,1842,2,75,20,A2,G3,B8
02_75_22,sample_16024,hg38,1721,2763,7441,2,75,22,A2,G3,B10
02_75_23,sample_16024,hg38,716,944,2431,2,75,23,A2,G3,B11
02_75_48,sample_16024,hg38,1726,2629,6879,2,75,48,A2,G3,D12
02_75_53,sample_16024,hg38,1060,1528,4166,2,75,53,A2,G3,E5
02_75_54,sample_16024,hg38,726,959,2504,2,75,54,A2,G3,E6
02_75_56,sample_16024,hg38,957,1244,3216,2,75,56,A2,G3,E8
02_75_59,sample_16024,hg38,3765,7588,19545,2,75,59,A2,G3,E11
02_75_72,sample_16024,hg38,808,1050,3047,2,75,72,A2,G3,F12
02_75_74,sample_16024,hg38,1180,1614,4128,2,75,74,A2,G3,G2
02_75_81,sample_16024,hg38,2254,3613,9676,2,75,81,A2,G3,G9
02_75_83,sample_16024,hg38,895,1154,2995,2,75,83,A2,G3,G11
02_75_90,sample_16024,hg38,750,982,2685,2,75,90,A2,G3,H6
02_75_93,sample_16024,hg38,460,576,1458,2,75,93,A2,G3,H9
02_76_02,sample_16024,hg38,747,1000,2654,2,76,2,A2,G4,A2
02_76_08,sample_16024,hg38,3481,7402,19649,2,76,8,A2,G4,A8
02_76_15,sample_16024,hg38,542,670,1745,2,76,15,A2,G4,B3
02_76_19,sample_16024,hg38,874,1152,3024,2,76,19,A2,G4,B7
02_76_27,sample_16024,hg38,637,795,1973,2,76,27,A2,G4,C3
02_76_35,sample_16024,hg38,602,743,1891,2,76,35,A2,G4,C11
02_76_39,sample_16024,hg38,2704,5331,13893,2,76,39,A2,G4,D3
02_76_44,sample_16024,hg38,920,1235,3101,2,76,44,A2,G4,D8
02_76_46,sample_16024,hg38,2050,3218,8553,2,76,46,A2,G4,D10
02_76_47,sample_16024,hg38,1059,1393,3561,2,76,47,A2,G4,D11
02_76_49,sample_16024,hg38,519,659,1674,2,76,49,A2,G4,E1
02_76_61,sample_16024,hg38,1829,3040,7851,2,76,61,A2,G4,F1
02_76_74,sample_16024,hg38,1072,1518,4087,2,76,74,A2,G4,G2
02_76_76,sample_16024,hg38,3811,8128,21301,2,76,76,A2,G4,G4
02_76_78,sample_16024,hg38,1033,1320,3369,2,76,78,A2,G4,G6
02_76_84,sample_16024,hg38,602,748,2117,2,76,84,A2,G4,G12
02_76_88,sample_16024,hg38,1054,1390,3653,2,76,88,A2,G4,H4
02_76_93,sample_16024,hg38,693,970,2429,2,76,93,A2,G4,H9
02_76_96,sample_16024,hg38,1094,1578,4180,2,76,96,A2,G4,H12
02_77_02,sample_16024,hg38,1162,1628,3952,2,77,2,A2,G5,A2
02_77_03,sample_16024,hg38,856,1151,2798,2,77,3,A2,G5,A3
02_77_15,sample_16024,hg38,815,1082,2642,2,77,15,A2,G5,B3
02_77_22,sample_16024,hg38,466,553,1273,2,77,22,A2,G5,B10
02_77_43,sample_16024,hg38,901,1240,3135,2,77,43,A2,G5,D7
02_77_44,sample_16024,hg38,1059,1501,3596,2,77,44,A2,G5,D8
02_77_48,sample_16024,hg38,492,633,1475,2,77,48,A2,G5,D12
02_77_53,sample_16024,hg38,930,1295,3173,2,77,53,A2,G5,E5
02_77_55,sample_16024,hg38,709,925,2473,2,77,55,A2,G5,E7
02_77_61,sample_16024,hg38,2675,5699,13982,2,77,61,A2,G5,F1
02_77_63,sample_16024,hg38,994,1345,3340,2,77,63,A2,G5,F3
02_77_65,sample_16024,hg38,677,845,2083,2,77,65,A2,G5,F5
02_77_79,sample_16024,hg38,1797,3022,7725,2,77,79,A2,G5,G7
02_77_81,sample_16024,hg38,503,634,1550,2,77,81,A2,G5,G9
02_77_84,sample_16024,hg38,441,529,1323,2,77,84,A2,G5,G12
02_77_89,sample_16024,hg38,1191,1639,4023,2,77,89,A2,G5,H5
02_77_93,sample_16024,hg38,429,546,1438,2,77,93,A2,G5,H9
02_78_12,sample_16024,hg38,529,656,1715,2,78,12,A2,G6,A12
02_78_28,sample_16024,hg38,1078,1460,3775,2,78,28,A2,G6,C4
02_78_30,sample_16024,hg38,1810,2931,7835,2,78,30,A2,G6,C6
02_78_35,sample_16024,hg38,1108,1557,4049,2,78,35,A2,G6,C11
02_78_41,sample_16024,hg38,697,980,2661,2,78,41,A2,G6,D5
02_78_42,sample_16024,hg38,598,764,2078,2,78,42,A2,G6,D6
02_78_47,sample_16024,hg38,653,842,2191,2,78,47,A2,G6,D11
02_78_50,sample_16024,hg38,968,1326,3589,2,78,50,A2,G6,E2
02_78_60,sample_16024,hg38,2516,4460,11887,2,78,60,A2,G6,E12
02_78_85,sample_16024,hg38,1134,1506,3868,2,78,85,A2,G6,H1
02_78_93,sample_16024,hg38,1233,1751,4799,2,78,93,A2,G6,H9
02_78_94,sample_16024,hg38,1294,1878,5204,2,78,94,A2,G6,H10
02_79_01,sample_16024,hg38,784,1059,2899,2,79,1,A2,G7,A1
02_79_06,sample_16024,hg38,559,698,2029,2,79,6,A2,G7,A6
02_79_11,sample_16024,hg38,719,945,2509,2,79,11,A2,G7,A11
02_79_13,sample_16024,hg38,456,562,1461,2,79,13,A2,G7,B1
02_79_15,sample_16024,hg38,1273,1890,5148,2,79,15,A2,G7,B3
02_79_29,sample_16024,hg38,3472,6437,17353,2,79,29,A2,G7,C5
02_79_31,sample_16024,hg38,674,841,2249,2,79,31,A2,G7,C7
02_79_36,sample_16024,hg38,1022,1366,3572,2,79,36,A2,G7,C12
02_79_41,sample_16024,hg38,898,1196,3120,2,79,41,A2,G7,D5
02_79_44,sample_16024,hg38,1017,1434,3787,2,79,44,A2,G7,D8
02_79_53,sample_16024,hg38,698,890,2320,2,79,53,A2,G7,E5
02_79_69,sample_16024,hg38,519,652,1746,2,79,69,A2,G7,F9
02_79_73,sample_16024,hg38,613,788,2170,2,79,73,A2,G7,G1
02_79_75,sample_16024,hg38,517,670,1903,2,79,75,A2,G7,G3
02_79_76,sample_16024,hg38,538,653,1741,2,79,76,A2,G7,G4
02_79_77,sample_16024,hg38,470,573,1559,2,79,77,A2,G7,G5
02_79_79,sample_16024,hg38,595,777,2114,2,79,79,A2,G7,G7
02_79_96,sample_16024,hg38,2971,5398,14947,2,79,96,A2,G7,H12
02_80_05,sample_16024,hg38,897,1184,2997,2,80,5,A2,G8,A5
02_80_09,sample_16024,hg38,771,1014,2681,2,80,9,A2,G8,A9
02_80_16,sample_16024,hg38,1440,2160,5755,2,80,16,A2,G8,B4
02_80_28,sample_16024,hg38,460,594,1490,2,80,28,A2,G8,C4
02_80_29,sample_16024,hg38,448,544,1343,2,80,29,A2,G8,C5
02_80_30,sample_16024,hg38,521,607,1483,2,80,30,A2,G8,C6
02_80_45,sample_16024,hg38,2562,4507,11837,2,80,45,A2,G8,D9
02_80_46,sample_16024,hg38,2869,6033,15960,2,80,46,A2,G8,D10
02_80_50,sample_16024,hg38,839,1158,3114,2,80,50,A2,G8,E2
02_80_55,sample_16024,hg38,564,707,1810,2,80,55,A2,G8,E7
02_80_62,sample_16024,hg38,722,935,2334,2,80,62,A2,G8,F2
02_80_65,sample_16024,hg38,1131,1499,3834,2,80,65,A2,G8,F5
02_80_67,sample_16024,hg38,432,534,1290,2,80,67,A2,G8,F7
02_80_75,sample_16024,hg38,2482,4260,11226,2,80,75,A2,G8,G3
02_80_76,sample_16024,hg38,1798,2994,7746,2,80,76,A2,G8,G4
02_80_78,sample_16024,hg38,506,643,1686,2,80,78,A2,G8,G6
02_80_84,sample_16024,hg38,1091,1549,4319,2,80,84,A2,G8,G12
02_80_95,sample_16024,hg38,861,1105,2948,2,80,95,A2,G8,H11
02_81_03,sample_16024,hg38,1150,1593,4231,2,81,3,A2,G9,A3
02_81_10,sample_16024,hg38,2109,3195,7877,2,81,10,A2,G9,A10
02_81_17,sample_16024,hg38,558,770,2019,2,81,17,A2,G9,B5
02_81_19,sample_16024,hg38,681,887,2344,2,81,19,A2,G9,B7
02_81_30,sample_16024,hg38,680,898,2311,2,81,30,A2,G9,C6
02_81_32,sample_16024,hg38,1946,3214,8437,2,81,32,A2,G9,C8
