bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
72_30_82,sample_16840,hg38,1013,1331,3707,72,30,82,F12,C6,G10
72_31_05,sample_16840,hg38,1170,1657,4551,72,31,5,F12,C7,A5
72_31_38,sample_16840,hg38,1177,1622,4440,72,31,38,F12,C7,D2
72_31_53,sample_16840,hg38,701,859,2332,72,31,53,F12,C7,E5
72_31_58,sample_16840,hg38,1210,1745,4708,72,31,58,F12,C7,E10
72_31_89,sample_16840,hg38,1626,2500,6800,72,31,89,F12,C7,H5
72_32_07,sample_16840,hg38,2745,4742,12903,72,32,7,F12,C8,A7
72_32_34,sample_16840,hg38,1347,2246,6373,72,32,34,F12,C8,C10
72_32_52,sample_16840,hg38,1117,1532,4123,72,32,52,F12,C8,E4
72_32_61,sample_16840,hg38,3322,6840,18636,72,32,61,F12,C8,F1
72_33_15,sample_16840,hg38,629,782,2089,72,33,15,F12,C9,B3
72_33_16,sample_16840,hg38,1882,3136,8406,72,33,16,F12,C9,B4
72_34_03,sample_16840,hg38,452,553,1571,72,34,3,F12,C10,A3
72_34_38,sample_16840,hg38,570,779,2150,72,34,38,F12,C10,D2
72_34_53,sample_16840,hg38,2174,3408,9163,72,34,53,F12,C10,E5
72_34_60,sample_16840,hg38,1083,1501,4081,72,34,60,F12,C10,E12
72_34_69,sample_16840,hg38,456,571,1555,72,34,69,F12,C10,F9
72_34_81,sample_16840,hg38,1122,1662,4498,72,34,81,F12,C10,G9
72_34_88,sample_16840,hg38,817,1077,2975,72,34,88,F12,C10,H4
72_35_06,sample_16840,hg38,1081,1499,4014,72,35,6,F12,C11,A6
72_35_11,sample_16840,hg38,4184,9740,27030,72,35,11,F12,C11,A11
72_35_29,sample_16840,hg38,2060,3188,8848,72,35,29,F12,C11,C5
72_35_42,sample_16840,hg38,6735,22149,60955,72,35,42,F12,C11,D6
72_35_56,sample_16840,hg38,647,902,2578,72,35,56,F12,C11,E8
72_35_59,sample_16840,hg38,1208,1698,4469,72,35,59,F12,C11,E11
72_35_69,sample_16840,hg38,515,717,2060,72,35,69,F12,C11,F9
72_35_74,sample_16840,hg38,433,566,1605,72,35,74,F12,C11,G2
72_35_90,sample_16840,hg38,3818,8189,22100,72,35,90,F12,C11,H6
72_36_25,sample_16840,hg38,999,1371,3763,72,36,25,F12,C12,C1
72_36_31,sample_16840,hg38,1359,1992,5300,72,36,31,F12,C12,C7
72_36_46,sample_16840,hg38,2461,4094,11335,72,36,46,F12,C12,D10
72_36_58,sample_16840,hg38,1019,1641,4657,72,36,58,F12,C12,E10
72_36_69,sample_16840,hg38,2192,3572,9579,72,36,69,F12,C12,F9
72_36_75,sample_16840,hg38,463,557,1498,72,36,75,F12,C12,G3
72_37_29,sample_16840,hg38,481,591,1638,72,37,29,F12,D1,C5
72_37_32,sample_16840,hg38,2592,4452,13004,72,37,32,F12,D1,C8
72_37_79,sample_16840,hg38,823,1030,3090,72,37,79,F12,D1,G7
72_38_14,sample_16840,hg38,928,1179,3366,72,38,14,F12,D2,B2
72_38_27,sample_16840,hg38,537,716,2055,72,38,27,F12,D2,C3
72_38_28,sample_16840,hg38,5414,14390,40252,72,38,28,F12,D2,C4
72_38_30,sample_16840,hg38,588,742,2000,72,38,30,F12,D2,C6
72_38_32,sample_16840,hg38,617,751,2086,72,38,32,F12,D2,C8
72_38_35,sample_16840,hg38,485,643,1914,72,38,35,F12,D2,C11
72_38_51,sample_16840,hg38,777,1000,2748,72,38,51,F12,D2,E3
72_38_72,sample_16840,hg38,661,923,2696,72,38,72,F12,D2,F12
72_39_06,sample_16840,hg38,2742,4597,12454,72,39,6,F12,D3,A6
72_39_08,sample_16840,hg38,1076,1481,3855,72,39,8,F12,D3,A8
72_39_13,sample_16840,hg38,5281,13222,35177,72,39,13,F12,D3,B1
72_39_38,sample_16840,hg38,5834,17582,49348,72,39,38,F12,D3,D2
72_39_41,sample_16840,hg38,1072,1450,3839,72,39,41,F12,D3,D5
72_39_61,sample_16840,hg38,1683,2735,7215,72,39,61,F12,D3,F1
72_39_66,sample_16840,hg38,961,1334,3614,72,39,66,F12,D3,F6
72_39_69,sample_16840,hg38,1789,2864,7423,72,39,69,F12,D3,F9
72_39_74,sample_16840,hg38,2556,4357,11566,72,39,74,F12,D3,G2
72_39_75,sample_16840,hg38,1186,1605,4198,72,39,75,F12,D3,G3
72_39_84,sample_16840,hg38,933,1366,4094,72,39,84,F12,D3,G12
72_40_08,sample_16840,hg38,649,850,2373,72,40,8,F12,D4,A8
72_40_09,sample_16840,hg38,4611,11139,31892,72,40,9,F12,D4,A9
72_40_11,sample_16840,hg38,1294,1932,5520,72,40,11,F12,D4,A11
72_40_17,sample_16840,hg38,790,1021,2927,72,40,17,F12,D4,B5
72_40_20,sample_16840,hg38,866,1184,3272,72,40,20,F12,D4,B8
72_40_50,sample_16840,hg38,439,575,1625,72,40,50,F12,D4,E2
72_40_58,sample_16840,hg38,5048,12183,34911,72,40,58,F12,D4,E10
72_40_75,sample_16840,hg38,1213,1771,5089,72,40,75,F12,D4,G3
72_41_01,sample_16840,hg38,900,1225,3526,72,41,1,F12,D5,A1
72_41_16,sample_16840,hg38,506,671,1981,72,41,16,F12,D5,B4
72_41_81,sample_16840,hg38,1473,2144,5902,72,41,81,F12,D5,G9
72_41_86,sample_16840,hg38,675,866,2486,72,41,86,F12,D5,H2
72_42_08,sample_16840,hg38,665,926,2638,72,42,8,F12,D6,A8
72_42_20,sample_16840,hg38,905,1282,3548,72,42,20,F12,D6,B8
72_42_28,sample_16840,hg38,849,1163,3211,72,42,28,F12,D6,C4
72_42_33,sample_16840,hg38,802,989,2838,72,42,33,F12,D6,C9
72_42_59,sample_16840,hg38,861,1167,3200,72,42,59,F12,D6,E11
72_42_75,sample_16840,hg38,706,937,2565,72,42,75,F12,D6,G3
72_43_11,sample_16840,hg38,770,1015,2752,72,43,11,F12,D7,A11
72_43_12,sample_16840,hg38,3911,8768,24406,72,43,12,F12,D7,A12
72_43_15,sample_16840,hg38,686,833,2277,72,43,15,F12,D7,B3
72_43_31,sample_16840,hg38,501,643,1830,72,43,31,F12,D7,C7
72_43_33,sample_16840,hg38,7857,30565,85706,72,43,33,F12,D7,C9
72_43_45,sample_16840,hg38,622,761,2100,72,43,45,F12,D7,D9
72_43_49,sample_16840,hg38,4138,8932,24475,72,43,49,F12,D7,E1
72_43_52,sample_16840,hg38,511,621,1662,72,43,52,F12,D7,E4
72_43_79,sample_16840,hg38,443,552,1469,72,43,79,F12,D7,G7
72_44_41,sample_16840,hg38,787,1072,2879,72,44,41,F12,D8,D5
72_44_48,sample_16840,hg38,629,794,2134,72,44,48,F12,D8,D12
72_44_71,sample_16840,hg38,697,885,2532,72,44,71,F12,D8,F11
72_44_80,sample_16840,hg38,2559,4382,12245,72,44,80,F12,D8,G8
72_44_85,sample_16840,hg38,4952,11427,31874,72,44,85,F12,D8,H1
72_45_82,sample_16840,hg38,1659,2607,7546,72,45,82,F12,D9,G10
72_46_13,sample_16840,hg38,723,999,2659,72,46,13,F12,D10,B1
72_46_16,sample_16840,hg38,1844,2972,8212,72,46,16,F12,D10,B4
72_46_24,sample_16840,hg38,930,1383,4067,72,46,24,F12,D10,B12
72_46_36,sample_16840,hg38,992,1356,3786,72,46,36,F12,D10,C12
72_46_54,sample_16840,hg38,5678,16451,45671,72,46,54,F12,D10,E6
72_46_79,sample_16840,hg38,1763,2751,7682,72,46,79,F12,D10,G7
72_47_30,sample_16840,hg38,832,1102,3003,72,47,30,F12,D11,C6
72_47_40,sample_16840,hg38,3578,7244,20306,72,47,40,F12,D11,D4
72_48_03,sample_16840,hg38,2129,3901,10580,72,48,3,F12,D12,A3
72_48_04,sample_16840,hg38,1195,2017,5837,72,48,4,F12,D12,A4
72_48_09,sample_16840,hg38,719,1002,2859,72,48,9,F12,D12,A9
72_48_22,sample_16840,hg38,811,1200,3373,72,48,22,F12,D12,B10
72_48_39,sample_16840,hg38,1094,1515,4136,72,48,39,F12,D12,D3
72_48_41,sample_16840,hg38,1085,1564,4218,72,48,41,F12,D12,D5
72_48_43,sample_16840,hg38,865,1228,3475,72,48,43,F12,D12,D7
72_48_47,sample_16840,hg38,926,1289,3477,72,48,47,F12,D12,D11
72_48_60,sample_16840,hg38,1286,1987,5453,72,48,60,F12,D12,E12
72_48_72,sample_16840,hg38,1342,1934,5325,72,48,72,F12,D12,F12
72_48_74,sample_16840,hg38,858,1257,3863,72,48,74,F12,D12,G2
72_48_76,sample_16840,hg38,4143,9862,26929,72,48,76,F12,D12,G4
72_48_77,sample_16840,hg38,4272,9816,27639,72,48,77,F12,D12,G5
72_48_85,sample_16840,hg38,1204,1807,5014,72,48,85,F12,D12,H1
72_48_86,sample_16840,hg38,2138,3465,9533,72,48,86,F12,D12,H2
72_49_01,sample_16840,hg38,610,799,2257,72,49,1,F12,E1,A1
72_49_23,sample_16840,hg38,2504,4495,12464,72,49,23,F12,E1,B11
72_49_88,sample_16840,hg38,1013,1414,3835,72,49,88,F12,E1,H4
72_50_07,sample_16840,hg38,1038,1497,4254,72,50,7,F12,E2,A7
72_50_26,sample_16840,hg38,853,1207,3373,72,50,26,F12,E2,C2
72_50_46,sample_16840,hg38,963,1305,3531,72,50,46,F12,E2,D10
72_51_03,sample_16840,hg38,1029,1359,3797,72,51,3,F12,E3,A3
72_51_38,sample_16840,hg38,1198,1733,4791,72,51,38,F12,E3,D2
72_51_67,sample_16840,hg38,2266,3611,9919,72,51,67,F12,E3,F7
72_52_15,sample_16840,hg38,445,570,1646,72,52,15,F12,E4,B3
72_52_21,sample_16840,hg38,1080,1640,4814,72,52,21,F12,E4,B9
72_52_23,sample_16840,hg38,1598,2452,6716,72,52,23,F12,E4,B11
72_52_27,sample_16840,hg38,1096,1638,4329,72,52,27,F12,E4,C3
72_52_51,sample_16840,hg38,458,589,1711,72,52,51,F12,E4,E3
72_52_79,sample_16840,hg38,785,999,2714,72,52,79,F12,E4,G7
72_52_82,sample_16840,hg38,923,1321,3591,72,52,82,F12,E4,G10
72_53_29,sample_16840,hg38,1668,2616,7086,72,53,29,F12,E5,C5
72_53_33,sample_16840,hg38,1154,1652,4530,72,53,33,F12,E5,C9
72_53_67,sample_16840,hg38,1028,1526,4195,72,53,67,F12,E5,F7
72_54_14,sample_16840,hg38,822,1049,2981,72,54,14,F12,E6,B2
72_54_30,sample_16840,hg38,552,689,1828,72,54,30,F12,E6,C6
72_54_83,sample_16840,hg38,1299,1997,5967,72,54,83,F12,E6,G11
72_54_88,sample_16840,hg38,1594,2233,6199,72,54,88,F12,E6,H4
72_55_10,sample_16840,hg38,2672,4591,12265,72,55,10,F12,E7,A10
72_56_27,sample_16840,hg38,608,765,2195,72,56,27,F12,E8,C3
72_56_31,sample_16840,hg38,1394,2136,5847,72,56,31,F12,E8,C7
72_56_36,sample_16840,hg38,1488,2215,6051,72,56,36,F12,E8,C12
72_56_70,sample_16840,hg38,1440,2192,6098,72,56,70,F12,E8,F10
72_56_78,sample_16840,hg38,1489,2266,6367,72,56,78,F12,E8,G6
72_57_16,sample_16840,hg38,6507,20953,59214,72,57,16,F12,E9,B4
72_57_32,sample_16840,hg38,3306,6561,18178,72,57,32,F12,E9,C8
72_57_43,sample_16840,hg38,706,972,2813,72,57,43,F12,E9,D7
72_57_44,sample_16840,hg38,828,1155,3061,72,57,44,F12,E9,D8
72_57_54,sample_16840,hg38,561,729,2085,72,57,54,F12,E9,E6
72_58_34,sample_16840,hg38,2352,4105,11122,72,58,34,F12,E10,C10
72_58_36,sample_16840,hg38,795,1067,2863,72,58,36,F12,E10,C12
72_58_66,sample_16840,hg38,2054,3519,9743,72,58,66,F12,E10,F6
72_58_72,sample_16840,hg38,1044,1524,4252,72,58,72,F12,E10,F12
72_58_78,sample_16840,hg38,689,890,2428,72,58,78,F12,E10,G6
72_58_81,sample_16840,hg38,588,751,2174,72,58,81,F12,E10,G9
72_58_85,sample_16840,hg38,5227,13936,38586,72,58,85,F12,E10,H1
72_59_19,sample_16840,hg38,1136,1590,4244,72,59,19,F12,E11,B7
72_59_26,sample_16840,hg38,1253,1850,5132,72,59,26,F12,E11,C2
72_59_27,sample_16840,hg38,1063,1532,4333,72,59,27,F12,E11,C3
72_59_42,sample_16840,hg38,1462,2175,5884,72,59,42,F12,E11,D6
72_59_52,sample_16840,hg38,3547,7563,20817,72,59,52,F12,E11,E4
72_59_72,sample_16840,hg38,1286,1851,5189,72,59,72,F12,E11,F12
72_59_82,sample_16840,hg38,551,706,1915,72,59,82,F12,E11,G10
72_59_86,sample_16840,hg38,1286,1767,5030,72,59,86,F12,E11,H2
72_59_87,sample_16840,hg38,1187,1868,5412,72,59,87,F12,E11,H3
72_60_16,sample_16840,hg38,1289,1856,5279,72,60,16,F12,E12,B4
72_60_58,sample_16840,hg38,878,1125,3179,72,60,58,F12,E12,E10
72_60_59,sample_16840,hg38,1281,1877,5272,72,60,59,F12,E12,E11
72_60_62,sample_16840,hg38,2506,4293,11864,72,60,62,F12,E12,F2
72_60_71,sample_16840,hg38,1624,2531,7012,72,60,71,F12,E12,F11
72_60_82,sample_16840,hg38,2872,5277,15504,72,60,82,F12,E12,G10
72_61_48,sample_16840,hg38,5283,13875,36784,72,61,48,F12,F1,D12
72_61_82,sample_16840,hg38,479,633,1807,72,61,82,F12,F1,G10
72_62_03,sample_16840,hg38,946,1293,3568,72,62,3,F12,F2,A3
72_62_08,sample_16840,hg38,1010,1540,4191,72,62,8,F12,F2,A8
72_62_63,sample_16840,hg38,1351,2027,5556,72,62,63,F12,F2,F3
72_62_81,sample_16840,hg38,698,963,2792,72,62,81,F12,F2,G9
72_63_19,sample_16840,hg38,543,757,2099,72,63,19,F12,F3,B7
72_63_41,sample_16840,hg38,719,955,2595,72,63,41,F12,F3,D5
72_63_50,sample_16840,hg38,1819,3135,9040,72,63,50,F12,F3,E2
72_63_63,sample_16840,hg38,663,896,2499,72,63,63,F12,F3,F3
72_63_73,sample_16840,hg38,2162,3819,10613,72,63,73,F12,F3,G1
72_64_15,sample_16840,hg38,2021,3470,9976,72,64,15,F12,F4,B3
72_64_40,sample_16840,hg38,483,618,1789,72,64,40,F12,F4,D4
72_64_43,sample_16840,hg38,1148,1617,4456,72,64,43,F12,F4,D7
72_64_45,sample_16840,hg38,955,1378,3917,72,64,45,F12,F4,D9
72_64_46,sample_16840,hg38,924,1529,4702,72,64,46,F12,F4,D10
72_64_89,sample_16840,hg38,953,1491,4293,72,64,89,F12,F4,H5
72_65_55,sample_16840,hg38,500,638,1850,72,65,55,F12,F5,E7
72_65_77,sample_16840,hg38,795,1029,2962,72,65,77,F12,F5,G5
72_65_86,sample_16840,hg38,1508,2387,6715,72,65,86,F12,F5,H2
72_66_20,sample_16840,hg38,7594,26208,76621,72,66,20,F12,F6,B8
72_66_41,sample_16840,hg38,856,1173,3486,72,66,41,F12,F6,D5
72_66_46,sample_16840,hg38,1484,2085,6005,72,66,46,F12,F6,D10
72_66_78,sample_16840,hg38,1184,1757,5187,72,66,78,F12,F6,G6
72_66_83,sample_16840,hg38,870,1199,3502,72,66,83,F12,F6,G11
72_66_90,sample_16840,hg38,483,606,2008,72,66,90,F12,F6,H6
72_67_29,sample_16840,hg38,1459,2179,5868,72,67,29,F12,F7,C5
72_67_30,sample_16840,hg38,640,816,2279,72,67,30,F12,F7,C6
72_67_35,sample_16840,hg38,5088,12944,36523,72,67,35,F12,F7,C11
72_67_45,sample_16840,hg38,642,818,2340,72,67,45,F12,F7,D9
72_67_59,sample_16840,hg38,1498,2124,5871,72,67,59,F12,F7,E11
72_67_84,sample_16840,hg38,1087,1560,4484,72,67,84,F12,F7,G12
72_68_01,sample_16840,hg38,483,567,1662,72,68,1,F12,F8,A1
72_68_32,sample_16840,hg38,1733,2735,7349,72,68,32,F12,F8,C8
72_68_55,sample_16840,hg38,1779,2904,8097,72,68,55,F12,F8,E7
72_68_79,sample_16840,hg38,915,1290,3641,72,68,79,F12,F8,G7
72_69_14,sample_16840,hg38,997,1323,3628,72,69,14,F12,F9,B2
72_69_30,sample_16840,hg38,2435,4493,12415,72,69,30,F12,F9,C6
72_69_66,sample_16840,hg38,512,643,1753,72,69,66,F12,F9,F6
72_69_89,sample_16840,hg38,2306,3711,10065,72,69,89,F12,F9,H5
72_70_09,sample_16840,hg38,788,1187,3545,72,70,9,F12,F10,A9
72_70_12,sample_16840,hg38,934,1284,3598,72,70,12,F12,F10,A12
72_70_19,sample_16840,hg38,550,700,1960,72,70,19,F12,F10,B7
72_70_25,sample_16840,hg38,1331,1929,5296,72,70,25,F12,F10,C1
72_70_53,sample_16840,hg38,1168,1620,4389,72,70,53,F12,F10,E5
72_70_56,sample_16840,hg38,863,1326,3997,72,70,56,F12,F10,E8
72_71_02,sample_16840,hg38,675,861,2285,72,71,2,F12,F11,A2
72_71_04,sample_16840,hg38,526,681,1935,72,71,4,F12,F11,A4
72_71_08,sample_16840,hg38,688,996,2873,72,71,8,F12,F11,A8
72_71_48,sample_16840,hg38,2786,5048,13822,72,71,48,F12,F11,D12
72_71_69,sample_16840,hg38,764,1045,2965,72,71,69,F12,F11,F9
72_71_81,sample_16840,hg38,1061,1573,4449,72,71,81,F12,F11,G9
72_71_89,sample_16840,hg38,4162,9782,27331,72,71,89,F12,F11,H5
72_72_70,sample_16840,hg38,1409,2098,5758,72,72,70,F12,F12,F10
72_73_07,sample_16840,hg38,599,761,2043,72,73,7,F12,G1,A7
72_73_29,sample_16840,hg38,469,641,1797,72,73,29,F12,G1,C5
72_73_34,sample_16840,hg38,915,1231,3379,72,73,34,F12,G1,C10
72_73_36,sample_16840,hg38,2220,3501,9534,72,73,36,F12,G1,C12
72_73_40,sample_16840,hg38,5684,16096,44608,72,73,40,F12,G1,D4
72_73_51,sample_16840,hg38,911,1230,3237,72,73,51,F12,G1,E3
72_73_76,sample_16840,hg38,1157,1604,4396,72,73,76,F12,G1,G4
72_73_90,sample_16840,hg38,1303,2033,5569,72,73,90,F12,G1,H6
72_74_06,sample_16840,hg38,620,771,2110,72,74,6,F12,G2,A6
72_74_27,sample_16840,hg38,1924,3094,8349,72,74,27,F12,G2,C3
72_74_29,sample_16840,hg38,532,653,1841,72,74,29,F12,G2,C5
72_74_30,sample_16840,hg38,563,682,1745,72,74,30,F12,G2,C6
72_74_38,sample_16840,hg38,708,930,2660,72,74,38,F12,G2,D2
72_74_89,sample_16840,hg38,861,1115,2945,72,74,89,F12,G2,H5
72_75_06,sample_16840,hg38,1389,2071,5770,72,75,6,F12,G3,A6
72_75_49,sample_16840,hg38,1124,1555,4265,72,75,49,F12,G3,E1
72_75_57,sample_16840,hg38,2357,3936,10611,72,75,57,F12,G3,E9
72_75_73,sample_16840,hg38,1221,1788,4894,72,75,73,F12,G3,G1
72_75_90,sample_16840,hg38,1139,1810,5041,72,75,90,F12,G3,H6
72_76_32,sample_16840,hg38,2550,4214,11705,72,76,32,F12,G4,C8
72_76_74,sample_16840,hg38,1238,1743,4857,72,76,74,F12,G4,G2
72_77_63,sample_16840,hg38,917,1195,3029,72,77,63,F12,G5,F3
72_78_49,sample_16840,hg38,782,1064,2868,72,78,49,F12,G6,E1
72_78_74,sample_16840,hg38,653,818,2325,72,78,74,F12,G6,G2
72_78_86,sample_16840,hg38,583,771,2164,72,78,86,F12,G6,H2
72_79_25,sample_16840,hg38,534,684,1842,72,79,25,F12,G7,C1
72_79_38,sample_16840,hg38,3226,6090,17456,72,79,38,F12,G7,D2
72_79_41,sample_16840,hg38,1726,2534,7148,72,79,41,F12,G7,D5
72_79_64,sample_16840,hg38,1014,1459,4081,72,79,64,F12,G7,F4
72_79_68,sample_16840,hg38,1226,1738,4791,72,79,68,F12,G7,F8
72_79_90,sample_16840,hg38,2869,5278,14832,72,79,90,F12,G7,H6
72_80_23,sample_16840,hg38,1009,1424,3955,72,80,23,F12,G8,B11
72_80_36,sample_16840,hg38,1435,2016,5552,72,80,36,F12,G8,C12
72_80_45,sample_16840,hg38,1797,2645,7535,72,80,45,F12,G8,D9
72_80_52,sample_16840,hg38,631,859,2317,72,80,52,F12,G8,E4
72_80_59,sample_16840,hg38,1172,1766,4868,72,80,59,F12,G8,E11
72_80_66,sample_16840,hg38,586,775,2284,72,80,66,F12,G8,F6
72_80_67,sample_16840,hg38,928,1237,3360,72,80,67,F12,G8,F7
72_81_51,sample_16840,hg38,650,863,2343,72,81,51,F12,G9,E3
72_81_69,sample_16840,hg38,605,845,2498,72,81,69,F12,G9,F9
72_82_14,sample_16840,hg38,764,1001,2629,72,82,14,F12,G10,B2
72_82_47,sample_16840,hg38,3742,7651,20566,72,82,47,F12,G10,D11
72_82_70,sample_16840,hg38,466,560,1518,72,82,70,F12,G10,F10
72_83_67,sample_16840,hg38,533,675,1752,72,83,67,F12,G11,F7
72_84_04,sample_16840,hg38,1709,2788,7678,72,84,4,F12,G12,A4
72_84_43,sample_16840,hg38,664,843,2328,72,84,43,F12,G12,D7
72_84_57,sample_16840,hg38,793,1161,3183,72,84,57,F12,G12,E9
72_84_67,sample_16840,hg38,570,723,2115,72,84,67,F12,G12,F7
72_84_76,sample_16840,hg38,897,1190,3200,72,84,76,F12,G12,G4
72_84_78,sample_16840,hg38,421,543,1505,72,84,78,F12,G12,G6
72_84_80,sample_16840,hg38,1651,2551,7065,72,84,80,F12,G12,G8
72_85_57,sample_16840,hg38,608,776,2023,72,85,57,F12,H1,E9
72_85_69,sample_16840,hg38,5042,13197,35666,72,85,69,F12,H1,F9
72_85_74,sample_16840,hg38,1600,2458,6801,72,85,74,F12,H1,G2
72_85_77,sample_16840,hg38,2706,4511,12361,72,85,77,F12,H1,G5
72_85_88,sample_16840,hg38,593,766,2132,72,85,88,F12,H1,H4
72_86_26,sample_16840,hg38,1125,1574,4457,72,86,26,F12,H2,C2
72_86_50,sample_16840,hg38,3417,6553,18801,72,86,50,F12,H2,E2
72_86_62,sample_16840,hg38,2549,4520,12259,72,86,62,F12,H2,F2
72_86_75,sample_16840,hg38,488,630,1922,72,86,75,F12,H2,G3
72_86_77,sample_16840,hg38,3078,5935,16815,72,86,77,F12,H2,G5
72_87_11,sample_16840,hg38,618,841,2493,72,87,11,F12,H3,A11
72_87_14,sample_16840,hg38,5400,14514,40366,72,87,14,F12,H3,B2
72_87_26,sample_16840,hg38,473,615,1691,72,87,26,F12,H3,C2
72_88_18,sample_16840,hg38,4680,11208,30831,72,88,18,F12,H4,B6
72_88_28,sample_16840,hg38,1161,1632,4299,72,88,28,F12,H4,C4
72_88_66,sample_16840,hg38,6163,18428,50622,72,88,66,F12,H4,F6
72_88_79,sample_16840,hg38,493,607,1649,72,88,79,F12,H4,G7
72_89_14,sample_16840,hg38,657,837,2378,72,89,14,F12,H5,B2
72_89_28,sample_16840,hg38,600,732,1932,72,89,28,F12,H5,C4
72_89_38,sample_16840,hg38,1981,3178,8895,72,89,38,F12,H5,D2
72_89_64,sample_16840,hg38,460,572,1514,72,89,64,F12,H5,F4
72_89_88,sample_16840,hg38,1661,2618,7223,72,89,88,F12,H5,H4
72_90_26,sample_16840,hg38,662,838,2570,72,90,26,F12,H6,C2
72_90_65,sample_16840,hg38,1286,1808,5331,72,90,65,F12,H6,F5
72_90_68,sample_16840,hg38,812,1131,3449,72,90,68,F12,H6,F8
72_90_70,sample_16840,hg38,876,1236,3705,72,90,70,F12,H6,F10
72_91_05,sample_16840,hg38,685,887,2356,72,91,5,F12,H7,A5
72_91_14,sample_16840,hg38,1036,1494,4284,72,91,14,F12,H7,B2
72_91_59,sample_16840,hg38,2799,5176,13958,72,91,59,F12,H7,E11
72_91_63,sample_16840,hg38,507,623,1621,72,91,63,F12,H7,F3
72_92_02,sample_16840,hg38,726,973,2641,72,92,2,F12,H8,A2
72_92_05,sample_16840,hg38,3410,6679,18327,72,92,5,F12,H8,A5
72_92_10,sample_16840,hg38,527,687,1921,72,92,10,F12,H8,A10
72_92_55,sample_16840,hg38,965,1338,3667,72,92,55,F12,H8,E7
72_92_58,sample_16840,hg38,729,964,2776,72,92,58,F12,H8,E10
72_93_09,sample_16840,hg38,1417,2083,5832,72,93,9,F12,H9,A9
72_93_26,sample_16840,hg38,530,645,1783,72,93,26,F12,H9,C2
72_93_42,sample_16840,hg38,686,994,2924,72,93,42,F12,H9,D6
72_93_45,sample_16840,hg38,743,990,2779,72,93,45,F12,H9,D9
72_93_56,sample_16840,hg38,1465,2166,6032,72,93,56,F12,H9,E8
72_93_57,sample_16840,hg38,1456,2451,6803,72,93,57,F12,H9,E9
72_94_04,sample_16840,hg38,1130,1601,4640,72,94,4,F12,H10,A4
72_94_15,sample_16840,hg38,669,906,2657,72,94,15,F12,H10,B3
72_94_45,sample_16840,hg38,1415,2423,7147,72,94,45,F12,H10,D9
72_95_13,sample_16840,hg38,1332,2016,5503,72,95,13,F12,H11,B1
72_95_27,sample_16840,hg38,1327,2053,5788,72,95,27,F12,H11,C3
72_95_34,sample_16840,hg38,853,1077,2964,72,95,34,F12,H11,C10
72_95_41,sample_16840,hg38,544,710,1914,72,95,41,F12,H11,D5
72_95_46,sample_16840,hg38,1091,1683,5019,72,95,46,F12,H11,D10
72_95_58,sample_16840,hg38,873,1204,3371,72,95,58,F12,H11,E10
72_95_64,sample_16840,hg38,762,913,2573,72,95,64,F12,H11,F4
72_95_89,sample_16840,hg38,637,852,2329,72,95,89,F12,H11,H5
72_96_05,sample_16840,hg38,764,996,2779,72,96,5,F12,H12,A5
72_96_19,sample_16840,hg38,1087,1522,4247,72,96,19,F12,H12,B7
72_96_47,sample_16840,hg38,802,1039,2872,72,96,47,F12,H12,D11
73_01_19,sample_16972,hg38,1644,2396,6764,73,1,19,G1,A1,B7
73_01_23,sample_16972,hg38,2245,3763,10555,73,1,23,G1,A1,B11
73_01_42,sample_16972,hg38,1389,2162,5903,73,1,42,G1,A1,D6
73_01_52,sample_16972,hg38,807,1114,2995,73,1,52,G1,A1,E4
73_01_81,sample_16972,hg38,1360,2108,5901,73,1,81,G1,A1,G9
73_01_82,sample_16972,hg38,780,1034,2884,73,1,82,G1,A1,G10
73_01_83,sample_16972,hg38,786,1096,3024,73,1,83,G1,A1,G11
73_02_04,sample_16972,hg38,617,780,2147,73,2,4,G1,A2,A4
73_02_16,sample_16972,hg38,1007,1373,3753,73,2,16,G1,A2,B4
73_02_30,sample_16972,hg38,358,447,1211,73,2,30,G1,A2,C6
73_02_79,sample_16972,hg38,375,451,1192,73,2,79,G1,A2,G7
73_02_86,sample_16972,hg38,561,745,1965,73,2,86,G1,A2,H2
73_03_56,sample_16972,hg38,633,774,2232,73,3,56,G1,A3,E8
73_04_03,sample_16972,hg38,1136,1611,4555,73,4,3,G1,A4,A3
73_04_07,sample_16972,hg38,557,686,1928,73,4,7,G1,A4,A7
73_04_27,sample_16972,hg38,565,712,1939,73,4,27,G1,A4,C3
73_04_61,sample_16972,hg38,2803,5420,15498,73,4,61,G1,A4,F1
73_04_77,sample_16972,hg38,324,359,1051,73,4,77,G1,A4,G5
73_04_88,sample_16972,hg38,2799,5472,15569,73,4,88,G1,A4,H4
73_05_02,sample_16972,hg38,323,361,1002,73,5,2,G1,A5,A2
73_05_11,sample_16972,hg38,535,664,1837,73,5,11,G1,A5,A11
73_05_18,sample_16972,hg38,3012,5399,15265,73,5,18,G1,A5,B6
73_05_34,sample_16972,hg38,604,783,2117,73,5,34,G1,A5,C10
73_05_69,sample_16972,hg38,834,1043,2784,73,5,69,G1,A5,F9
73_05_81,sample_16972,hg38,400,474,1343,73,5,81,G1,A5,G9
73_05_83,sample_16972,hg38,558,712,2068,73,5,83,G1,A5,G11
73_05_90,sample_16972,hg38,997,1363,3856,73,5,90,G1,A5,H6
