bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
06_22_75,sample_17756,hg38,1791,2835,5789,6,22,75,A6,B10,G3
06_22_76,sample_17756,hg38,1233,1773,3523,6,22,76,A6,B10,G4
06_22_83,sample_17756,hg38,4970,15973,33319,6,22,83,A6,B10,G11
06_22_90,sample_17756,hg38,3587,9466,19643,6,22,90,A6,B10,H6
06_23_02,sample_17756,hg38,4025,9555,19088,6,23,2,A6,B11,A2
06_23_04,sample_17756,hg38,1779,3572,7242,6,23,4,A6,B11,A4
06_23_38,sample_17756,hg38,1067,1658,3324,6,23,38,A6,B11,D2
06_23_42,sample_17756,hg38,1401,2608,5308,6,23,42,A6,B11,D6
06_23_43,sample_17756,hg38,1783,3168,6495,6,23,43,A6,B11,D7
06_23_58,sample_17756,hg38,3613,9520,19158,6,23,58,A6,B11,E10
06_23_71,sample_17756,hg38,1797,3671,7304,6,23,71,A6,B11,F11
06_23_78,sample_17756,hg38,1967,3112,6231,6,23,78,A6,B11,G6
06_23_79,sample_17756,hg38,1279,2324,4703,6,23,79,A6,B11,G7
06_23_92,sample_17756,hg38,3763,9509,19522,6,23,92,A6,B11,H8
06_23_93,sample_17756,hg38,7563,36209,74492,6,23,93,A6,B11,H9
06_24_38,sample_17756,hg38,12386,106774,223806,6,24,38,A6,B12,D2
06_24_61,sample_17756,hg38,3180,7989,16632,6,24,61,A6,B12,F1
06_24_65,sample_17756,hg38,6256,24580,51259,6,24,65,A6,B12,F5
06_24_66,sample_17756,hg38,8987,50483,104949,6,24,66,A6,B12,F6
06_24_68,sample_17756,hg38,8124,38686,80889,6,24,68,A6,B12,F8
06_24_87,sample_17756,hg38,4838,13322,27667,6,24,87,A6,B12,H3
06_25_22,sample_17756,hg38,1798,3603,7553,6,25,22,A6,C1,B10
06_25_33,sample_17756,hg38,1547,2891,5953,6,25,33,A6,C1,C9
06_25_53,sample_17756,hg38,3000,7002,14529,6,25,53,A6,C1,E5
06_25_54,sample_17756,hg38,2665,6089,12507,6,25,54,A6,C1,E6
06_25_67,sample_17756,hg38,2484,5138,10535,6,25,67,A6,C1,F7
06_25_73,sample_17756,hg38,1895,3577,7237,6,25,73,A6,C1,G1
06_26_40,sample_17756,hg38,11486,78973,163383,6,26,40,A6,C2,D4
06_26_53,sample_17756,hg38,3736,10264,21461,6,26,53,A6,C2,E5
06_26_77,sample_17756,hg38,8967,50065,105071,6,26,77,A6,C2,G5
06_27_02,sample_17756,hg38,3044,7383,14957,6,27,2,A6,C3,A2
06_27_11,sample_17756,hg38,12062,111018,229433,6,27,11,A6,C3,A11
06_27_34,sample_17756,hg38,4358,15030,31124,6,27,34,A6,C3,C10
06_27_40,sample_17756,hg38,7043,28059,57518,6,27,40,A6,C3,D4
06_27_41,sample_17756,hg38,3864,10494,21260,6,27,41,A6,C3,D5
06_27_55,sample_17756,hg38,1469,2191,4333,6,27,55,A6,C3,E7
06_27_59,sample_17756,hg38,3009,8068,15968,6,27,59,A6,C3,E11
06_27_70,sample_17756,hg38,3879,10892,22112,6,27,70,A6,C3,F10
06_27_71,sample_17756,hg38,4137,11431,23264,6,27,71,A6,C3,F11
06_27_73,sample_17756,hg38,9874,66383,136538,6,27,73,A6,C3,G1
06_27_80,sample_17756,hg38,2177,5062,10274,6,27,80,A6,C3,G8
06_27_82,sample_17756,hg38,10577,66534,138446,6,27,82,A6,C3,G10
06_27_86,sample_17756,hg38,4928,15830,32924,6,27,86,A6,C3,H2
06_27_90,sample_17756,hg38,2553,6177,12622,6,27,90,A6,C3,H6
06_27_95,sample_17756,hg38,3759,9845,20172,6,27,95,A6,C3,H11
06_28_06,sample_17756,hg38,6317,21934,45201,6,28,6,A6,C4,A6
06_28_07,sample_17756,hg38,2469,5968,11947,6,28,7,A6,C4,A7
06_28_14,sample_17756,hg38,6264,26473,54612,6,28,14,A6,C4,B2
06_28_15,sample_17756,hg38,4836,13185,26828,6,28,15,A6,C4,B3
06_28_23,sample_17756,hg38,4527,14432,29326,6,28,23,A6,C4,B11
06_28_34,sample_17756,hg38,8072,42113,86930,6,28,34,A6,C4,C10
06_28_52,sample_17756,hg38,2568,6436,13026,6,28,52,A6,C4,E4
06_28_58,sample_17756,hg38,3439,9358,18834,6,28,58,A6,C4,E10
06_28_60,sample_17756,hg38,3369,8763,17910,6,28,60,A6,C4,E12
06_28_79,sample_17756,hg38,4013,12442,25616,6,28,79,A6,C4,G7
06_28_82,sample_17756,hg38,3341,8578,17999,6,28,82,A6,C4,G10
06_28_84,sample_17756,hg38,2346,4559,9295,6,28,84,A6,C4,G12
06_28_88,sample_17756,hg38,4936,16385,33966,6,28,88,A6,C4,H4
06_28_92,sample_17756,hg38,4224,13384,27940,6,28,92,A6,C4,H8
06_29_10,sample_17756,hg38,15930,228789,469881,6,29,10,A6,C5,A10
06_29_11,sample_17756,hg38,3664,9656,20006,6,29,11,A6,C5,A11
06_29_25,sample_17756,hg38,2936,6768,13765,6,29,25,A6,C5,C1
06_29_31,sample_17756,hg38,1417,1980,3948,6,29,31,A6,C5,C7
06_29_45,sample_17756,hg38,11310,93661,194870,6,29,45,A6,C5,D9
06_29_66,sample_17756,hg38,4995,17945,37201,6,29,66,A6,C5,F6
06_29_67,sample_17756,hg38,3517,9257,18437,6,29,67,A6,C5,F7
06_29_68,sample_17756,hg38,2022,4401,8969,6,29,68,A6,C5,F8
06_29_90,sample_17756,hg38,5716,19615,40764,6,29,90,A6,C5,H6
06_29_94,sample_17756,hg38,1456,2825,5815,6,29,94,A6,C5,H10
06_30_11,sample_17756,hg38,2216,3985,8139,6,30,11,A6,C6,A11
06_30_24,sample_17756,hg38,2225,3861,7788,6,30,24,A6,C6,B12
06_30_81,sample_17756,hg38,1228,1862,3841,6,30,81,A6,C6,G9
06_30_83,sample_17756,hg38,2765,5462,11223,6,30,83,A6,C6,G11
06_30_94,sample_17756,hg38,9911,54929,113579,6,30,94,A6,C6,H10
06_30_96,sample_17756,hg38,1148,1690,3397,6,30,96,A6,C6,H12
06_31_05,sample_17756,hg38,1379,2007,4110,6,31,5,A6,C7,A5
06_31_13,sample_17756,hg38,4195,12649,25985,6,31,13,A6,C7,B1
06_31_17,sample_17756,hg38,5400,15699,32258,6,31,17,A6,C7,B5
06_31_19,sample_17756,hg38,2276,5657,11458,6,31,19,A6,C7,B7
06_31_37,sample_17756,hg38,1895,4186,8510,6,31,37,A6,C7,D1
06_31_66,sample_17756,hg38,4138,13322,27380,6,31,66,A6,C7,F6
06_31_68,sample_17756,hg38,2090,4683,9573,6,31,68,A6,C7,F8
06_31_87,sample_17756,hg38,3513,10146,20773,6,31,87,A6,C7,H3
06_32_24,sample_17756,hg38,1147,1665,3443,6,32,24,A6,C8,B12
06_32_27,sample_17756,hg38,1540,2916,5982,6,32,27,A6,C8,C3
06_32_46,sample_17756,hg38,2485,5587,11796,6,32,46,A6,C8,D10
06_32_50,sample_17756,hg38,3167,7457,16045,6,32,50,A6,C8,E2
06_32_85,sample_17756,hg38,1915,3667,7620,6,32,85,A6,C8,H1
06_32_87,sample_17756,hg38,4760,14743,30828,6,32,87,A6,C8,H3
06_32_90,sample_17756,hg38,1099,1655,3327,6,32,90,A6,C8,H6
06_32_91,sample_17756,hg38,4057,12564,26414,6,32,91,A6,C8,H7
06_32_92,sample_17756,hg38,3947,10999,23076,6,32,92,A6,C8,H8
06_32_93,sample_17756,hg38,9252,52147,109038,6,32,93,A6,C8,H9
06_33_16,sample_17756,hg38,7034,30387,63038,6,33,16,A6,C9,B4
06_33_17,sample_17756,hg38,14390,176345,362114,6,33,17,A6,C9,B5
06_33_19,sample_17756,hg38,2237,4634,9399,6,33,19,A6,C9,B7
06_33_20,sample_17756,hg38,4671,15555,31648,6,33,20,A6,C9,B8
06_33_24,sample_17756,hg38,2270,5101,10235,6,33,24,A6,C9,B12
06_33_39,sample_17756,hg38,11268,97788,200896,6,33,39,A6,C9,D3
06_33_77,sample_17756,hg38,2817,6240,12740,6,33,77,A6,C9,G5
06_33_81,sample_17756,hg38,3020,6914,13958,6,33,81,A6,C9,G9
06_33_84,sample_17756,hg38,3300,7182,14945,6,33,84,A6,C9,G12
06_33_90,sample_17756,hg38,3219,7707,15780,6,33,90,A6,C9,H6
06_33_93,sample_17756,hg38,3842,12655,26298,6,33,93,A6,C9,H9
06_33_94,sample_17756,hg38,8421,47164,98577,6,33,94,A6,C9,H10
06_34_12,sample_17756,hg38,2213,4843,9891,6,34,12,A6,C10,A12
06_34_49,sample_17756,hg38,1674,3151,6470,6,34,49,A6,C10,E1
06_34_77,sample_17756,hg38,4361,12976,26950,6,34,77,A6,C10,G5
06_34_82,sample_17756,hg38,1500,2721,5710,6,34,82,A6,C10,G10
06_34_87,sample_17756,hg38,5652,17522,36471,6,34,87,A6,C10,H3
06_35_07,sample_17756,hg38,1918,2911,5800,6,35,7,A6,C11,A7
06_35_19,sample_17756,hg38,12088,101447,207194,6,35,19,A6,C11,B7
06_35_25,sample_17756,hg38,1547,2676,5323,6,35,25,A6,C11,C1
06_35_56,sample_17756,hg38,4852,15940,32505,6,35,56,A6,C11,E8
06_35_61,sample_17756,hg38,7199,30067,60810,6,35,61,A6,C11,F1
06_35_81,sample_17756,hg38,5456,20103,41336,6,35,81,A6,C11,G9
06_35_83,sample_17756,hg38,5810,20261,42110,6,35,83,A6,C11,G11
06_35_86,sample_17756,hg38,1860,4309,8778,6,35,86,A6,C11,H2
06_36_24,sample_17756,hg38,6702,29787,61451,6,36,24,A6,C12,B12
06_36_27,sample_17756,hg38,1841,3350,6767,6,36,27,A6,C12,C3
06_36_46,sample_17756,hg38,2298,5406,11183,6,36,46,A6,C12,D10
06_36_65,sample_17756,hg38,4088,13235,27364,6,36,65,A6,C12,F5
06_36_81,sample_17756,hg38,8726,49915,102930,6,36,81,A6,C12,G9
06_36_86,sample_17756,hg38,3967,11959,24900,6,36,86,A6,C12,H2
06_36_87,sample_17756,hg38,4601,13698,27948,6,36,87,A6,C12,H3
06_37_11,sample_17756,hg38,2694,7088,14806,6,37,11,A6,D1,A11
06_37_18,sample_17756,hg38,4011,10033,21306,6,37,18,A6,D1,B6
06_37_19,sample_17756,hg38,2291,4931,10315,6,37,19,A6,D1,B7
06_37_23,sample_17756,hg38,3501,9429,19786,6,37,23,A6,D1,B11
06_37_26,sample_17756,hg38,11131,78600,166318,6,37,26,A6,D1,C2
06_37_27,sample_17756,hg38,6773,28619,59964,6,37,27,A6,D1,C3
06_37_32,sample_17756,hg38,7294,27576,59672,6,37,32,A6,D1,C8
06_37_35,sample_17756,hg38,9884,58082,121810,6,37,35,A6,D1,C11
06_37_60,sample_17756,hg38,6183,22306,47662,6,37,60,A6,D1,E12
06_37_65,sample_17756,hg38,2273,4705,9932,6,37,65,A6,D1,F5
06_37_74,sample_17756,hg38,1692,2974,6131,6,37,74,A6,D1,G2
06_37_78,sample_17756,hg38,1846,3493,7346,6,37,78,A6,D1,G6
06_37_91,sample_17756,hg38,2369,6012,12722,6,37,91,A6,D1,H7
06_38_03,sample_17756,hg38,3389,7819,16330,6,38,3,A6,D2,A3
06_38_22,sample_17756,hg38,4238,10854,22456,6,38,22,A6,D2,B10
06_38_32,sample_17756,hg38,2132,4413,9131,6,38,32,A6,D2,C8
06_38_39,sample_17756,hg38,1992,4286,8941,6,38,39,A6,D2,D3
06_38_40,sample_17756,hg38,2047,4148,8677,6,38,40,A6,D2,D4
06_38_45,sample_17756,hg38,1835,3345,6980,6,38,45,A6,D2,D9
06_38_49,sample_17756,hg38,7652,34960,73494,6,38,49,A6,D2,E1
06_38_69,sample_17756,hg38,4033,11665,24626,6,38,69,A6,D2,F9
06_38_89,sample_17756,hg38,2284,4971,10357,6,38,89,A6,D2,H5
06_38_94,sample_17756,hg38,1953,3570,7412,6,38,94,A6,D2,H10
06_39_14,sample_17756,hg38,1325,1984,4046,6,39,14,A6,D3,B2
06_39_16,sample_17756,hg38,5790,21025,43182,6,39,16,A6,D3,B4
06_39_38,sample_17756,hg38,1932,3938,8315,6,39,38,A6,D3,D2
06_39_46,sample_17756,hg38,5840,20763,41920,6,39,46,A6,D3,D10
06_39_50,sample_17756,hg38,4653,13448,27999,6,39,50,A6,D3,E2
06_39_51,sample_17756,hg38,1748,3149,6343,6,39,51,A6,D3,E3
06_39_60,sample_17756,hg38,5453,17300,35264,6,39,60,A6,D3,E12
06_39_74,sample_17756,hg38,1801,2962,5948,6,39,74,A6,D3,G2
06_39_84,sample_17756,hg38,3109,8017,16174,6,39,84,A6,D3,G12
06_39_90,sample_17756,hg38,3147,7494,15399,6,39,90,A6,D3,H6
06_40_30,sample_17756,hg38,4034,12389,26243,6,40,30,A6,D4,C6
06_40_39,sample_17756,hg38,4252,14059,29103,6,40,39,A6,D4,D3
06_40_40,sample_17756,hg38,1893,4229,8778,6,40,40,A6,D4,D4
06_40_74,sample_17756,hg38,6296,21984,47298,6,40,74,A6,D4,G2
06_40_77,sample_17756,hg38,5070,16642,35118,6,40,77,A6,D4,G5
06_40_79,sample_17756,hg38,3044,7136,15302,6,40,79,A6,D4,G7
06_41_29,sample_17756,hg38,1788,3664,7624,6,41,29,A6,D5,C5
06_41_53,sample_17756,hg38,1637,3104,6481,6,41,53,A6,D5,E5
06_41_96,sample_17756,hg38,8060,35050,73998,6,41,96,A6,D5,H12
06_42_25,sample_17756,hg38,5963,22110,45692,6,42,25,A6,D6,C1
06_42_38,sample_17756,hg38,2591,6001,12874,6,42,38,A6,D6,D2
06_42_59,sample_17756,hg38,1947,3956,8005,6,42,59,A6,D6,E11
06_42_76,sample_17756,hg38,7896,37334,77598,6,42,76,A6,D6,G4
06_42_86,sample_17756,hg38,5225,17662,37277,6,42,86,A6,D6,H2
06_42_95,sample_17756,hg38,7630,31239,66141,6,42,95,A6,D6,H11
06_43_13,sample_17756,hg38,4823,13704,27689,6,43,13,A6,D7,B1
06_43_39,sample_17756,hg38,1294,1967,3924,6,43,39,A6,D7,D3
06_43_54,sample_17756,hg38,2530,5752,11866,6,43,54,A6,D7,E6
06_43_61,sample_17756,hg38,1113,1640,3334,6,43,61,A6,D7,F1
06_43_72,sample_17756,hg38,4030,10074,21731,6,43,72,A6,D7,F12
06_44_09,sample_17756,hg38,2268,4342,8936,6,44,9,A6,D8,A9
06_44_14,sample_17756,hg38,1682,3137,6469,6,44,14,A6,D8,B2
06_44_16,sample_17756,hg38,3114,7936,16186,6,44,16,A6,D8,B4
06_44_21,sample_17756,hg38,2555,5116,10539,6,44,21,A6,D8,B9
06_44_23,sample_17756,hg38,6034,20907,42868,6,44,23,A6,D8,B11
06_44_32,sample_17756,hg38,4411,11349,23781,6,44,32,A6,D8,C8
06_44_50,sample_17756,hg38,4799,13980,29577,6,44,50,A6,D8,E2
06_44_62,sample_17756,hg38,2312,4993,9941,6,44,62,A6,D8,F2
06_44_66,sample_17756,hg38,4288,11475,23775,6,44,66,A6,D8,F6
06_44_75,sample_17756,hg38,2469,5638,11542,6,44,75,A6,D8,G3
06_44_78,sample_17756,hg38,1837,3396,7069,6,44,78,A6,D8,G6
06_44_83,sample_17756,hg38,2033,3262,6634,6,44,83,A6,D8,G11
06_44_90,sample_17756,hg38,1662,3099,6417,6,44,90,A6,D8,H6
06_45_39,sample_17756,hg38,7279,29070,60869,6,45,39,A6,D9,D3
06_45_60,sample_17756,hg38,2281,4473,9141,6,45,60,A6,D9,E12
06_45_75,sample_17756,hg38,1832,3397,7059,6,45,75,A6,D9,G3
06_46_02,sample_17756,hg38,2020,3878,7996,6,46,2,A6,D10,A2
06_46_09,sample_17756,hg38,3424,8546,17997,6,46,9,A6,D10,A9
06_46_17,sample_17756,hg38,5197,20727,42680,6,46,17,A6,D10,B5
06_46_20,sample_17756,hg38,4281,13440,27548,6,46,20,A6,D10,B8
06_46_50,sample_17756,hg38,4869,17270,36427,6,46,50,A6,D10,E2
06_46_59,sample_17756,hg38,4200,14548,30030,6,46,59,A6,D10,E11
06_46_68,sample_17756,hg38,1939,3170,6451,6,46,68,A6,D10,F8
06_46_84,sample_17756,hg38,3071,6923,14454,6,46,84,A6,D10,G12
06_46_85,sample_17756,hg38,5446,19296,40550,6,46,85,A6,D10,H1
06_46_89,sample_17756,hg38,2208,4608,9516,6,46,89,A6,D10,H5
06_46_90,sample_17756,hg38,3949,12847,26784,6,46,90,A6,D10,H6
06_46_91,sample_17756,hg38,5096,17688,37327,6,46,91,A6,D10,H7
06_47_15,sample_17756,hg38,3515,8146,16629,6,47,15,A6,D11,B3
06_47_28,sample_17756,hg38,4408,10835,22450,6,47,28,A6,D11,C4
06_47_33,sample_17756,hg38,1453,2575,5209,6,47,33,A6,D11,C9
06_47_62,sample_17756,hg38,2850,6189,12290,6,47,62,A6,D11,F2
06_47_74,sample_17756,hg38,2823,6334,12939,6,47,74,A6,D11,G2
06_47_78,sample_17756,hg38,7830,37583,77420,6,47,78,A6,D11,G6
06_47_85,sample_17756,hg38,1646,2485,5076,6,47,85,A6,D11,H1
06_47_89,sample_17756,hg38,1605,2592,5356,6,47,89,A6,D11,H5
06_48_02,sample_17756,hg38,6944,24738,51420,6,48,2,A6,D12,A2
06_48_08,sample_17756,hg38,2052,4420,9103,6,48,8,A6,D12,A8
06_48_21,sample_17756,hg38,5131,15913,32813,6,48,21,A6,D12,B9
06_48_27,sample_17756,hg38,3582,10771,22161,6,48,27,A6,D12,C3
06_48_40,sample_17756,hg38,4653,14991,30653,6,48,40,A6,D12,D4
06_48_46,sample_17756,hg38,5358,18505,38937,6,48,46,A6,D12,D10
06_48_88,sample_17756,hg38,1829,3724,7815,6,48,88,A6,D12,H4
06_48_90,sample_17756,hg38,1088,1631,3331,6,48,90,A6,D12,H6
06_48_93,sample_17756,hg38,4814,16563,34805,6,48,93,A6,D12,H9
06_49_05,sample_17756,hg38,3912,10534,21826,6,49,5,A6,E1,A5
06_49_28,sample_17756,hg38,2943,6924,13965,6,49,28,A6,E1,C4
06_49_29,sample_17756,hg38,2930,6699,13779,6,49,29,A6,E1,C5
06_49_31,sample_17756,hg38,2084,4276,8622,6,49,31,A6,E1,C7
06_49_51,sample_17756,hg38,2255,4835,9845,6,49,51,A6,E1,E3
06_50_04,sample_17756,hg38,6250,20973,43966,6,50,4,A6,E2,A4
06_50_19,sample_17756,hg38,3707,8381,17767,6,50,19,A6,E2,B7
06_50_32,sample_17756,hg38,3868,11914,25131,6,50,32,A6,E2,C8
06_50_39,sample_17756,hg38,3114,9073,18642,6,50,39,A6,E2,D3
06_50_40,sample_17756,hg38,6648,24954,51912,6,50,40,A6,E2,D4
06_50_57,sample_17756,hg38,1634,3017,6105,6,50,57,A6,E2,E9
06_50_92,sample_17756,hg38,2922,5576,11937,6,50,92,A6,E2,H8
06_51_14,sample_17756,hg38,1449,2660,5548,6,51,14,A6,E3,B2
06_51_28,sample_17756,hg38,1658,2991,6072,6,51,28,A6,E3,C4
06_51_80,sample_17756,hg38,7018,30320,64021,6,51,80,A6,E3,G8
06_52_11,sample_17756,hg38,10262,67373,139896,6,52,11,A6,E4,A11
06_52_15,sample_17756,hg38,1897,3993,8234,6,52,15,A6,E4,B3
06_52_23,sample_17756,hg38,7331,31564,65413,6,52,23,A6,E4,B11
06_52_27,sample_17756,hg38,6133,24077,49357,6,52,27,A6,E4,C3
06_52_67,sample_17756,hg38,7310,33425,68080,6,52,67,A6,E4,F7
06_52_73,sample_17756,hg38,2214,4644,9489,6,52,73,A6,E4,G1
06_52_86,sample_17756,hg38,7370,32110,67004,6,52,86,A6,E4,H2
06_53_02,sample_17756,hg38,2560,5633,11589,6,53,2,A6,E5,A2
06_53_06,sample_17756,hg38,1969,4221,8612,6,53,6,A6,E5,A6
06_53_07,sample_17756,hg38,1374,2229,4421,6,53,7,A6,E5,A7
06_53_18,sample_17756,hg38,6908,28443,58723,6,53,18,A6,E5,B6
06_53_37,sample_17756,hg38,1753,3313,6669,6,53,37,A6,E5,D1
06_53_52,sample_17756,hg38,2884,6172,12362,6,53,52,A6,E5,E4
06_53_54,sample_17756,hg38,2308,5418,11224,6,53,54,A6,E5,E6
06_53_56,sample_17756,hg38,1498,2649,5460,6,53,56,A6,E5,E8
06_53_60,sample_17756,hg38,10077,61046,125471,6,53,60,A6,E5,E12
06_53_64,sample_17756,hg38,4291,12401,25388,6,53,64,A6,E5,F4
06_53_69,sample_17756,hg38,1705,2830,5667,6,53,69,A6,E5,F9
06_53_70,sample_17756,hg38,5066,14716,30932,6,53,70,A6,E5,F10
06_53_74,sample_17756,hg38,3181,8541,17877,6,53,74,A6,E5,G2
06_53_91,sample_17756,hg38,1807,3475,7182,6,53,91,A6,E5,H7
06_53_92,sample_17756,hg38,1633,2951,6058,6,53,92,A6,E5,H8
06_54_11,sample_17756,hg38,6106,22509,47057,6,54,11,A6,E6,A11
06_54_18,sample_17756,hg38,2630,5597,11813,6,54,18,A6,E6,B6
06_54_20,sample_17756,hg38,1741,3224,6660,6,54,20,A6,E6,B8
06_54_24,sample_17756,hg38,1925,3770,7769,6,54,24,A6,E6,B12
06_54_46,sample_17756,hg38,1979,4131,8589,6,54,46,A6,E6,D10
06_54_49,sample_17756,hg38,1799,3389,6909,6,54,49,A6,E6,E1
06_54_51,sample_17756,hg38,5096,15637,32858,6,54,51,A6,E6,E3
06_54_53,sample_17756,hg38,6250,21526,45269,6,54,53,A6,E6,E5
06_54_58,sample_17756,hg38,2370,4937,10277,6,54,58,A6,E6,E10
06_54_70,sample_17756,hg38,1370,2130,4366,6,54,70,A6,E6,F10
06_54_73,sample_17756,hg38,6163,21872,45910,6,54,73,A6,E6,G1
06_54_81,sample_17756,hg38,3903,10707,22631,6,54,81,A6,E6,G9
06_55_09,sample_17756,hg38,1049,1740,3494,6,55,9,A6,E7,A9
06_55_13,sample_17756,hg38,1722,2708,5516,6,55,13,A6,E7,B1
06_55_14,sample_17756,hg38,1079,1675,3514,6,55,14,A6,E7,B2
06_55_17,sample_17756,hg38,1316,2051,4067,6,55,17,A6,E7,B5
06_55_81,sample_17756,hg38,1642,2649,5453,6,55,81,A6,E7,G9
06_55_82,sample_17756,hg38,1687,2722,5538,6,55,82,A6,E7,G10
06_56_08,sample_17756,hg38,5658,21101,43558,6,56,8,A6,E8,A8
06_56_10,sample_17756,hg38,3977,12793,26128,6,56,10,A6,E8,A10
06_56_16,sample_17756,hg38,8097,37120,77848,6,56,16,A6,E8,B4
06_56_19,sample_17756,hg38,4670,15093,31124,6,56,19,A6,E8,B7
06_56_34,sample_17756,hg38,1007,1822,3587,6,56,34,A6,E8,C10
06_56_35,sample_17756,hg38,10015,76325,157643,6,56,35,A6,E8,C11
06_56_37,sample_17756,hg38,3916,10141,20941,6,56,37,A6,E8,D1
06_56_41,sample_17756,hg38,5254,19915,40651,6,56,41,A6,E8,D5
06_56_44,sample_17756,hg38,8730,48673,100367,6,56,44,A6,E8,D8
06_56_51,sample_17756,hg38,10223,73788,153749,6,56,51,A6,E8,E3
06_56_71,sample_17756,hg38,9032,44324,91887,6,56,71,A6,E8,F11
06_56_72,sample_17756,hg38,2820,6364,13648,6,56,72,A6,E8,F12
06_56_77,sample_17756,hg38,4007,11901,24714,6,56,77,A6,E8,G5
06_56_94,sample_17756,hg38,1952,4088,8500,6,56,94,A6,E8,H10
06_57_18,sample_17756,hg38,1196,1853,3876,6,57,18,A6,E9,B6
06_57_36,sample_17756,hg38,3094,8737,18212,6,57,36,A6,E9,C12
06_57_45,sample_17756,hg38,3598,10136,21212,6,57,45,A6,E9,D9
06_57_61,sample_17756,hg38,2603,6042,12634,6,57,61,A6,E9,F1
06_57_84,sample_17756,hg38,4090,12275,25883,6,57,84,A6,E9,G12
06_57_95,sample_17756,hg38,13483,152720,324154,6,57,95,A6,E9,H11
06_58_02,sample_17756,hg38,1830,3426,7048,6,58,2,A6,E10,A2
06_58_05,sample_17756,hg38,1732,3123,6310,6,58,5,A6,E10,A5
06_58_22,sample_17756,hg38,6360,23664,48453,6,58,22,A6,E10,B10
06_58_36,sample_17756,hg38,11292,93006,191261,6,58,36,A6,E10,C12
06_58_56,sample_17756,hg38,3741,10117,21054,6,58,56,A6,E10,E8
06_58_62,sample_17756,hg38,2141,4320,8693,6,58,62,A6,E10,F2
06_58_64,sample_17756,hg38,6704,28470,58485,6,58,64,A6,E10,F4
06_58_76,sample_17756,hg38,8969,53891,109773,6,58,76,A6,E10,G4
06_58_79,sample_17756,hg38,2209,4310,8719,6,58,79,A6,E10,G7
06_58_94,sample_17756,hg38,4682,13621,28258,6,58,94,A6,E10,H10
06_59_16,sample_17756,hg38,5372,19582,40482,6,59,16,A6,E11,B4
06_59_50,sample_17756,hg38,1026,1614,3393,6,59,50,A6,E11,E2
06_59_73,sample_17756,hg38,5212,16452,33492,6,59,73,A6,E11,G1
06_60_04,sample_17756,hg38,3540,8097,16921,6,60,4,A6,E12,A4
06_60_10,sample_17756,hg38,1258,2251,4545,6,60,10,A6,E12,A10
06_60_14,sample_17756,hg38,1879,3237,6831,6,60,14,A6,E12,B2
06_60_32,sample_17756,hg38,4802,12106,26352,6,60,32,A6,E12,C8
06_60_43,sample_17756,hg38,1347,1975,4016,6,60,43,A6,E12,D7
06_60_54,sample_17756,hg38,2575,5478,11376,6,60,54,A6,E12,E6
06_60_74,sample_17756,hg38,1666,3100,6471,6,60,74,A6,E12,G2
06_60_79,sample_17756,hg38,1472,2481,5085,6,60,79,A6,E12,G7
06_60_81,sample_17756,hg38,6144,19154,40483,6,60,81,A6,E12,G9
06_60_88,sample_17756,hg38,1706,2733,5682,6,60,88,A6,E12,H4
06_61_02,sample_17756,hg38,3907,11483,23491,6,61,2,A6,F1,A2
06_61_04,sample_17756,hg38,2218,4804,9873,6,61,4,A6,F1,A4
06_61_44,sample_17756,hg38,2785,5292,10816,6,61,44,A6,F1,D8
06_61_52,sample_17756,hg38,3820,9894,19903,6,61,52,A6,F1,E4
06_61_71,sample_17756,hg38,2391,5400,11029,6,61,71,A6,F1,F11
06_61_74,sample_17756,hg38,3569,9667,20113,6,61,74,A6,F1,G2
06_61_79,sample_17756,hg38,3009,7455,15430,6,61,79,A6,F1,G7
06_61_87,sample_17756,hg38,960,1581,3274,6,61,87,A6,F1,H3
06_62_17,sample_17756,hg38,2279,4305,8975,6,62,17,A6,F2,B5
06_62_23,sample_17756,hg38,1533,2926,5938,6,62,23,A6,F2,B11
06_62_33,sample_17756,hg38,1843,3966,8364,6,62,33,A6,F2,C9
06_62_46,sample_17756,hg38,1572,2718,5510,6,62,46,A6,F2,D10
06_62_49,sample_17756,hg38,3681,10918,22596,6,62,49,A6,F2,E1
06_62_59,sample_17756,hg38,5429,17112,35335,6,62,59,A6,F2,E11
06_62_65,sample_17756,hg38,3912,11389,23836,6,62,65,A6,F2,F5
06_62_68,sample_17756,hg38,3119,7196,14896,6,62,68,A6,F2,F8
06_62_76,sample_17756,hg38,2152,4338,8868,6,62,76,A6,F2,G4
06_63_02,sample_17756,hg38,1861,3130,6401,6,63,2,A6,F3,A2
06_63_17,sample_17756,hg38,3909,12108,24830,6,63,17,A6,F3,B5
06_63_20,sample_17756,hg38,3937,12050,24628,6,63,20,A6,F3,B8
06_63_28,sample_17756,hg38,2723,6158,12760,6,63,28,A6,F3,C4
06_63_30,sample_17756,hg38,1728,3456,7059,6,63,30,A6,F3,C6
06_63_43,sample_17756,hg38,2134,4600,9244,6,63,43,A6,F3,D7
06_63_54,sample_17756,hg38,3955,10830,22361,6,63,54,A6,F3,E6
06_63_85,sample_17756,hg38,5786,19526,40947,6,63,85,A6,F3,H1
06_64_07,sample_17756,hg38,11030,83607,173926,6,64,7,A6,F4,A7
06_64_60,sample_17756,hg38,15651,233929,490135,6,64,60,A6,F4,E12
