bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
08_19_38,sample_17936,hg38,619,770,1966,8,19,38,A8,B7,D2
08_19_56,sample_17936,hg38,428,526,1277,8,19,56,A8,B7,E8
08_19_63,sample_17936,hg38,1091,1479,3534,8,19,63,A8,B7,F3
08_19_85,sample_17936,hg38,605,756,1895,8,19,85,A8,B7,H1
08_19_90,sample_17936,hg38,427,495,1148,8,19,90,A8,B7,H6
08_19_91,sample_17936,hg38,580,719,1755,8,19,91,A8,B7,H7
08_20_09,sample_17936,hg38,596,743,1623,8,20,9,A8,B8,A9
08_20_19,sample_17936,hg38,2019,3341,8001,8,20,19,A8,B8,B7
08_20_25,sample_17936,hg38,429,499,1180,8,20,25,A8,B8,C1
08_20_31,sample_17936,hg38,449,542,1227,8,20,31,A8,B8,C7
08_20_39,sample_17936,hg38,1408,1995,4600,8,20,39,A8,B8,D3
08_20_47,sample_17936,hg38,396,467,1155,8,20,47,A8,B8,D11
08_20_52,sample_17936,hg38,644,863,2047,8,20,52,A8,B8,E4
08_20_54,sample_17936,hg38,386,481,1052,8,20,54,A8,B8,E6
08_20_58,sample_17936,hg38,757,1000,2387,8,20,58,A8,B8,E10
08_20_71,sample_17936,hg38,526,669,1727,8,20,71,A8,B8,F11
08_20_74,sample_17936,hg38,585,713,1749,8,20,74,A8,B8,G2
08_20_77,sample_17936,hg38,2649,4753,11314,8,20,77,A8,B8,G5
08_20_88,sample_17936,hg38,442,544,1339,8,20,88,A8,B8,H4
08_20_90,sample_17936,hg38,646,822,2043,8,20,90,A8,B8,H6
08_20_91,sample_17936,hg38,601,751,1753,8,20,91,A8,B8,H7
08_21_11,sample_17936,hg38,2869,5222,12674,8,21,11,A8,B9,A11
08_21_13,sample_17936,hg38,1771,2810,6580,8,21,13,A8,B9,B1
08_21_25,sample_17936,hg38,860,1125,2677,8,21,25,A8,B9,C1
08_21_29,sample_17936,hg38,1112,1544,3772,8,21,29,A8,B9,C5
08_21_34,sample_17936,hg38,662,870,2152,8,21,34,A8,B9,C10
08_21_37,sample_17936,hg38,1333,1880,4431,8,21,37,A8,B9,D1
08_21_40,sample_17936,hg38,382,459,1129,8,21,40,A8,B9,D4
08_21_58,sample_17936,hg38,723,975,2462,8,21,58,A8,B9,E10
08_21_66,sample_17936,hg38,910,1167,2855,8,21,66,A8,B9,F6
08_21_82,sample_17936,hg38,518,647,1639,8,21,82,A8,B9,G10
08_21_87,sample_17936,hg38,432,525,1222,8,21,87,A8,B9,H3
08_21_88,sample_17936,hg38,1899,2874,6916,8,21,88,A8,B9,H4
08_22_01,sample_17936,hg38,1045,1426,3533,8,22,1,A8,B10,A1
08_22_25,sample_17936,hg38,569,698,1727,8,22,25,A8,B10,C1
08_22_35,sample_17936,hg38,638,817,1970,8,22,35,A8,B10,C11
08_22_44,sample_17936,hg38,407,501,1254,8,22,44,A8,B10,D8
08_22_55,sample_17936,hg38,769,955,2423,8,22,55,A8,B10,E7
08_22_61,sample_17936,hg38,446,538,1283,8,22,61,A8,B10,F1
08_22_64,sample_17936,hg38,692,926,2309,8,22,64,A8,B10,F4
08_22_84,sample_17936,hg38,483,562,1451,8,22,84,A8,B10,G12
08_22_89,sample_17936,hg38,537,641,1598,8,22,89,A8,B10,H5
08_23_35,sample_17936,hg38,412,492,1228,8,23,35,A8,B11,C11
08_23_44,sample_17936,hg38,374,460,1041,8,23,44,A8,B11,D8
08_23_78,sample_17936,hg38,496,603,1423,8,23,78,A8,B11,G6
08_24_09,sample_17936,hg38,685,928,2317,8,24,9,A8,B12,A9
08_24_15,sample_17936,hg38,5166,13578,33164,8,24,15,A8,B12,B3
08_24_17,sample_17936,hg38,983,1403,3304,8,24,17,A8,B12,B5
08_24_25,sample_17936,hg38,431,513,1197,8,24,25,A8,B12,C1
08_24_28,sample_17936,hg38,2413,4250,10060,8,24,28,A8,B12,C4
08_24_29,sample_17936,hg38,481,639,1586,8,24,29,A8,B12,C5
08_24_30,sample_17936,hg38,1352,2002,4791,8,24,30,A8,B12,C6
08_24_31,sample_17936,hg38,1457,2085,4885,8,24,31,A8,B12,C7
08_24_58,sample_17936,hg38,816,1054,2555,8,24,58,A8,B12,E10
08_24_61,sample_17936,hg38,489,572,1394,8,24,61,A8,B12,F1
08_24_67,sample_17936,hg38,522,631,1617,8,24,67,A8,B12,F7
08_24_69,sample_17936,hg38,1376,1994,5009,8,24,69,A8,B12,F9
08_24_78,sample_17936,hg38,623,761,1944,8,24,78,A8,B12,G6
08_25_12,sample_17936,hg38,512,613,1481,8,25,12,A8,C1,A12
08_25_22,sample_17936,hg38,551,663,1553,8,25,22,A8,C1,B10
08_25_47,sample_17936,hg38,1180,1530,3546,8,25,47,A8,C1,D11
08_25_60,sample_17936,hg38,904,1182,2817,8,25,60,A8,C1,E12
08_25_68,sample_17936,hg38,438,503,1218,8,25,68,A8,C1,F8
08_25_73,sample_17936,hg38,751,981,2389,8,25,73,A8,C1,G1
08_25_74,sample_17936,hg38,419,498,1165,8,25,74,A8,C1,G2
08_25_76,sample_17936,hg38,743,916,2211,8,25,76,A8,C1,G4
08_25_79,sample_17936,hg38,456,536,1431,8,25,79,A8,C1,G7
08_25_86,sample_17936,hg38,537,653,1617,8,25,86,A8,C1,H2
08_25_94,sample_17936,hg38,423,544,1373,8,25,94,A8,C1,H10
08_26_04,sample_17936,hg38,459,543,1267,8,26,4,A8,C2,A4
08_26_06,sample_17936,hg38,705,945,2355,8,26,6,A8,C2,A6
08_26_16,sample_17936,hg38,771,981,2302,8,26,16,A8,C2,B4
08_26_52,sample_17936,hg38,1141,1509,3638,8,26,52,A8,C2,E4
08_26_59,sample_17936,hg38,725,895,2101,8,26,59,A8,C2,E11
08_26_60,sample_17936,hg38,554,674,1552,8,26,60,A8,C2,E12
08_26_87,sample_17936,hg38,863,1090,2857,8,26,87,A8,C2,H3
08_26_88,sample_17936,hg38,852,1071,2612,8,26,88,A8,C2,H4
08_27_12,sample_17936,hg38,1084,1462,3388,8,27,12,A8,C3,A12
08_27_13,sample_17936,hg38,580,726,1747,8,27,13,A8,C3,B1
08_27_14,sample_17936,hg38,1170,1611,3794,8,27,14,A8,C3,B2
08_27_18,sample_17936,hg38,913,1185,2696,8,27,18,A8,C3,B6
08_27_57,sample_17936,hg38,853,1170,2824,8,27,57,A8,C3,E9
08_27_73,sample_17936,hg38,925,1238,3046,8,27,73,A8,C3,G1
08_27_76,sample_17936,hg38,1190,1670,3971,8,27,76,A8,C3,G4
08_27_79,sample_17936,hg38,871,1132,2722,8,27,79,A8,C3,G7
08_27_81,sample_17936,hg38,925,1216,2828,8,27,81,A8,C3,G9
08_27_86,sample_17936,hg38,528,663,1631,8,27,86,A8,C3,H2
08_28_07,sample_17936,hg38,436,544,1406,8,28,7,A8,C4,A7
08_28_17,sample_17936,hg38,473,564,1355,8,28,17,A8,C4,B5
08_28_36,sample_17936,hg38,450,586,1454,8,28,36,A8,C4,C12
08_28_42,sample_17936,hg38,1010,1392,3458,8,28,42,A8,C4,D6
08_28_47,sample_17936,hg38,1013,1443,3515,8,28,47,A8,C4,D11
08_28_78,sample_17936,hg38,399,508,1269,8,28,78,A8,C4,G6
08_28_93,sample_17936,hg38,1368,2059,4866,8,28,93,A8,C4,H9
08_29_10,sample_17936,hg38,1498,2531,6166,8,29,10,A8,C5,A10
08_29_14,sample_17936,hg38,1682,2550,6153,8,29,14,A8,C5,B2
08_29_33,sample_17936,hg38,753,972,2389,8,29,33,A8,C5,C9
08_29_41,sample_17936,hg38,909,1214,2855,8,29,41,A8,C5,D5
08_29_42,sample_17936,hg38,2082,3401,8026,8,29,42,A8,C5,D6
08_29_65,sample_17936,hg38,719,915,2144,8,29,65,A8,C5,F5
08_29_72,sample_17936,hg38,578,708,1707,8,29,72,A8,C5,F12
08_29_73,sample_17936,hg38,2194,3660,8706,8,29,73,A8,C5,G1
08_29_81,sample_17936,hg38,3170,6723,16715,8,29,81,A8,C5,G9
08_30_26,sample_17936,hg38,441,519,1241,8,30,26,A8,C6,C2
08_30_65,sample_17936,hg38,1300,1729,4030,8,30,65,A8,C6,F5
08_30_67,sample_17936,hg38,442,515,1222,8,30,67,A8,C6,F7
08_31_12,sample_17936,hg38,837,1233,3052,8,31,12,A8,C7,A12
08_31_26,sample_17936,hg38,1222,1740,4045,8,31,26,A8,C7,C2
08_31_35,sample_17936,hg38,518,593,1379,8,31,35,A8,C7,C11
08_31_53,sample_17936,hg38,565,714,1736,8,31,53,A8,C7,E5
08_31_54,sample_17936,hg38,735,957,2229,8,31,54,A8,C7,E6
08_31_64,sample_17936,hg38,483,587,1411,8,31,64,A8,C7,F4
08_31_80,sample_17936,hg38,1868,2923,6813,8,31,80,A8,C7,G8
08_31_86,sample_17936,hg38,617,787,1919,8,31,86,A8,C7,H2
08_31_95,sample_17936,hg38,1553,2293,5600,8,31,95,A8,C7,H11
08_32_32,sample_17936,hg38,734,938,2246,8,32,32,A8,C8,C8
08_32_37,sample_17936,hg38,575,710,1720,8,32,37,A8,C8,D1
08_32_61,sample_17936,hg38,624,791,1977,8,32,61,A8,C8,F1
08_32_77,sample_17936,hg38,468,545,1269,8,32,77,A8,C8,G5
08_33_01,sample_17936,hg38,475,577,1455,8,33,1,A8,C9,A1
08_33_18,sample_17936,hg38,842,1092,2580,8,33,18,A8,C9,B6
08_33_22,sample_17936,hg38,383,460,1078,8,33,22,A8,C9,B10
08_33_29,sample_17936,hg38,4162,9568,23389,8,33,29,A8,C9,C5
08_33_36,sample_17936,hg38,840,1095,2466,8,33,36,A8,C9,C12
08_33_43,sample_17936,hg38,400,487,1240,8,33,43,A8,C9,D7
08_33_50,sample_17936,hg38,611,739,1790,8,33,50,A8,C9,E2
08_33_68,sample_17936,hg38,1498,2223,5485,8,33,68,A8,C9,F8
08_33_74,sample_17936,hg38,430,517,1268,8,33,74,A8,C9,G2
08_33_76,sample_17936,hg38,1589,2407,5720,8,33,76,A8,C9,G4
08_33_83,sample_17936,hg38,688,887,2222,8,33,83,A8,C9,G11
08_33_88,sample_17936,hg38,771,994,2362,8,33,88,A8,C9,H4
08_33_96,sample_17936,hg38,3550,7121,17231,8,33,96,A8,C9,H12
08_34_04,sample_17936,hg38,628,856,2123,8,34,4,A8,C10,A4
08_34_21,sample_17936,hg38,409,482,1167,8,34,21,A8,C10,B9
08_34_34,sample_17936,hg38,387,488,1178,8,34,34,A8,C10,C10
08_34_35,sample_17936,hg38,898,1207,2833,8,34,35,A8,C10,C11
08_34_38,sample_17936,hg38,547,702,1704,8,34,38,A8,C10,D2
08_34_39,sample_17936,hg38,458,549,1285,8,34,39,A8,C10,D3
08_34_62,sample_17936,hg38,600,737,1633,8,34,62,A8,C10,F2
08_34_89,sample_17936,hg38,466,583,1397,8,34,89,A8,C10,H5
08_35_01,sample_17936,hg38,587,728,1789,8,35,1,A8,C11,A1
08_35_11,sample_17936,hg38,385,449,1070,8,35,11,A8,C11,A11
08_35_23,sample_17936,hg38,1849,3244,8094,8,35,23,A8,C11,B11
08_35_39,sample_17936,hg38,1112,1648,3996,8,35,39,A8,C11,D3
08_35_52,sample_17936,hg38,408,484,1162,8,35,52,A8,C11,E4
08_35_55,sample_17936,hg38,1815,3155,7664,8,35,55,A8,C11,E7
08_35_70,sample_17936,hg38,1388,2046,5085,8,35,70,A8,C11,F10
08_35_71,sample_17936,hg38,398,489,1180,8,35,71,A8,C11,F11
08_35_72,sample_17936,hg38,642,860,2120,8,35,72,A8,C11,F12
08_35_90,sample_17936,hg38,847,1089,2581,8,35,90,A8,C11,H6
08_36_02,sample_17936,hg38,714,891,2118,8,36,2,A8,C12,A2
08_36_15,sample_17936,hg38,395,487,1170,8,36,15,A8,C12,B3
08_36_23,sample_17936,hg38,502,583,1438,8,36,23,A8,C12,B11
08_36_28,sample_17936,hg38,446,530,1263,8,36,28,A8,C12,C4
08_36_65,sample_17936,hg38,529,653,1516,8,36,65,A8,C12,F5
08_36_70,sample_17936,hg38,1737,2603,6408,8,36,70,A8,C12,F10
08_36_72,sample_17936,hg38,452,563,1408,8,36,72,A8,C12,F12
08_36_83,sample_17936,hg38,659,826,1968,8,36,83,A8,C12,G11
08_36_95,sample_17936,hg38,1281,1843,4344,8,36,95,A8,C12,H11
08_36_96,sample_17936,hg38,511,655,1618,8,36,96,A8,C12,H12
08_37_16,sample_17936,hg38,779,983,2443,8,37,16,A8,D1,B4
08_37_20,sample_17936,hg38,882,1202,3067,8,37,20,A8,D1,B8
08_37_21,sample_17936,hg38,622,779,1939,8,37,21,A8,D1,B9
08_37_35,sample_17936,hg38,1986,3190,7881,8,37,35,A8,D1,C11
08_37_52,sample_17936,hg38,818,1077,2658,8,37,52,A8,D1,E4
08_37_77,sample_17936,hg38,930,1350,3347,8,37,77,A8,D1,G5
08_37_94,sample_17936,hg38,2205,3551,8695,8,37,94,A8,D1,H10
08_38_07,sample_17936,hg38,633,791,1974,8,38,7,A8,D2,A7
08_38_25,sample_17936,hg38,1362,1926,4744,8,38,25,A8,D2,C1
08_38_68,sample_17936,hg38,461,552,1291,8,38,68,A8,D2,F8
08_39_03,sample_17936,hg38,685,879,2108,8,39,3,A8,D3,A3
08_39_18,sample_17936,hg38,1694,2496,5919,8,39,18,A8,D3,B6
08_39_34,sample_17936,hg38,936,1288,2990,8,39,34,A8,D3,C10
08_39_37,sample_17936,hg38,1996,3055,7234,8,39,37,A8,D3,D1
08_39_38,sample_17936,hg38,496,587,1480,8,39,38,A8,D3,D2
08_39_57,sample_17936,hg38,654,831,1985,8,39,57,A8,D3,E9
08_39_67,sample_17936,hg38,624,781,1864,8,39,67,A8,D3,F7
08_39_74,sample_17936,hg38,738,934,2208,8,39,74,A8,D3,G2
08_39_85,sample_17936,hg38,694,886,2090,8,39,85,A8,D3,H1
08_40_02,sample_17936,hg38,451,546,1302,8,40,2,A8,D4,A2
08_40_07,sample_17936,hg38,708,914,2185,8,40,7,A8,D4,A7
08_40_16,sample_17936,hg38,827,1065,2588,8,40,16,A8,D4,B4
08_40_23,sample_17936,hg38,1006,1328,3252,8,40,23,A8,D4,B11
08_40_27,sample_17936,hg38,1849,2920,6923,8,40,27,A8,D4,C3
08_40_33,sample_17936,hg38,1315,1768,4550,8,40,33,A8,D4,C9
08_40_42,sample_17936,hg38,505,634,1567,8,40,42,A8,D4,D6
08_40_47,sample_17936,hg38,899,1192,2809,8,40,47,A8,D4,D11
08_40_49,sample_17936,hg38,894,1138,2707,8,40,49,A8,D4,E1
08_40_61,sample_17936,hg38,602,760,1832,8,40,61,A8,D4,F1
08_40_81,sample_17936,hg38,648,814,2022,8,40,81,A8,D4,G9
08_41_10,sample_17936,hg38,697,851,2090,8,41,10,A8,D5,A10
08_41_11,sample_17936,hg38,1802,2773,6494,8,41,11,A8,D5,A11
08_41_16,sample_17936,hg38,752,1006,2461,8,41,16,A8,D5,B4
08_41_52,sample_17936,hg38,632,816,2018,8,41,52,A8,D5,E4
08_41_67,sample_17936,hg38,1317,1777,4409,8,41,67,A8,D5,F7
08_41_71,sample_17936,hg38,657,850,2094,8,41,71,A8,D5,F11
08_41_89,sample_17936,hg38,812,1085,2637,8,41,89,A8,D5,H5
08_41_95,sample_17936,hg38,546,714,1825,8,41,95,A8,D5,H11
08_42_03,sample_17936,hg38,556,715,1751,8,42,3,A8,D6,A3
08_42_22,sample_17936,hg38,427,505,1163,8,42,22,A8,D6,B10
08_42_23,sample_17936,hg38,1660,2958,7508,8,42,23,A8,D6,B11
08_42_46,sample_17936,hg38,583,728,1801,8,42,46,A8,D6,D10
08_42_52,sample_17936,hg38,880,1169,2758,8,42,52,A8,D6,E4
08_42_59,sample_17936,hg38,654,784,1827,8,42,59,A8,D6,E11
08_42_65,sample_17936,hg38,719,883,2142,8,42,65,A8,D6,F5
08_42_81,sample_17936,hg38,962,1283,3197,8,42,81,A8,D6,G9
08_43_10,sample_17936,hg38,546,689,1683,8,43,10,A8,D7,A10
08_43_21,sample_17936,hg38,473,568,1364,8,43,21,A8,D7,B9
08_43_25,sample_17936,hg38,1531,2127,5240,8,43,25,A8,D7,C1
08_43_54,sample_17936,hg38,1176,1674,4072,8,43,54,A8,D7,E6
08_43_57,sample_17936,hg38,1353,1900,4466,8,43,57,A8,D7,E9
08_43_64,sample_17936,hg38,561,666,1673,8,43,64,A8,D7,F4
08_43_91,sample_17936,hg38,1381,1970,4719,8,43,91,A8,D7,H7
08_44_01,sample_17936,hg38,528,618,1507,8,44,1,A8,D8,A1
08_44_15,sample_17936,hg38,746,956,2297,8,44,15,A8,D8,B3
08_44_31,sample_17936,hg38,517,619,1436,8,44,31,A8,D8,C7
08_44_41,sample_17936,hg38,392,453,1159,8,44,41,A8,D8,D5
08_44_71,sample_17936,hg38,1324,1857,4419,8,44,71,A8,D8,F11
08_45_22,sample_17936,hg38,462,529,1374,8,45,22,A8,D9,B10
08_45_35,sample_17936,hg38,403,484,1182,8,45,35,A8,D9,C11
08_45_38,sample_17936,hg38,1244,1712,4252,8,45,38,A8,D9,D2
08_45_75,sample_17936,hg38,786,1048,2633,8,45,75,A8,D9,G3
08_46_01,sample_17936,hg38,727,933,2071,8,46,1,A8,D10,A1
08_46_07,sample_17936,hg38,798,1057,2479,8,46,7,A8,D10,A7
08_46_34,sample_17936,hg38,987,1484,3756,8,46,34,A8,D10,C10
08_46_44,sample_17936,hg38,633,823,1972,8,46,44,A8,D10,D8
08_46_49,sample_17936,hg38,1823,2983,7398,8,46,49,A8,D10,E1
08_46_57,sample_17936,hg38,908,1160,2817,8,46,57,A8,D10,E9
08_46_64,sample_17936,hg38,415,489,1166,8,46,64,A8,D10,F4
08_46_65,sample_17936,hg38,411,507,1267,8,46,65,A8,D10,F5
08_46_78,sample_17936,hg38,1211,1933,4931,8,46,78,A8,D10,G6
08_46_81,sample_17936,hg38,695,886,2112,8,46,81,A8,D10,G9
08_46_89,sample_17936,hg38,895,1202,2953,8,46,89,A8,D10,H5
08_46_90,sample_17936,hg38,1087,1530,3794,8,46,90,A8,D10,H6
08_46_93,sample_17936,hg38,3639,7347,18235,8,46,93,A8,D10,H9
08_47_50,sample_17936,hg38,418,522,1187,8,47,50,A8,D11,E2
08_47_80,sample_17936,hg38,434,531,1265,8,47,80,A8,D11,G8
08_48_03,sample_17936,hg38,1790,2876,6890,8,48,3,A8,D12,A3
08_48_05,sample_17936,hg38,393,496,1239,8,48,5,A8,D12,A5
08_48_12,sample_17936,hg38,1387,1962,4694,8,48,12,A8,D12,A12
08_48_40,sample_17936,hg38,982,1316,3101,8,48,40,A8,D12,D4
08_48_41,sample_17936,hg38,616,766,1855,8,48,41,A8,D12,D5
08_48_42,sample_17936,hg38,450,520,1271,8,48,42,A8,D12,D6
08_48_47,sample_17936,hg38,449,558,1347,8,48,47,A8,D12,D11
08_48_61,sample_17936,hg38,1721,2596,6167,8,48,61,A8,D12,F1
08_48_70,sample_17936,hg38,557,663,1598,8,48,70,A8,D12,F10
08_48_82,sample_17936,hg38,637,769,1835,8,48,82,A8,D12,G10
08_48_92,sample_17936,hg38,501,627,1605,8,48,92,A8,D12,H8
08_49_17,sample_17936,hg38,443,535,1300,8,49,17,A8,E1,B5
08_49_26,sample_17936,hg38,1352,1981,4735,8,49,26,A8,E1,C2
08_49_48,sample_17936,hg38,419,531,1349,8,49,48,A8,E1,D12
08_49_51,sample_17936,hg38,764,983,2245,8,49,51,A8,E1,E3
08_49_58,sample_17936,hg38,617,753,1824,8,49,58,A8,E1,E10
08_49_84,sample_17936,hg38,551,697,1758,8,49,84,A8,E1,G12
08_49_91,sample_17936,hg38,417,499,1225,8,49,91,A8,E1,H7
08_50_17,sample_17936,hg38,701,933,2287,8,50,17,A8,E2,B5
08_50_43,sample_17936,hg38,672,826,1976,8,50,43,A8,E2,D7
08_50_63,sample_17936,hg38,520,621,1587,8,50,63,A8,E2,F3
08_50_75,sample_17936,hg38,1012,1438,3656,8,50,75,A8,E2,G3
08_51_20,sample_17936,hg38,780,984,2367,8,51,20,A8,E3,B8
08_51_34,sample_17936,hg38,660,830,1994,8,51,34,A8,E3,C10
08_51_35,sample_17936,hg38,878,1219,3000,8,51,35,A8,E3,C11
08_51_38,sample_17936,hg38,495,623,1548,8,51,38,A8,E3,D2
08_51_49,sample_17936,hg38,784,1024,2377,8,51,49,A8,E3,E1
08_51_50,sample_17936,hg38,427,498,1188,8,51,50,A8,E3,E2
08_51_91,sample_17936,hg38,601,751,1762,8,51,91,A8,E3,H7
08_52_10,sample_17936,hg38,596,730,1736,8,52,10,A8,E4,A10
08_52_14,sample_17936,hg38,433,525,1273,8,52,14,A8,E4,B2
08_52_22,sample_17936,hg38,499,632,1536,8,52,22,A8,E4,B10
08_52_27,sample_17936,hg38,617,803,1947,8,52,27,A8,E4,C3
08_52_40,sample_17936,hg38,659,884,2133,8,52,40,A8,E4,D4
08_52_48,sample_17936,hg38,1336,2096,5138,8,52,48,A8,E4,D12
08_52_66,sample_17936,hg38,948,1240,3082,8,52,66,A8,E4,F6
08_52_73,sample_17936,hg38,1227,1710,4145,8,52,73,A8,E4,G1
08_52_75,sample_17936,hg38,1057,1550,3998,8,52,75,A8,E4,G3
08_52_82,sample_17936,hg38,1057,1443,3473,8,52,82,A8,E4,G10
08_52_85,sample_17936,hg38,1078,1424,3368,8,52,85,A8,E4,H1
08_52_90,sample_17936,hg38,494,579,1431,8,52,90,A8,E4,H6
08_53_34,sample_17936,hg38,506,597,1480,8,53,34,A8,E5,C10
08_53_35,sample_17936,hg38,386,458,1144,8,53,35,A8,E5,C11
08_53_37,sample_17936,hg38,618,827,1982,8,53,37,A8,E5,D1
08_53_38,sample_17936,hg38,400,469,1200,8,53,38,A8,E5,D2
08_53_43,sample_17936,hg38,531,677,1607,8,53,43,A8,E5,D7
08_53_60,sample_17936,hg38,847,1094,2549,8,53,60,A8,E5,E12
08_54_08,sample_17936,hg38,1174,1627,3998,8,54,8,A8,E6,A8
08_54_26,sample_17936,hg38,1108,1472,3599,8,54,26,A8,E6,C2
08_54_27,sample_17936,hg38,686,963,2448,8,54,27,A8,E6,C3
08_54_52,sample_17936,hg38,466,552,1430,8,54,52,A8,E6,E4
08_55_02,sample_17936,hg38,439,500,1181,8,55,2,A8,E7,A2
08_55_22,sample_17936,hg38,442,526,1297,8,55,22,A8,E7,B10
08_55_56,sample_17936,hg38,425,521,1349,8,55,56,A8,E7,E8
08_56_06,sample_17936,hg38,808,1069,2538,8,56,6,A8,E8,A6
08_56_14,sample_17936,hg38,520,649,1541,8,56,14,A8,E8,B2
08_56_19,sample_17936,hg38,2903,5221,12745,8,56,19,A8,E8,B7
08_56_24,sample_17936,hg38,697,925,2297,8,56,24,A8,E8,B12
08_56_58,sample_17936,hg38,383,496,1261,8,56,58,A8,E8,E10
08_56_72,sample_17936,hg38,563,666,1691,8,56,72,A8,E8,F12
08_56_75,sample_17936,hg38,1280,1747,4127,8,56,75,A8,E8,G3
08_56_88,sample_17936,hg38,642,825,1964,8,56,88,A8,E8,H4
08_56_90,sample_17936,hg38,2060,3235,7925,8,56,90,A8,E8,H6
08_56_93,sample_17936,hg38,572,717,1691,8,56,93,A8,E8,H9
08_57_17,sample_17936,hg38,1465,2269,5396,8,57,17,A8,E9,B5
08_57_21,sample_17936,hg38,904,1140,2804,8,57,21,A8,E9,B9
08_57_22,sample_17936,hg38,413,484,1229,8,57,22,A8,E9,B10
08_57_37,sample_17936,hg38,1255,1874,4482,8,57,37,A8,E9,D1
08_57_58,sample_17936,hg38,924,1302,3250,8,57,58,A8,E9,E10
08_57_60,sample_17936,hg38,1084,1571,3671,8,57,60,A8,E9,E12
08_57_61,sample_17936,hg38,396,470,1116,8,57,61,A8,E9,F1
08_57_76,sample_17936,hg38,436,511,1180,8,57,76,A8,E9,G4
08_57_77,sample_17936,hg38,567,704,1701,8,57,77,A8,E9,G5
08_57_91,sample_17936,hg38,860,1067,2533,8,57,91,A8,E9,H7
08_58_12,sample_17936,hg38,1976,3162,7445,8,58,12,A8,E10,A12
08_58_18,sample_17936,hg38,539,696,1666,8,58,18,A8,E10,B6
08_58_21,sample_17936,hg38,1336,1943,4724,8,58,21,A8,E10,B9
08_58_28,sample_17936,hg38,487,620,1507,8,58,28,A8,E10,C4
08_58_30,sample_17936,hg38,504,587,1341,8,58,30,A8,E10,C6
08_58_31,sample_17936,hg38,547,683,1614,8,58,31,A8,E10,C7
08_58_33,sample_17936,hg38,702,904,2260,8,58,33,A8,E10,C9
08_58_41,sample_17936,hg38,4480,10459,25163,8,58,41,A8,E10,D5
08_58_47,sample_17936,hg38,619,776,1881,8,58,47,A8,E10,D11
08_58_54,sample_17936,hg38,661,845,1914,8,58,54,A8,E10,E6
08_58_60,sample_17936,hg38,2346,4138,9724,8,58,60,A8,E10,E12
08_58_75,sample_17936,hg38,837,1092,2697,8,58,75,A8,E10,G3
08_58_77,sample_17936,hg38,1258,1872,4492,8,58,77,A8,E10,G5
08_58_80,sample_17936,hg38,1288,1746,4226,8,58,80,A8,E10,G8
08_58_81,sample_17936,hg38,638,796,1895,8,58,81,A8,E10,G9
08_58_89,sample_17936,hg38,946,1377,3374,8,58,89,A8,E10,H5
08_58_93,sample_17936,hg38,714,928,2081,8,58,93,A8,E10,H9
08_59_03,sample_17936,hg38,463,552,1248,8,59,3,A8,E11,A3
08_59_08,sample_17936,hg38,773,1006,2324,8,59,8,A8,E11,A8
08_59_16,sample_17936,hg38,754,1069,2634,8,59,16,A8,E11,B4
08_59_21,sample_17936,hg38,439,509,1199,8,59,21,A8,E11,B9
08_59_27,sample_17936,hg38,399,481,1117,8,59,27,A8,E11,C3
08_59_29,sample_17936,hg38,1651,2573,6015,8,59,29,A8,E11,C5
08_59_38,sample_17936,hg38,441,539,1247,8,59,38,A8,E11,D2
08_59_62,sample_17936,hg38,873,1190,2746,8,59,62,A8,E11,F2
08_59_65,sample_17936,hg38,379,457,1067,8,59,65,A8,E11,F5
08_59_67,sample_17936,hg38,919,1268,2933,8,59,67,A8,E11,F7
08_59_72,sample_17936,hg38,503,603,1508,8,59,72,A8,E11,F12
08_59_74,sample_17936,hg38,514,599,1484,8,59,74,A8,E11,G2
08_59_76,sample_17936,hg38,1132,1484,3518,8,59,76,A8,E11,G4
08_59_77,sample_17936,hg38,468,541,1393,8,59,77,A8,E11,G5
08_59_87,sample_17936,hg38,407,481,1124,8,59,87,A8,E11,H3
08_59_88,sample_17936,hg38,821,1052,2632,8,59,88,A8,E11,H4
08_59_91,sample_17936,hg38,782,1007,2418,8,59,91,A8,E11,H7
08_59_95,sample_17936,hg38,395,466,1165,8,59,95,A8,E11,H11
08_59_96,sample_17936,hg38,454,541,1302,8,59,96,A8,E11,H12
08_60_42,sample_17936,hg38,452,538,1311,8,60,42,A8,E12,D6
08_60_46,sample_17936,hg38,425,508,1261,8,60,46,A8,E12,D10
08_60_66,sample_17936,hg38,480,612,1532,8,60,66,A8,E12,F6
08_60_84,sample_17936,hg38,435,497,1248,8,60,84,A8,E12,G12
08_61_23,sample_17936,hg38,433,512,1224,8,61,23,A8,F1,B11
08_61_43,sample_17936,hg38,454,564,1392,8,61,43,A8,F1,D7
08_61_57,sample_17936,hg38,496,614,1394,8,61,57,A8,F1,E9
08_61_67,sample_17936,hg38,2209,3572,8249,8,61,67,A8,F1,F7
08_61_69,sample_17936,hg38,487,576,1343,8,61,69,A8,F1,F9
08_61_82,sample_17936,hg38,1706,2818,6792,8,61,82,A8,F1,G10
08_61_87,sample_17936,hg38,556,687,1552,8,61,87,A8,F1,H3
08_62_02,sample_17936,hg38,630,752,1822,8,62,2,A8,F2,A2
08_62_38,sample_17936,hg38,1332,1850,4398,8,62,38,A8,F2,D2
