bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
81_92_84,sample_18039,hg38,9270,52668,143285,81,92,84,G9,H8,G12
81_93_04,sample_18039,hg38,2015,3455,8631,81,93,4,G9,H9,A4
81_93_06,sample_18039,hg38,6489,24989,66341,81,93,6,G9,H9,A6
81_93_09,sample_18039,hg38,1039,1544,3953,81,93,9,G9,H9,A9
81_93_24,sample_18039,hg38,737,1012,2520,81,93,24,G9,H9,B12
81_93_43,sample_18039,hg38,2709,6431,16416,81,93,43,G9,H9,D7
81_93_54,sample_18039,hg38,1696,2926,7690,81,93,54,G9,H9,E6
81_93_96,sample_18039,hg38,2056,3760,9971,81,93,96,G9,H9,H12
81_94_53,sample_18039,hg38,821,1131,2851,81,94,53,G9,H10,E5
82_01_05,sample_18061,hg38,1706,3128,8169,82,1,5,G10,A1,A5
82_01_36,sample_18061,hg38,5854,19965,52420,82,1,36,G10,A1,C12
82_01_51,sample_18061,hg38,1525,2723,7075,82,1,51,G10,A1,E3
82_02_11,sample_18061,hg38,4716,13716,36799,82,2,11,G10,A2,A11
82_02_59,sample_18061,hg38,1731,2984,7774,82,2,59,G10,A2,E11
82_02_75,sample_18061,hg38,1952,4025,10808,82,2,75,G10,A2,G3
82_02_89,sample_18061,hg38,1448,2307,6021,82,2,89,G10,A2,H5
82_03_14,sample_18061,hg38,1733,2870,7284,82,3,14,G10,A3,B2
82_03_38,sample_18061,hg38,779,1080,2908,82,3,38,G10,A3,D2
82_03_58,sample_18061,hg38,6073,19446,51890,82,3,58,G10,A3,E10
82_03_60,sample_18061,hg38,1649,2971,7537,82,3,60,G10,A3,E12
82_03_64,sample_18061,hg38,732,1091,2803,82,3,64,G10,A3,F4
82_03_78,sample_18061,hg38,4032,10030,26712,82,3,78,G10,A3,G6
82_04_01,sample_18061,hg38,938,1295,3370,82,4,1,G10,A4,A1
82_04_42,sample_18061,hg38,4803,13558,35706,82,4,42,G10,A4,D6
82_04_51,sample_18061,hg38,870,1273,3301,82,4,51,G10,A4,E3
82_04_85,sample_18061,hg38,891,1302,3496,82,4,85,G10,A4,H1
82_05_03,sample_18061,hg38,1639,3030,8053,82,5,3,G10,A5,A3
82_05_09,sample_18061,hg38,5357,18405,49078,82,5,9,G10,A5,A9
82_05_39,sample_18061,hg38,679,928,2475,82,5,39,G10,A5,D3
82_05_75,sample_18061,hg38,3621,9331,24677,82,5,75,G10,A5,G3
82_06_37,sample_18061,hg38,1437,2549,6664,82,6,37,G10,A6,D1
82_06_63,sample_18061,hg38,993,1565,4073,82,6,63,G10,A6,F3
82_06_69,sample_18061,hg38,2882,6835,18262,82,6,69,G10,A6,F9
82_07_20,sample_18061,hg38,3060,6700,17376,82,7,20,G10,A7,B8
82_07_62,sample_18061,hg38,4019,9718,25255,82,7,62,G10,A7,F2
82_07_72,sample_18061,hg38,2509,5506,15403,82,7,72,G10,A7,F12
82_08_05,sample_18061,hg38,1103,1784,4475,82,8,5,G10,A8,A5
82_08_15,sample_18061,hg38,1127,1645,4288,82,8,15,G10,A8,B3
82_08_28,sample_18061,hg38,4170,11267,28827,82,8,28,G10,A8,C4
82_08_31,sample_18061,hg38,1725,2722,6850,82,8,31,G10,A8,C7
82_08_49,sample_18061,hg38,1101,1710,4337,82,8,49,G10,A8,E1
82_08_65,sample_18061,hg38,6163,21295,55711,82,8,65,G10,A8,F5
82_09_01,sample_18061,hg38,2192,4853,13016,82,9,1,G10,A9,A1
82_09_14,sample_18061,hg38,875,1257,3350,82,9,14,G10,A9,B2
82_09_16,sample_18061,hg38,1211,2025,5349,82,9,16,G10,A9,B4
82_09_35,sample_18061,hg38,2334,4278,10957,82,9,35,G10,A9,C11
82_09_44,sample_18061,hg38,1345,2158,5696,82,9,44,G10,A9,D8
82_09_63,sample_18061,hg38,3067,6431,17063,82,9,63,G10,A9,F3
82_09_65,sample_18061,hg38,1202,1813,4770,82,9,65,G10,A9,F5
82_10_24,sample_18061,hg38,1920,3214,8352,82,10,24,G10,A10,B12
82_10_85,sample_18061,hg38,1164,1830,4774,82,10,85,G10,A10,H1
82_11_08,sample_18061,hg38,744,1115,2860,82,11,8,G10,A11,A8
82_11_46,sample_18061,hg38,2497,4947,13064,82,11,46,G10,A11,D10
82_12_33,sample_18061,hg38,963,1417,3696,82,12,33,G10,A12,C9
82_12_42,sample_18061,hg38,915,1330,3372,82,12,42,G10,A12,D6
82_12_51,sample_18061,hg38,1126,1785,4612,82,12,51,G10,A12,E3
82_12_74,sample_18061,hg38,2545,5992,15989,82,12,74,G10,A12,G2
82_12_83,sample_18061,hg38,8461,42901,114505,82,12,83,G10,A12,G11
82_12_91,sample_18061,hg38,5189,17396,46490,82,12,91,G10,A12,H7
82_13_33,sample_18061,hg38,2009,4487,11966,82,13,33,G10,B1,C9
82_13_34,sample_18061,hg38,2246,4878,12811,82,13,34,G10,B1,C10
82_13_42,sample_18061,hg38,3862,8609,22817,82,13,42,G10,B1,D6
82_13_49,sample_18061,hg38,974,1380,3503,82,13,49,G10,B1,E1
82_14_29,sample_18061,hg38,2275,5084,13196,82,14,29,G10,B2,C5
82_14_33,sample_18061,hg38,1700,2886,7673,82,14,33,G10,B2,C9
82_14_53,sample_18061,hg38,4754,14654,39472,82,14,53,G10,B2,E5
82_14_58,sample_18061,hg38,1315,2189,5703,82,14,58,G10,B2,E10
82_14_68,sample_18061,hg38,2217,4616,12588,82,14,68,G10,B2,F8
82_15_11,sample_18061,hg38,2316,4182,10888,82,15,11,G10,B3,A11
82_15_19,sample_18061,hg38,1608,2979,7638,82,15,19,G10,B3,B7
82_15_30,sample_18061,hg38,2775,5379,14355,82,15,30,G10,B3,C6
82_15_38,sample_18061,hg38,1455,2383,6168,82,15,38,G10,B3,D2
82_15_42,sample_18061,hg38,1158,1934,4924,82,15,42,G10,B3,D6
82_15_45,sample_18061,hg38,1835,3277,8617,82,15,45,G10,B3,D9
82_15_51,sample_18061,hg38,2382,4697,12422,82,15,51,G10,B3,E3
82_15_74,sample_18061,hg38,2366,4763,12661,82,15,74,G10,B3,G2
82_15_89,sample_18061,hg38,1903,3806,9960,82,15,89,G10,B3,H5
82_15_93,sample_18061,hg38,4717,11804,31920,82,15,93,G10,B3,H9
82_16_31,sample_18061,hg38,3150,7338,18925,82,16,31,G10,B4,C7
82_16_58,sample_18061,hg38,1256,1918,5241,82,16,58,G10,B4,E10
82_17_01,sample_18061,hg38,2362,4531,12312,82,17,1,G10,B5,A1
82_17_51,sample_18061,hg38,1291,2199,5818,82,17,51,G10,B5,E3
82_17_55,sample_18061,hg38,2549,4702,12434,82,17,55,G10,B5,E7
82_17_78,sample_18061,hg38,1768,2935,7924,82,17,78,G10,B5,G6
82_18_60,sample_18061,hg38,1883,3843,9967,82,18,60,G10,B6,E12
82_18_68,sample_18061,hg38,1301,2287,6189,82,18,68,G10,B6,F8
82_18_74,sample_18061,hg38,1435,2584,7023,82,18,74,G10,B6,G2
82_19_24,sample_18061,hg38,719,893,2325,82,19,24,G10,B7,B12
82_19_58,sample_18061,hg38,3356,7602,20342,82,19,58,G10,B7,E10
82_19_81,sample_18061,hg38,7229,28337,76921,82,19,81,G10,B7,G9
82_20_81,sample_18061,hg38,2423,5103,13247,82,20,81,G10,B8,G9
82_20_90,sample_18061,hg38,2097,4600,11822,82,20,90,G10,B8,H6
82_21_09,sample_18061,hg38,1359,2159,6028,82,21,9,G10,B9,A9
82_21_11,sample_18061,hg38,3835,9815,26894,82,21,11,G10,B9,A11
82_21_20,sample_18061,hg38,3203,6914,18278,82,21,20,G10,B9,B8
82_21_23,sample_18061,hg38,2799,6090,16363,82,21,23,G10,B9,B11
82_21_33,sample_18061,hg38,2793,6073,16525,82,21,33,G10,B9,C9
82_21_47,sample_18061,hg38,1819,3450,9158,82,21,47,G10,B9,D11
82_22_02,sample_18061,hg38,1994,3702,9837,82,22,2,G10,B10,A2
82_22_70,sample_18061,hg38,1074,1632,4306,82,22,70,G10,B10,F10
82_22_96,sample_18061,hg38,590,785,2007,82,22,96,G10,B10,H12
82_23_09,sample_18061,hg38,2028,3844,10263,82,23,9,G10,B11,A9
82_23_35,sample_18061,hg38,991,1379,3502,82,23,35,G10,B11,C11
82_23_64,sample_18061,hg38,926,1359,3571,82,23,64,G10,B11,F4
82_23_70,sample_18061,hg38,1068,1734,4550,82,23,70,G10,B11,F10
82_24_03,sample_18061,hg38,672,908,2440,82,24,3,G10,B12,A3
82_24_59,sample_18061,hg38,1924,3496,9080,82,24,59,G10,B12,E11
82_25_39,sample_18061,hg38,2171,4251,11309,82,25,39,G10,C1,D3
82_25_96,sample_18061,hg38,591,786,2022,82,25,96,G10,C1,H12
82_26_16,sample_18061,hg38,1728,3330,8882,82,26,16,G10,C2,B4
82_26_36,sample_18061,hg38,8763,40443,107436,82,26,36,G10,C2,C12
82_26_72,sample_18061,hg38,1929,3947,10696,82,26,72,G10,C2,F12
82_27_10,sample_18061,hg38,6037,21426,55393,82,27,10,G10,C3,A10
82_27_27,sample_18061,hg38,1653,3213,8117,82,27,27,G10,C3,C3
82_27_37,sample_18061,hg38,1417,2420,6172,82,27,37,G10,C3,D1
82_27_91,sample_18061,hg38,2181,4473,11998,82,27,91,G10,C3,H7
82_28_23,sample_18061,hg38,2038,4249,11313,82,28,23,G10,C4,B11
82_28_42,sample_18061,hg38,6177,22747,60388,82,28,42,G10,C4,D6
82_28_48,sample_18061,hg38,6593,25717,67068,82,28,48,G10,C4,D12
82_28_83,sample_18061,hg38,1304,1953,5109,82,28,83,G10,C4,G11
82_28_84,sample_18061,hg38,1213,1903,5218,82,28,84,G10,C4,G12
82_28_89,sample_18061,hg38,3498,8442,22138,82,28,89,G10,C4,H5
82_28_95,sample_18061,hg38,1443,2392,6418,82,28,95,G10,C4,H11
82_29_23,sample_18061,hg38,7962,34630,94287,82,29,23,G10,C5,B11
82_29_30,sample_18061,hg38,2320,4780,12576,82,29,30,G10,C5,C6
82_29_45,sample_18061,hg38,626,844,2266,82,29,45,G10,C5,D9
82_29_46,sample_18061,hg38,2737,6030,16208,82,29,46,G10,C5,D10
82_30_03,sample_18061,hg38,2962,5586,14616,82,30,3,G10,C6,A3
82_30_12,sample_18061,hg38,1154,1823,4828,82,30,12,G10,C6,A12
82_30_13,sample_18061,hg38,1153,1756,4403,82,30,13,G10,C6,B1
82_30_15,sample_18061,hg38,2376,4474,11580,82,30,15,G10,C6,B3
82_30_35,sample_18061,hg38,2483,4870,12203,82,30,35,G10,C6,C11
82_30_62,sample_18061,hg38,780,1071,2724,82,30,62,G10,C6,F2
82_31_22,sample_18061,hg38,834,1209,3050,82,31,22,G10,C7,B10
82_31_35,sample_18061,hg38,3020,7311,19271,82,31,35,G10,C7,C11
82_31_36,sample_18061,hg38,1401,2411,6109,82,31,36,G10,C7,C12
82_31_68,sample_18061,hg38,1510,2719,7339,82,31,68,G10,C7,F8
82_31_79,sample_18061,hg38,1270,1986,5213,82,31,79,G10,C7,G7
82_32_16,sample_18061,hg38,1063,1573,4083,82,32,16,G10,C8,B4
82_32_18,sample_18061,hg38,1558,2602,6904,82,32,18,G10,C8,B6
82_32_55,sample_18061,hg38,3160,7026,18878,82,32,55,G10,C8,E7
82_32_88,sample_18061,hg38,5135,15684,43126,82,32,88,G10,C8,H4
82_32_92,sample_18061,hg38,1458,2648,6936,82,32,92,G10,C8,H8
82_33_16,sample_18061,hg38,558,754,1938,82,33,16,G10,C9,B4
82_33_63,sample_18061,hg38,1609,2784,7034,82,33,63,G10,C9,F3
82_33_65,sample_18061,hg38,5956,20303,54028,82,33,65,G10,C9,F5
82_34_31,sample_18061,hg38,7270,29249,76997,82,34,31,G10,C10,C7
82_34_33,sample_18061,hg38,841,1224,3082,82,34,33,G10,C10,C9
82_34_36,sample_18061,hg38,1770,3350,8717,82,34,36,G10,C10,C12
82_34_51,sample_18061,hg38,2438,5091,13742,82,34,51,G10,C10,E3
82_34_65,sample_18061,hg38,968,1425,3749,82,34,65,G10,C10,F5
82_34_67,sample_18061,hg38,1918,3914,10231,82,34,67,G10,C10,F7
82_34_69,sample_18061,hg38,678,867,2346,82,34,69,G10,C10,F9
82_34_79,sample_18061,hg38,1441,2151,5830,82,34,79,G10,C10,G7
82_34_88,sample_18061,hg38,3649,8535,22839,82,34,88,G10,C10,H4
82_34_93,sample_18061,hg38,5308,16125,43815,82,34,93,G10,C10,H9
82_35_40,sample_18061,hg38,1463,2386,6283,82,35,40,G10,C11,D4
82_35_42,sample_18061,hg38,3737,10014,25347,82,35,42,G10,C11,D6
82_35_73,sample_18061,hg38,2953,7152,18958,82,35,73,G10,C11,G1
82_35_76,sample_18061,hg38,5804,21023,54015,82,35,76,G10,C11,G4
82_36_05,sample_18061,hg38,2328,4528,11731,82,36,5,G10,C12,A5
82_36_62,sample_18061,hg38,2523,5724,14985,82,36,62,G10,C12,F2
82_36_65,sample_18061,hg38,1895,3589,9860,82,36,65,G10,C12,F5
82_36_88,sample_18061,hg38,1311,2049,5503,82,36,88,G10,C12,H4
82_36_96,sample_18061,hg38,814,1178,2947,82,36,96,G10,C12,H12
82_37_60,sample_18061,hg38,1151,1784,4981,82,37,60,G10,D1,E12
82_38_25,sample_18061,hg38,3655,9285,25341,82,38,25,G10,D2,C1
82_38_76,sample_18061,hg38,1794,3244,8484,82,38,76,G10,D2,G4
82_38_77,sample_18061,hg38,2184,4519,12635,82,38,77,G10,D2,G5
82_39_02,sample_18061,hg38,3279,7860,19868,82,39,2,G10,D3,A2
82_39_19,sample_18061,hg38,2101,4271,10941,82,39,19,G10,D3,B7
82_39_31,sample_18061,hg38,2331,4684,11650,82,39,31,G10,D3,C7
82_39_36,sample_18061,hg38,1091,1545,3865,82,39,36,G10,D3,C12
82_40_09,sample_18061,hg38,2178,4093,11540,82,40,9,G10,D4,A9
82_40_46,sample_18061,hg38,820,1259,3519,82,40,46,G10,D4,D10
82_40_76,sample_18061,hg38,3730,9324,25405,82,40,76,G10,D4,G4
82_40_93,sample_18061,hg38,3093,7051,19929,82,40,93,G10,D4,H9
82_41_15,sample_18061,hg38,999,1401,3690,82,41,15,G10,D5,B3
82_41_19,sample_18061,hg38,1250,2297,6243,82,41,19,G10,D5,B7
82_41_27,sample_18061,hg38,2170,4104,10553,82,41,27,G10,D5,C3
82_41_35,sample_18061,hg38,1434,2193,5684,82,41,35,G10,D5,C11
82_41_43,sample_18061,hg38,2062,4274,11514,82,41,43,G10,D5,D7
82_41_49,sample_18061,hg38,5811,17209,46694,82,41,49,G10,D5,E1
82_41_53,sample_18061,hg38,933,1298,3449,82,41,53,G10,D5,E5
82_41_59,sample_18061,hg38,1911,3357,8537,82,41,59,G10,D5,E11
82_41_65,sample_18061,hg38,3398,8823,23851,82,41,65,G10,D5,F5
82_41_92,sample_18061,hg38,858,1238,3360,82,41,92,G10,D5,H8
82_41_94,sample_18061,hg38,1730,2774,7551,82,41,94,G10,D5,H10
82_41_96,sample_18061,hg38,2433,5092,13600,82,41,96,G10,D5,H12
82_42_14,sample_18061,hg38,4163,10743,29543,82,42,14,G10,D6,B2
82_42_67,sample_18061,hg38,2310,4713,12186,82,42,67,G10,D6,F7
82_42_79,sample_18061,hg38,1326,2046,5714,82,42,79,G10,D6,G7
82_43_03,sample_18061,hg38,1503,2625,7005,82,43,3,G10,D7,A3
82_43_14,sample_18061,hg38,5839,19751,54464,82,43,14,G10,D7,B2
82_43_15,sample_18061,hg38,3135,7343,19668,82,43,15,G10,D7,B3
82_43_34,sample_18061,hg38,1240,1996,5132,82,43,34,G10,D7,C10
82_43_81,sample_18061,hg38,5166,15121,40789,82,43,81,G10,D7,G9
82_43_96,sample_18061,hg38,1038,1552,3914,82,43,96,G10,D7,H12
82_44_38,sample_18061,hg38,714,967,2550,82,44,38,G10,D8,D2
82_44_60,sample_18061,hg38,656,897,2345,82,44,60,G10,D8,E12
82_44_88,sample_18061,hg38,1764,3029,8086,82,44,88,G10,D8,H4
82_44_91,sample_18061,hg38,1444,2458,6596,82,44,91,G10,D8,H7
82_44_96,sample_18061,hg38,1616,2729,7282,82,44,96,G10,D8,H12
82_45_15,sample_18061,hg38,1181,1941,5288,82,45,15,G10,D9,B3
82_45_22,sample_18061,hg38,890,1280,3456,82,45,22,G10,D9,B10
82_45_29,sample_18061,hg38,817,1145,3083,82,45,29,G10,D9,C5
82_45_79,sample_18061,hg38,3885,9983,27247,82,45,79,G10,D9,G7
82_45_89,sample_18061,hg38,1695,2914,7659,82,45,89,G10,D9,H5
82_45_93,sample_18061,hg38,1595,2614,7240,82,45,93,G10,D9,H9
82_46_04,sample_18061,hg38,4971,16121,43191,82,46,4,G10,D10,A4
82_46_27,sample_18061,hg38,1253,2036,5270,82,46,27,G10,D10,C3
82_46_28,sample_18061,hg38,2271,4602,12083,82,46,28,G10,D10,C4
82_46_34,sample_18061,hg38,2171,4934,13507,82,46,34,G10,D10,C10
82_46_55,sample_18061,hg38,2484,5210,13809,82,46,55,G10,D10,E7
82_46_94,sample_18061,hg38,1793,3349,8997,82,46,94,G10,D10,H10
82_47_22,sample_18061,hg38,4600,11623,29950,82,47,22,G10,D11,B10
82_47_25,sample_18061,hg38,3676,8636,22849,82,47,25,G10,D11,C1
82_47_57,sample_18061,hg38,3454,7647,19809,82,47,57,G10,D11,E9
82_47_59,sample_18061,hg38,2382,4445,11162,82,47,59,G10,D11,E11
82_48_29,sample_18061,hg38,3240,7698,20716,82,48,29,G10,D12,C5
82_49_18,sample_18061,hg38,2011,4003,10747,82,49,18,G10,E1,B6
82_49_49,sample_18061,hg38,3967,10754,28586,82,49,49,G10,E1,E1
82_49_96,sample_18061,hg38,6937,28313,76676,82,49,96,G10,E1,H12
82_50_43,sample_18061,hg38,3863,11245,29667,82,50,43,G10,E2,D7
82_50_44,sample_18061,hg38,2206,4337,11546,82,50,44,G10,E2,D8
82_50_53,sample_18061,hg38,3889,9902,26237,82,50,53,G10,E2,E5
82_50_94,sample_18061,hg38,1717,3241,8763,82,50,94,G10,E2,H10
82_51_38,sample_18061,hg38,1864,3355,8990,82,51,38,G10,E3,D2
82_51_51,sample_18061,hg38,929,1460,3930,82,51,51,G10,E3,E3
82_51_61,sample_18061,hg38,1001,1622,4343,82,51,61,G10,E3,F1
82_51_66,sample_18061,hg38,1762,3359,9151,82,51,66,G10,E3,F6
82_51_78,sample_18061,hg38,1224,2059,5704,82,51,78,G10,E3,G6
82_52_26,sample_18061,hg38,2143,3843,10158,82,52,26,G10,E4,C2
82_52_39,sample_18061,hg38,2370,4607,11972,82,52,39,G10,E4,D3
82_52_77,sample_18061,hg38,1347,2483,6788,82,52,77,G10,E4,G5
82_52_93,sample_18061,hg38,2226,4396,11677,82,52,93,G10,E4,H9
82_53_02,sample_18061,hg38,1512,2547,6701,82,53,2,G10,E5,A2
82_53_09,sample_18061,hg38,3838,9764,26257,82,53,9,G10,E5,A9
82_53_35,sample_18061,hg38,1595,2720,6979,82,53,35,G10,E5,C11
82_53_56,sample_18061,hg38,1591,2825,7326,82,53,56,G10,E5,E8
82_53_83,sample_18061,hg38,2160,3779,10344,82,53,83,G10,E5,G11
82_54_16,sample_18061,hg38,1127,1642,4415,82,54,16,G10,E6,B4
82_54_56,sample_18061,hg38,4447,11232,30616,82,54,56,G10,E6,E8
82_54_66,sample_18061,hg38,3215,7253,20116,82,54,66,G10,E6,F6
82_54_95,sample_18061,hg38,526,728,2033,82,54,95,G10,E6,H11
82_55_03,sample_18061,hg38,826,1206,3185,82,55,3,G10,E7,A3
82_55_19,sample_18061,hg38,725,1017,2726,82,55,19,G10,E7,B7
82_55_23,sample_18061,hg38,802,1116,2795,82,55,23,G10,E7,B11
82_55_50,sample_18061,hg38,790,1136,2892,82,55,50,G10,E7,E2
82_55_68,sample_18061,hg38,921,1278,3332,82,55,68,G10,E7,F8
82_55_72,sample_18061,hg38,1104,1572,4128,82,55,72,G10,E7,F12
82_56_02,sample_18061,hg38,2552,5189,14102,82,56,2,G10,E8,A2
82_56_44,sample_18061,hg38,1908,3701,9813,82,56,44,G10,E8,D8
82_56_49,sample_18061,hg38,1535,2774,7127,82,56,49,G10,E8,E1
82_56_57,sample_18061,hg38,738,929,2228,82,56,57,G10,E8,E9
82_56_72,sample_18061,hg38,747,1023,2844,82,56,72,G10,E8,F12
82_56_84,sample_18061,hg38,3561,8835,25171,82,56,84,G10,E8,G12
82_56_96,sample_18061,hg38,676,894,2441,82,56,96,G10,E8,H12
82_57_55,sample_18061,hg38,1847,3399,9142,82,57,55,G10,E9,E7
82_57_67,sample_18061,hg38,1363,2169,5635,82,57,67,G10,E9,F7
82_58_13,sample_18061,hg38,774,1202,3135,82,58,13,G10,E10,B1
82_58_16,sample_18061,hg38,1456,2486,6793,82,58,16,G10,E10,B4
82_58_26,sample_18061,hg38,645,923,2387,82,58,26,G10,E10,C2
82_58_73,sample_18061,hg38,1731,3219,8452,82,58,73,G10,E10,G1
82_58_82,sample_18061,hg38,604,822,2182,82,58,82,G10,E10,G10
82_58_95,sample_18061,hg38,2727,6335,17057,82,58,95,G10,E10,H11
82_59_06,sample_18061,hg38,1826,3017,7874,82,59,6,G10,E11,A6
82_59_27,sample_18061,hg38,3541,8335,21453,82,59,27,G10,E11,C3
82_59_29,sample_18061,hg38,3094,6261,16168,82,59,29,G10,E11,C5
82_59_55,sample_18061,hg38,708,986,2526,82,59,55,G10,E11,E7
82_59_70,sample_18061,hg38,1058,1612,4343,82,59,70,G10,E11,F10
82_59_79,sample_18061,hg38,2235,4100,11044,82,59,79,G10,E11,G7
82_60_27,sample_18061,hg38,1281,2064,5426,82,60,27,G10,E12,C3
82_60_29,sample_18061,hg38,802,1093,2905,82,60,29,G10,E12,C5
82_60_48,sample_18061,hg38,609,801,2078,82,60,48,G10,E12,D12
82_60_58,sample_18061,hg38,1982,3847,10264,82,60,58,G10,E12,E10
82_60_80,sample_18061,hg38,1987,3491,9418,82,60,80,G10,E12,G8
82_60_95,sample_18061,hg38,6859,28458,80221,82,60,95,G10,E12,H11
82_61_33,sample_18061,hg38,1103,1768,4748,82,61,33,G10,F1,C9
82_61_39,sample_18061,hg38,1417,2604,6745,82,61,39,G10,F1,D3
82_62_14,sample_18061,hg38,1986,3623,9831,82,62,14,G10,F2,B2
82_62_62,sample_18061,hg38,583,807,2103,82,62,62,G10,F2,F2
82_63_20,sample_18061,hg38,1070,1523,3971,82,63,20,G10,F3,B8
82_63_31,sample_18061,hg38,2024,4057,10632,82,63,31,G10,F3,C7
82_63_83,sample_18061,hg38,1796,3423,9150,82,63,83,G10,F3,G11
82_63_90,sample_18061,hg38,2799,6977,18986,82,63,90,G10,F3,H6
82_64_03,sample_18061,hg38,1211,1936,5298,82,64,3,G10,F4,A3
82_64_48,sample_18061,hg38,2242,4900,13022,82,64,48,G10,F4,D12
82_64_53,sample_18061,hg38,744,1039,2918,82,64,53,G10,F4,E5
82_64_61,sample_18061,hg38,602,745,1914,82,64,61,G10,F4,F1
82_64_85,sample_18061,hg38,3794,9006,25017,82,64,85,G10,F4,H1
82_65_11,sample_18061,hg38,654,850,2356,82,65,11,G10,F5,A11
82_65_36,sample_18061,hg38,1586,2502,6615,82,65,36,G10,F5,C12
82_65_51,sample_18061,hg38,4758,13186,36503,82,65,51,G10,F5,E3
82_66_06,sample_18061,hg38,895,1302,3709,82,66,6,G10,F6,A6
82_66_44,sample_18061,hg38,1495,2650,7463,82,66,44,G10,F6,D8
82_66_82,sample_18061,hg38,2017,4025,12195,82,66,82,G10,F6,G10
82_67_18,sample_18061,hg38,1268,2021,5407,82,67,18,G10,F7,B6
82_67_25,sample_18061,hg38,678,908,2386,82,67,25,G10,F7,C1
82_67_32,sample_18061,hg38,6147,21440,59561,82,67,32,G10,F7,C8
82_67_38,sample_18061,hg38,1286,2081,5583,82,67,38,G10,F7,D2
82_67_46,sample_18061,hg38,4927,14994,40802,82,67,46,G10,F7,D10
82_67_52,sample_18061,hg38,1192,1790,4627,82,67,52,G10,F7,E4
82_68_34,sample_18061,hg38,961,1518,4182,82,68,34,G10,F8,C10
82_68_43,sample_18061,hg38,2937,6867,18223,82,68,43,G10,F8,D7
82_68_47,sample_18061,hg38,5875,19073,51312,82,68,47,G10,F8,D11
82_68_49,sample_18061,hg38,1756,3053,8066,82,68,49,G10,F8,E1
82_68_67,sample_18061,hg38,1441,2679,6950,82,68,67,G10,F8,F7
82_68_76,sample_18061,hg38,566,746,2041,82,68,76,G10,F8,G4
82_69_17,sample_18061,hg38,992,1477,3672,82,69,17,G10,F9,B5
82_69_32,sample_18061,hg38,1132,1745,4755,82,69,32,G10,F9,C8
82_69_74,sample_18061,hg38,2385,5145,13835,82,69,74,G10,F9,G2
82_70_05,sample_18061,hg38,697,1011,2590,82,70,5,G10,F10,A5
82_70_28,sample_18061,hg38,1775,3313,8614,82,70,28,G10,F10,C4
82_70_61,sample_18061,hg38,821,1171,3054,82,70,61,G10,F10,F1
82_70_91,sample_18061,hg38,1431,2602,7071,82,70,91,G10,F10,H7
82_71_16,sample_18061,hg38,5713,18730,49788,82,71,16,G10,F11,B4
82_71_18,sample_18061,hg38,2882,6346,17227,82,71,18,G10,F11,B6
82_71_19,sample_18061,hg38,975,1472,3829,82,71,19,G10,F11,B7
82_71_31,sample_18061,hg38,775,1073,2802,82,71,31,G10,F11,C7
82_71_54,sample_18061,hg38,1491,2621,6863,82,71,54,G10,F11,E6
82_71_67,sample_18061,hg38,1231,2021,5255,82,71,67,G10,F11,F7
82_71_72,sample_18061,hg38,1020,1601,4370,82,71,72,G10,F11,F12
82_71_85,sample_18061,hg38,1576,2913,7813,82,71,85,G10,F11,H1
82_71_91,sample_18061,hg38,1184,1887,4978,82,71,91,G10,F11,H7
82_72_25,sample_18061,hg38,1503,2513,6541,82,72,25,G10,F12,C1
82_72_27,sample_18061,hg38,1289,2112,5262,82,72,27,G10,F12,C3
82_72_90,sample_18061,hg38,813,1159,3169,82,72,90,G10,F12,H6
82_72_92,sample_18061,hg38,2004,3360,8712,82,72,92,G10,F12,H8
82_73_06,sample_18061,hg38,1452,2378,6299,82,73,6,G10,G1,A6
82_73_17,sample_18061,hg38,926,1334,3472,82,73,17,G10,G1,B5
82_73_48,sample_18061,hg38,1017,1662,4292,82,73,48,G10,G1,D12
82_73_60,sample_18061,hg38,1933,4039,10667,82,73,60,G10,G1,E12
82_73_89,sample_18061,hg38,1600,2583,6741,82,73,89,G10,G1,H5
82_74_15,sample_18061,hg38,1023,1637,4249,82,74,15,G10,G2,B3
82_74_30,sample_18061,hg38,1559,2681,6998,82,74,30,G10,G2,C6
82_74_36,sample_18061,hg38,1387,2357,6202,82,74,36,G10,G2,C12
82_74_74,sample_18061,hg38,3225,7491,20214,82,74,74,G10,G2,G2
82_74_77,sample_18061,hg38,6380,23745,63458,82,74,77,G10,G2,G5
82_74_79,sample_18061,hg38,2729,5502,14379,82,74,79,G10,G2,G7
82_74_85,sample_18061,hg38,1646,2889,7436,82,74,85,G10,G2,H1
82_74_94,sample_18061,hg38,2225,4122,11023,82,74,94,G10,G2,H10
82_75_64,sample_18061,hg38,5674,18046,48029,82,75,64,G10,G3,F4
82_75_71,sample_18061,hg38,1648,2909,7875,82,75,71,G10,G3,F11
82_76_15,sample_18061,hg38,3305,8495,22453,82,76,15,G10,G4,B3
82_76_22,sample_18061,hg38,6920,28636,75119,82,76,22,G10,G4,B10
82_76_76,sample_18061,hg38,1270,2277,6139,82,76,76,G10,G4,G4
82_76_81,sample_18061,hg38,1455,2828,7538,82,76,81,G10,G4,G9
82_76_93,sample_18061,hg38,1072,1625,4294,82,76,93,G10,G4,H9
82_77_31,sample_18061,hg38,1769,3453,8434,82,77,31,G10,G5,C7
