bc_wells,sample,species,gene_count,tscp_count,mread_count,bc1_wind,bc2_wind,bc3_wind,bc1_well,bc2_well,bc3_well
76_95_66,sample_17109,hg38,1540,2161,5037,76,95,66,G4,H11,F6
76_96_75,sample_17109,hg38,976,1235,2950,76,96,75,G4,H12,G3
77_01_05,sample_17369,hg38,9911,62564,156801,77,1,5,G5,A1,A5
77_01_07,sample_17369,hg38,5317,16960,41925,77,1,7,G5,A1,A7
77_01_22,sample_17369,hg38,1833,3332,7948,77,1,22,G5,A1,B10
77_01_33,sample_17369,hg38,5897,20278,50986,77,1,33,G5,A1,C9
77_01_34,sample_17369,hg38,5037,15340,38657,77,1,34,G5,A1,C10
77_01_53,sample_17369,hg38,7573,28052,70335,77,1,53,G5,A1,E5
77_01_62,sample_17369,hg38,6913,26309,65720,77,1,62,G5,A1,F2
77_01_65,sample_17369,hg38,1550,2595,6361,77,1,65,G5,A1,F5
77_01_78,sample_17369,hg38,1953,4023,10090,77,1,78,G5,A1,G6
77_01_84,sample_17369,hg38,7574,30545,79997,77,1,84,G5,A1,G12
77_02_11,sample_17369,hg38,4276,10547,25890,77,2,11,G5,A2,A11
77_02_34,sample_17369,hg38,1674,2775,6857,77,2,34,G5,A2,C10
77_02_77,sample_17369,hg38,3074,6928,17389,77,2,77,G5,A2,G5
77_02_89,sample_17369,hg38,2979,7366,18226,77,2,89,G5,A2,H5
77_03_21,sample_17369,hg38,4551,11732,29860,77,3,21,G5,A3,B9
77_03_24,sample_17369,hg38,1065,1590,3925,77,3,24,G5,A3,B12
77_03_34,sample_17369,hg38,1056,1676,4216,77,3,34,G5,A3,C10
77_03_60,sample_17369,hg38,1258,1819,4463,77,3,60,G5,A3,E12
77_03_65,sample_17369,hg38,2097,3496,8765,77,3,65,G5,A3,F5
77_03_66,sample_17369,hg38,968,1389,3375,77,3,66,G5,A3,F6
77_03_69,sample_17369,hg38,979,1354,3163,77,3,69,G5,A3,F9
77_03_75,sample_17369,hg38,3670,8538,21463,77,3,75,G5,A3,G3
77_03_89,sample_17369,hg38,7558,27361,67647,77,3,89,G5,A3,H5
77_04_09,sample_17369,hg38,5292,15855,40751,77,4,9,G5,A4,A9
77_04_12,sample_17369,hg38,7576,28803,73615,77,4,12,G5,A4,A12
77_04_14,sample_17369,hg38,1775,3376,8469,77,4,14,G5,A4,B2
77_04_27,sample_17369,hg38,4973,15507,38722,77,4,27,G5,A4,C3
77_04_39,sample_17369,hg38,2086,3468,8429,77,4,39,G5,A4,D3
77_04_47,sample_17369,hg38,3413,9308,23318,77,4,47,G5,A4,D11
77_04_51,sample_17369,hg38,2518,4874,12046,77,4,51,G5,A4,E3
77_04_60,sample_17369,hg38,3210,7554,18933,77,4,60,G5,A4,E12
77_04_85,sample_17369,hg38,3127,7608,19335,77,4,85,G5,A4,H1
77_04_87,sample_17369,hg38,5683,17094,43275,77,4,87,G5,A4,H3
77_04_89,sample_17369,hg38,1744,3092,7601,77,4,89,G5,A4,H5
77_05_07,sample_17369,hg38,1666,2916,6990,77,5,7,G5,A5,A7
77_05_08,sample_17369,hg38,2144,3943,9555,77,5,8,G5,A5,A8
77_05_16,sample_17369,hg38,1764,3202,7946,77,5,16,G5,A5,B4
77_05_39,sample_17369,hg38,7484,28632,70475,77,5,39,G5,A5,D3
77_05_51,sample_17369,hg38,2005,4024,9966,77,5,51,G5,A5,E3
77_05_82,sample_17369,hg38,834,1339,3411,77,5,82,G5,A5,G10
77_05_86,sample_17369,hg38,3062,6637,16635,77,5,86,G5,A5,H2
77_06_67,sample_17369,hg38,2706,5630,13822,77,6,67,G5,A6,F7
77_06_68,sample_17369,hg38,3437,7477,19388,77,6,68,G5,A6,F8
77_06_70,sample_17369,hg38,2150,4386,10888,77,6,70,G5,A6,F10
77_06_75,sample_17369,hg38,4183,11668,29934,77,6,75,G5,A6,G3
77_06_80,sample_17369,hg38,6826,26666,67997,77,6,80,G5,A6,G8
77_06_84,sample_17369,hg38,2206,4197,10858,77,6,84,G5,A6,G12
77_07_10,sample_17369,hg38,18504,399953,995388,77,7,10,G5,A7,A10
77_07_36,sample_17369,hg38,2073,3802,9269,77,7,36,G5,A7,C12
77_07_37,sample_17369,hg38,2693,6008,14841,77,7,37,G5,A7,D1
77_07_46,sample_17369,hg38,1361,1835,4356,77,7,46,G5,A7,D10
77_07_49,sample_17369,hg38,4933,12372,30403,77,7,49,G5,A7,E1
77_07_71,sample_17369,hg38,8361,41274,102713,77,7,71,G5,A7,F11
77_07_75,sample_17369,hg38,3679,8157,20466,77,7,75,G5,A7,G3
77_07_78,sample_17369,hg38,2198,4181,10039,77,7,78,G5,A7,G6
77_07_82,sample_17369,hg38,3550,8780,22033,77,7,82,G5,A7,G10
77_08_08,sample_17369,hg38,12146,85693,212009,77,8,8,G5,A8,A8
77_08_23,sample_17369,hg38,2302,3965,9744,77,8,23,G5,A8,B11
77_08_47,sample_17369,hg38,1138,1696,4078,77,8,47,G5,A8,D11
77_08_59,sample_17369,hg38,4210,10162,24425,77,8,59,G5,A8,E11
77_08_82,sample_17369,hg38,7707,32180,81116,77,8,82,G5,A8,G10
77_09_15,sample_17369,hg38,6276,20844,53195,77,9,15,G5,A9,B3
77_09_19,sample_17369,hg38,5034,14613,36865,77,9,19,G5,A9,B7
77_09_21,sample_17369,hg38,3885,8579,22020,77,9,21,G5,A9,B9
77_09_55,sample_17369,hg38,1838,3178,7941,77,9,55,G5,A9,E7
77_09_74,sample_17369,hg38,6520,23878,61907,77,9,74,G5,A9,G2
77_09_83,sample_17369,hg38,3744,7911,20644,77,9,83,G5,A9,G11
77_10_01,sample_17369,hg38,5438,15140,38165,77,10,1,G5,A10,A1
77_10_55,sample_17369,hg38,11397,81472,205148,77,10,55,G5,A10,E7
77_10_56,sample_17369,hg38,977,1465,3486,77,10,56,G5,A10,E8
77_10_62,sample_17369,hg38,998,1449,3509,77,10,62,G5,A10,F2
77_10_64,sample_17369,hg38,1494,2424,5925,77,10,64,G5,A10,F4
77_10_73,sample_17369,hg38,3058,5647,13921,77,10,73,G5,A10,G1
77_11_03,sample_17369,hg38,3655,8513,21060,77,11,3,G5,A11,A3
77_11_11,sample_17369,hg38,989,1392,3402,77,11,11,G5,A11,A11
77_11_60,sample_17369,hg38,1844,3211,7812,77,11,60,G5,A11,E12
77_11_81,sample_17369,hg38,2913,5849,14721,77,11,81,G5,A11,G9
77_12_04,sample_17369,hg38,1725,3059,7444,77,12,4,G5,A12,A4
77_12_14,sample_17369,hg38,3117,7052,17423,77,12,14,G5,A12,B2
77_12_47,sample_17369,hg38,9454,54285,135423,77,12,47,G5,A12,D11
77_12_49,sample_17369,hg38,8619,40909,102138,77,12,49,G5,A12,E1
77_12_70,sample_17369,hg38,2933,6027,14906,77,12,70,G5,A12,F10
77_13_23,sample_17369,hg38,3751,9490,23677,77,13,23,G5,B1,B11
77_13_46,sample_17369,hg38,4685,13346,33941,77,13,46,G5,B1,D10
77_13_76,sample_17369,hg38,3891,10371,25461,77,13,76,G5,B1,G4
77_14_10,sample_17369,hg38,5198,14628,36015,77,14,10,G5,B2,A10
77_14_15,sample_17369,hg38,4163,9666,23951,77,14,15,G5,B2,B3
77_14_86,sample_17369,hg38,6127,21240,54327,77,14,86,G5,B2,H2
77_15_06,sample_17369,hg38,3439,8659,22071,77,15,6,G5,B3,A6
77_15_50,sample_17369,hg38,6802,26088,67912,77,15,50,G5,B3,E2
77_16_19,sample_17369,hg38,6407,23620,60373,77,16,19,G5,B4,B7
77_16_72,sample_17369,hg38,4668,12334,32723,77,16,72,G5,B4,F12
77_17_21,sample_17369,hg38,2690,5590,13883,77,17,21,G5,B5,B9
77_17_75,sample_17369,hg38,7787,32264,83089,77,17,75,G5,B5,G3
77_17_86,sample_17369,hg38,1952,3000,7426,77,17,86,G5,B5,H2
77_17_90,sample_17369,hg38,9245,44574,114687,77,17,90,G5,B5,H6
77_18_05,sample_17369,hg38,3023,6556,16297,77,18,5,G5,B6,A5
77_18_06,sample_17369,hg38,7274,28748,73981,77,18,6,G5,B6,A6
77_18_09,sample_17369,hg38,10811,72581,186670,77,18,9,G5,B6,A9
77_18_64,sample_17369,hg38,2939,5972,14906,77,18,64,G5,B6,F4
77_19_08,sample_17369,hg38,8040,38640,97473,77,19,8,G5,B7,A8
77_19_52,sample_17369,hg38,1398,2248,5421,77,19,52,G5,B7,E4
77_19_66,sample_17369,hg38,1943,3766,9492,77,19,66,G5,B7,F6
77_19_74,sample_17369,hg38,6785,27891,71719,77,19,74,G5,B7,G2
77_19_79,sample_17369,hg38,3503,8314,21036,77,19,79,G5,B7,G7
77_19_81,sample_17369,hg38,6402,21589,55425,77,19,81,G5,B7,G9
77_19_87,sample_17369,hg38,2159,4189,10316,77,19,87,G5,B7,H3
77_20_32,sample_17369,hg38,3549,7423,18342,77,20,32,G5,B8,C8
77_20_47,sample_17369,hg38,3529,8163,19254,77,20,47,G5,B8,D11
77_20_55,sample_17369,hg38,3244,6655,16313,77,20,55,G5,B8,E7
77_20_63,sample_17369,hg38,7401,26929,65808,77,20,63,G5,B8,F3
77_20_88,sample_17369,hg38,2414,4858,11725,77,20,88,G5,B8,H4
77_21_42,sample_17369,hg38,6610,24884,63812,77,21,42,G5,B9,D6
77_21_47,sample_17369,hg38,1727,3127,7749,77,21,47,G5,B9,D11
77_21_54,sample_17369,hg38,1139,1607,4141,77,21,54,G5,B9,E6
77_21_62,sample_17369,hg38,1553,2638,6647,77,21,62,G5,B9,F2
77_21_74,sample_17369,hg38,1628,3021,7770,77,21,74,G5,B9,G2
77_22_04,sample_17369,hg38,1216,1931,4804,77,22,4,G5,B10,A4
77_22_18,sample_17369,hg38,3438,7325,18889,77,22,18,G5,B10,B6
77_22_38,sample_17369,hg38,3657,8774,22712,77,22,38,G5,B10,D2
77_22_54,sample_17369,hg38,1471,2515,6433,77,22,54,G5,B10,E6
77_22_69,sample_17369,hg38,1589,2759,6734,77,22,69,G5,B10,F9
77_22_79,sample_17369,hg38,1427,2350,5962,77,22,79,G5,B10,G7
77_22_81,sample_17369,hg38,985,1429,3514,77,22,81,G5,B10,G9
77_22_87,sample_17369,hg38,9226,42846,109462,77,22,87,G5,B10,H3
77_23_09,sample_17369,hg38,4558,12251,30735,77,23,9,G5,B11,A9
77_23_32,sample_17369,hg38,3635,8065,20149,77,23,32,G5,B11,C8
77_23_37,sample_17369,hg38,1768,2667,6683,77,23,37,G5,B11,D1
77_23_43,sample_17369,hg38,2406,4902,11813,77,23,43,G5,B11,D7
77_23_88,sample_17369,hg38,10542,71024,179924,77,23,88,G5,B11,H4
77_24_14,sample_17369,hg38,8571,39755,101952,77,24,14,G5,B12,B2
77_24_23,sample_17369,hg38,2251,4986,12718,77,24,23,G5,B12,B11
77_24_41,sample_17369,hg38,7834,34453,86555,77,24,41,G5,B12,D5
77_25_15,sample_17369,hg38,8670,43215,110708,77,25,15,G5,C1,B3
77_25_77,sample_17369,hg38,4326,9577,24183,77,25,77,G5,C1,G5
77_25_85,sample_17369,hg38,5614,16379,42519,77,25,85,G5,C1,H1
77_25_88,sample_17369,hg38,5148,15291,39004,77,25,88,G5,C1,H4
77_25_89,sample_17369,hg38,1671,2544,6493,77,25,89,G5,C1,H5
77_26_22,sample_17369,hg38,15165,196681,498936,77,26,22,G5,C2,B10
77_26_51,sample_17369,hg38,3831,9719,24559,77,26,51,G5,C2,E3
77_26_79,sample_17369,hg38,1677,2997,7383,77,26,79,G5,C2,G7
77_26_82,sample_17369,hg38,3055,7440,19279,77,26,82,G5,C2,G10
77_27_08,sample_17369,hg38,1998,3916,9622,77,27,8,G5,C3,A8
77_27_12,sample_17369,hg38,4014,9768,24445,77,27,12,G5,C3,A12
77_27_15,sample_17369,hg38,2592,4617,11517,77,27,15,G5,C3,B3
77_27_23,sample_17369,hg38,1921,3768,9503,77,27,23,G5,C3,B11
77_27_55,sample_17369,hg38,4564,13483,33496,77,27,55,G5,C3,E7
77_27_61,sample_17369,hg38,8378,41214,103233,77,27,61,G5,C3,F1
77_27_81,sample_17369,hg38,4037,10184,25521,77,27,81,G5,C3,G9
77_28_30,sample_17369,hg38,1949,3601,8900,77,28,30,G5,C4,C6
77_28_45,sample_17369,hg38,2714,5952,14670,77,28,45,G5,C4,D9
77_28_51,sample_17369,hg38,1289,2460,6066,77,28,51,G5,C4,E3
77_28_61,sample_17369,hg38,2432,4642,11581,77,28,61,G5,C4,F1
77_29_20,sample_17369,hg38,4048,9551,24380,77,29,20,G5,C5,B8
77_29_23,sample_17369,hg38,2370,5279,13227,77,29,23,G5,C5,B11
77_29_29,sample_17369,hg38,2995,6152,14917,77,29,29,G5,C5,C5
77_29_39,sample_17369,hg38,1702,2847,6941,77,29,39,G5,C5,D3
77_29_43,sample_17369,hg38,2547,5009,12300,77,29,43,G5,C5,D7
77_29_52,sample_17369,hg38,2246,4416,10804,77,29,52,G5,C5,E4
77_30_69,sample_17369,hg38,4832,12352,30762,77,30,69,G5,C6,F9
77_30_70,sample_17369,hg38,976,1408,3478,77,30,70,G5,C6,F10
77_30_71,sample_17369,hg38,1031,1456,3527,77,30,71,G5,C6,F11
77_31_07,sample_17369,hg38,4578,11201,27516,77,31,7,G5,C7,A7
77_31_26,sample_17369,hg38,1036,1510,3621,77,31,26,G5,C7,C2
77_31_33,sample_17369,hg38,4150,12696,32145,77,31,33,G5,C7,C9
77_31_41,sample_17369,hg38,2163,3716,8923,77,31,41,G5,C7,D5
77_31_86,sample_17369,hg38,1426,2118,5219,77,31,86,G5,C7,H2
77_32_08,sample_17369,hg38,9719,60383,154938,77,32,8,G5,C8,A8
77_32_30,sample_17369,hg38,4476,11347,28775,77,32,30,G5,C8,C6
77_32_48,sample_17369,hg38,3051,6606,16322,77,32,48,G5,C8,D12
77_32_54,sample_17369,hg38,3986,10254,25958,77,32,54,G5,C8,E6
77_32_55,sample_17369,hg38,5967,20333,51814,77,32,55,G5,C8,E7
77_32_64,sample_17369,hg38,3524,7860,19857,77,32,64,G5,C8,F4
77_32_77,sample_17369,hg38,5569,16293,41162,77,32,77,G5,C8,G5
77_33_01,sample_17369,hg38,1669,3145,7687,77,33,1,G5,C9,A1
77_33_04,sample_17369,hg38,3352,7004,17624,77,33,4,G5,C9,A4
77_33_11,sample_17369,hg38,3623,9495,23766,77,33,11,G5,C9,A11
77_33_16,sample_17369,hg38,3345,8287,20911,77,33,16,G5,C9,B4
77_33_38,sample_17369,hg38,2777,5026,12913,77,33,38,G5,C9,D2
77_33_52,sample_17369,hg38,6866,27885,69846,77,33,52,G5,C9,E4
77_33_72,sample_17369,hg38,1287,2000,5076,77,33,72,G5,C9,F12
77_33_81,sample_17369,hg38,8353,37727,95784,77,33,81,G5,C9,G9
77_34_23,sample_17369,hg38,1978,3746,9454,77,34,23,G5,C10,B11
77_34_26,sample_17369,hg38,1605,2779,6836,77,34,26,G5,C10,C2
77_34_59,sample_17369,hg38,4703,13304,32863,77,34,59,G5,C10,E11
77_34_88,sample_17369,hg38,4102,10326,26185,77,34,88,G5,C10,H4
77_34_90,sample_17369,hg38,4819,13084,33376,77,34,90,G5,C10,H6
77_35_05,sample_17369,hg38,4323,12841,31416,77,35,5,G5,C11,A5
77_35_13,sample_17369,hg38,10473,65498,162505,77,35,13,G5,C11,B1
77_35_40,sample_17369,hg38,11621,91359,226123,77,35,40,G5,C11,D4
77_35_50,sample_17369,hg38,7187,28669,72641,77,35,50,G5,C11,E2
77_35_60,sample_17369,hg38,8841,44939,112484,77,35,60,G5,C11,E12
77_35_84,sample_17369,hg38,7616,29252,74926,77,35,84,G5,C11,G12
77_35_89,sample_17369,hg38,6003,19709,47874,77,35,89,G5,C11,H5
77_35_90,sample_17369,hg38,2566,5698,13927,77,35,90,G5,C11,H6
77_36_16,sample_17369,hg38,5475,15878,40206,77,36,16,G5,C12,B4
77_36_40,sample_17369,hg38,11515,93374,236589,77,36,40,G5,C12,D4
77_36_44,sample_17369,hg38,6728,26326,67072,77,36,44,G5,C12,D8
77_36_46,sample_17369,hg38,2734,6958,17432,77,36,46,G5,C12,D10
77_36_83,sample_17369,hg38,5909,20736,53679,77,36,83,G5,C12,G11
77_36_90,sample_17369,hg38,2251,4640,11528,77,36,90,G5,C12,H6
77_37_22,sample_17369,hg38,13330,122760,317140,77,37,22,G5,D1,B10
77_37_26,sample_17369,hg38,1633,2585,6553,77,37,26,G5,D1,C2
77_37_56,sample_17369,hg38,6397,24654,64777,77,37,56,G5,D1,E8
77_37_58,sample_17369,hg38,4500,13042,33052,77,37,58,G5,D1,E10
77_37_61,sample_17369,hg38,8648,44096,114519,77,37,61,G5,D1,F1
77_37_84,sample_17369,hg38,10364,69655,187451,77,37,84,G5,D1,G12
77_37_85,sample_17369,hg38,1915,3509,8941,77,37,85,G5,D1,H1
77_37_88,sample_17369,hg38,3075,6569,16866,77,37,88,G5,D1,H4
77_37_90,sample_17369,hg38,11745,93883,250040,77,37,90,G5,D1,H6
77_38_04,sample_17369,hg38,13569,136285,355803,77,38,4,G5,D2,A4
77_38_45,sample_17369,hg38,3501,7415,19253,77,38,45,G5,D2,D9
77_38_58,sample_17369,hg38,3305,6482,15851,77,38,58,G5,D2,E10
77_39_24,sample_17369,hg38,1133,1836,4383,77,39,24,G5,D3,B12
77_39_79,sample_17369,hg38,3081,6829,16713,77,39,79,G5,D3,G7
77_39_82,sample_17369,hg38,4367,11423,28619,77,39,82,G5,D3,G10
77_40_14,sample_17369,hg38,2530,4483,11703,77,40,14,G5,D4,B2
77_40_19,sample_17369,hg38,7763,36774,95824,77,40,19,G5,D4,B7
77_40_38,sample_17369,hg38,3140,8309,22243,77,40,38,G5,D4,D2
77_40_75,sample_17369,hg38,8204,38091,99929,77,40,75,G5,D4,G3
77_40_80,sample_17369,hg38,3039,6787,17741,77,40,80,G5,D4,G8
77_40_82,sample_17369,hg38,6689,25058,66541,77,40,82,G5,D4,G10
77_41_05,sample_17369,hg38,3153,6609,16295,77,41,5,G5,D5,A5
77_41_19,sample_17369,hg38,5198,14995,37872,77,41,19,G5,D5,B7
77_41_42,sample_17369,hg38,1531,2687,6657,77,41,42,G5,D5,D6
77_41_50,sample_17369,hg38,5361,18474,48047,77,41,50,G5,D5,E2
77_41_72,sample_17369,hg38,5223,14790,38538,77,41,72,G5,D5,F12
77_41_78,sample_17369,hg38,4794,13347,34512,77,41,78,G5,D5,G6
77_41_86,sample_17369,hg38,2189,4050,10161,77,41,86,G5,D5,H2
77_41_88,sample_17369,hg38,1988,3458,8786,77,41,88,G5,D5,H4
77_41_89,sample_17369,hg38,970,1325,3278,77,41,89,G5,D5,H5
77_42_17,sample_17369,hg38,1633,3008,7657,77,42,17,G5,D6,B5
77_42_61,sample_17369,hg38,3106,7077,18301,77,42,61,G5,D6,F1
77_43_12,sample_17369,hg38,2975,6501,16241,77,43,12,G5,D7,A12
77_43_56,sample_17369,hg38,5134,14475,36161,77,43,56,G5,D7,E8
77_43_74,sample_17369,hg38,5921,17760,45400,77,43,74,G5,D7,G2
77_44_40,sample_17369,hg38,2202,3808,9499,77,44,40,G5,D8,D4
77_44_50,sample_17369,hg38,1407,2514,6375,77,44,50,G5,D8,E2
77_44_73,sample_17369,hg38,1304,2063,4995,77,44,73,G5,D8,G1
77_45_03,sample_17369,hg38,1624,2739,6837,77,45,3,G5,D9,A3
77_45_04,sample_17369,hg38,3559,8191,21460,77,45,4,G5,D9,A4
77_45_06,sample_17369,hg38,4525,11142,29329,77,45,6,G5,D9,A6
77_45_41,sample_17369,hg38,1292,1995,4988,77,45,41,G5,D9,D5
77_45_42,sample_17369,hg38,7435,25982,65789,77,45,42,G5,D9,D6
77_45_49,sample_17369,hg38,1952,3676,9147,77,45,49,G5,D9,E1
77_45_56,sample_17369,hg38,895,1332,3271,77,45,56,G5,D9,E8
77_45_89,sample_17369,hg38,2552,4549,11584,77,45,89,G5,D9,H5
77_46_03,sample_17369,hg38,2236,4267,10676,77,46,3,G5,D10,A3
77_46_36,sample_17369,hg38,4288,12008,30439,77,46,36,G5,D10,C12
77_46_49,sample_17369,hg38,2470,5205,13013,77,46,49,G5,D10,E1
77_46_77,sample_17369,hg38,7061,27027,68957,77,46,77,G5,D10,G5
77_47_08,sample_17369,hg38,5470,13777,33905,77,47,8,G5,D11,A8
77_47_14,sample_17369,hg38,5507,17106,42776,77,47,14,G5,D11,B2
77_47_76,sample_17369,hg38,3616,7712,18784,77,47,76,G5,D11,G4
77_48_42,sample_17369,hg38,5764,20501,52055,77,48,42,G5,D12,D6
77_48_43,sample_17369,hg38,1915,3845,9628,77,48,43,G5,D12,D7
77_48_66,sample_17369,hg38,3238,7216,18097,77,48,66,G5,D12,F6
77_48_82,sample_17369,hg38,2846,5803,14977,77,48,82,G5,D12,G10
77_49_79,sample_17369,hg38,6410,21894,55954,77,49,79,G5,E1,G7
77_49_88,sample_17369,hg38,12751,113042,289939,77,49,88,G5,E1,H4
77_50_10,sample_17369,hg38,2508,5278,12950,77,50,10,G5,E2,A10
77_50_25,sample_17369,hg38,1557,2654,6694,77,50,25,G5,E2,C1
77_50_28,sample_17369,hg38,4188,9778,24158,77,50,28,G5,E2,C4
77_50_29,sample_17369,hg38,6238,19196,47798,77,50,29,G5,E2,C5
77_50_42,sample_17369,hg38,4705,13885,35469,77,50,42,G5,E2,D6
77_50_47,sample_17369,hg38,7269,26950,67851,77,50,47,G5,E2,D11
77_50_52,sample_17369,hg38,4029,10221,26020,77,50,52,G5,E2,E4
77_51_07,sample_17369,hg38,1523,2367,6004,77,51,7,G5,E3,A7
77_51_11,sample_17369,hg38,6353,21005,53768,77,51,11,G5,E3,A11
77_51_82,sample_17369,hg38,2920,6134,15891,77,51,82,G5,E3,G10
77_51_84,sample_17369,hg38,8097,34053,90671,77,51,84,G5,E3,G12
77_51_89,sample_17369,hg38,1259,1978,4817,77,51,89,G5,E3,H5
77_52_12,sample_17369,hg38,2942,6660,16503,77,52,12,G5,E4,A12
77_52_32,sample_17369,hg38,1616,2582,6387,77,52,32,G5,E4,C8
77_52_39,sample_17369,hg38,11983,90785,226701,77,52,39,G5,E4,D3
77_52_68,sample_17369,hg38,14252,139994,359022,77,52,68,G5,E4,F8
77_52_76,sample_17369,hg38,2907,7027,17366,77,52,76,G5,E4,G4
77_53_04,sample_17369,hg38,2119,4135,10326,77,53,4,G5,E5,A4
77_53_09,sample_17369,hg38,1635,2776,6761,77,53,9,G5,E5,A9
77_53_15,sample_17369,hg38,8070,33942,86712,77,53,15,G5,E5,B3
77_53_41,sample_17369,hg38,3793,9144,22501,77,53,41,G5,E5,D5
77_53_44,sample_17369,hg38,2296,4370,10936,77,53,44,G5,E5,D8
77_53_59,sample_17369,hg38,4319,11697,28694,77,53,59,G5,E5,E11
77_54_45,sample_17369,hg38,4268,10724,27589,77,54,45,G5,E6,D9
77_54_53,sample_17369,hg38,3696,8714,22485,77,54,53,G5,E6,E5
77_54_75,sample_17369,hg38,10971,75545,197952,77,54,75,G5,E6,G3
77_56_12,sample_17369,hg38,2195,4322,10967,77,56,12,G5,E8,A12
77_56_15,sample_17369,hg38,4207,10789,27513,77,56,15,G5,E8,B3
77_56_23,sample_17369,hg38,2389,5063,12647,77,56,23,G5,E8,B11
77_56_32,sample_17369,hg38,3045,7295,18499,77,56,32,G5,E8,C8
77_56_80,sample_17369,hg38,8383,44824,115333,77,56,80,G5,E8,G8
77_57_53,sample_17369,hg38,10703,68928,176574,77,57,53,G5,E9,E5
77_57_56,sample_17369,hg38,5389,16768,42535,77,57,56,G5,E9,E8
77_57_66,sample_17369,hg38,2520,6196,15801,77,57,66,G5,E9,F6
77_57_77,sample_17369,hg38,953,1302,3109,77,57,77,G5,E9,G5
77_58_04,sample_17369,hg38,10846,78132,195833,77,58,4,G5,E10,A4
77_58_08,sample_17369,hg38,1329,2067,5064,77,58,8,G5,E10,A8
77_58_36,sample_17369,hg38,2390,4998,12402,77,58,36,G5,E10,C12
77_58_41,sample_17369,hg38,6150,20776,50934,77,58,41,G5,E10,D5
77_58_73,sample_17369,hg38,4849,14950,37287,77,58,73,G5,E10,G1
77_59_20,sample_17369,hg38,1522,2400,5798,77,59,20,G5,E11,B8
77_59_30,sample_17369,hg38,4790,14052,35204,77,59,30,G5,E11,C6
77_59_77,sample_17369,hg38,8081,40160,103193,77,59,77,G5,E11,G5
77_60_18,sample_17369,hg38,7771,32370,84094,77,60,18,G5,E12,B6
77_60_27,sample_17369,hg38,7764,31166,78884,77,60,27,G5,E12,C3
77_60_32,sample_17369,hg38,1514,2699,7215,77,60,32,G5,E12,C8
77_60_35,sample_17369,hg38,1510,2456,6139,77,60,35,G5,E12,C11
77_60_54,sample_17369,hg38,1531,2772,7054,77,60,54,G5,E12,E6
77_60_87,sample_17369,hg38,2903,5692,14385,77,60,87,G5,E12,H3
77_61_26,sample_17369,hg38,4667,12770,30993,77,61,26,G5,F1,C2
77_61_41,sample_17369,hg38,1851,3608,9065,77,61,41,G5,F1,D5
77_61_50,sample_17369,hg38,7118,31778,81026,77,61,50,G5,F1,E2
77_61_57,sample_17369,hg38,1925,3714,9050,77,61,57,G5,F1,E9
77_61_75,sample_17369,hg38,3973,10442,26053,77,61,75,G5,F1,G3
77_61_82,sample_17369,hg38,3372,7837,19576,77,61,82,G5,F1,G10
77_62_11,sample_17369,hg38,8106,35759,91304,77,62,11,G5,F2,A11
77_62_20,sample_17369,hg38,11580,90700,231127,77,62,20,G5,F2,B8
77_62_27,sample_17369,hg38,3270,7476,18632,77,62,27,G5,F2,C3
77_62_41,sample_17369,hg38,2101,4188,10348,77,62,41,G5,F2,D5
77_62_83,sample_17369,hg38,6823,26245,68120,77,62,83,G5,F2,G11
77_63_17,sample_17369,hg38,2146,4019,9795,77,63,17,G5,F3,B5
77_63_27,sample_17369,hg38,6207,22137,55154,77,63,27,G5,F3,C3
77_63_28,sample_17369,hg38,8080,39296,98013,77,63,28,G5,F3,C4
77_63_64,sample_17369,hg38,7127,30823,78139,77,63,64,G5,F3,F4
77_63_73,sample_17369,hg38,2603,6062,15261,77,63,73,G5,F3,G1
77_64_01,sample_17369,hg38,1077,1526,3655,77,64,1,G5,F4,A1
77_64_22,sample_17369,hg38,5154,17732,45298,77,64,22,G5,F4,B10
77_64_40,sample_17369,hg38,12835,116483,301346,77,64,40,G5,F4,D4
77_64_76,sample_17369,hg38,9145,50923,129409,77,64,76,G5,F4,G4
77_65_03,sample_17369,hg38,2464,5164,13015,77,65,3,G5,F5,A3
77_65_07,sample_17369,hg38,1201,1896,4746,77,65,7,G5,F5,A7
77_65_46,sample_17369,hg38,9516,51038,134411,77,65,46,G5,F5,D10
77_65_59,sample_17369,hg38,2429,5219,13214,77,65,59,G5,F5,E11
77_65_62,sample_17369,hg38,2956,7023,17964,77,65,62,G5,F5,F2
77_65_84,sample_17369,hg38,2058,4173,11052,77,65,84,G5,F5,G12
77_66_33,sample_17369,hg38,3276,7406,19142,77,66,33,G5,F6,C9
77_66_36,sample_17369,hg38,1736,3065,7869,77,66,36,G5,F6,C12
77_66_41,sample_17369,hg38,1888,3577,9282,77,66,41,G5,F6,D5
77_66_58,sample_17369,hg38,7496,29105,77525,77,66,58,G5,F6,E10
77_66_80,sample_17369,hg38,10100,59336,158144,77,66,80,G5,F6,G8
77_66_89,sample_17369,hg38,1877,3006,7770,77,66,89,G5,F6,H5
77_67_06,sample_17369,hg38,1553,2796,7173,77,67,6,G5,F7,A6
77_67_19,sample_17369,hg38,1804,3077,7796,77,67,19,G5,F7,B7
77_67_38,sample_17369,hg38,2902,5832,14947,77,67,38,G5,F7,D2
77_67_51,sample_17369,hg38,9281,45470,116660,77,67,51,G5,F7,E3
77_67_71,sample_17369,hg38,2993,6037,15252,77,67,71,G5,F7,F11
